"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"224",778,672,910,149,832,356,739,538,95,831,614,230,345,525,885,210,286,812,409,629,566,514,564,261,19,760,691,193,468,221,9,344,20,486,659,341,191,732,74,796,302,294,871,146,926,424,795,681,481,897,799,484,187,678,663,530,770,176,268,89,12,342,197,215,854,675,557,684,2,30,856,852,152,179,726,91,436,705,767,890
"225",751,225,832,727,486,812,806,712,298,827,215,230,926,742,324,731,11,531,496,319,893,17,149,9,499,831,178,420,669,4,871,614,666,380,252,698,68,665,29,929,274,161,456,409,240,294,797,675,74,436,778,203,618,400,578,18,808,191,89,241,311,210,268,796,379,187,639,261,755,302,672,878,98,678,345,739,885,935,414,691
"226",11,751,499,298,215,444,712,456,665,531,926,294,856,727,675,311,929,935,225,380,666,928,486,187,812,714,758,669,484,230,239,191,400,750,481,796,245,324,578,614,890,831,272,38,316,639,375,268,266,832,267,302,808,137,475,496,135,827,104,806,691,607,127,538,787,200,119,731,68,261,900,74,376,221,465,774,468,593,790,4
"227",806,149,812,926,262,380,666,269,187,104,705,456,119,372,678,832,712,191,827,159,935,787,871,675,755,221,203,294,910,885,710,758,376,638,274,903,691,499,496,580,176,420,770,531,172,468,739,813,179,848,554,291,690,156,751,288,701,302,711,128,298,538,537,845,168,760,17,668,319,38,135,215,20,890,314,778,476,854,89,230
"228",513,171,299,334,65,154,211,844,8,686,571,14,560,692,169,626,847,98,9,82,655,827,599,436,780,621,717,546,926,414,627,759,220,271,372,409,762,210,32,363,447,820,460,53,89,625,488,29,456,477,131,928,698,23,404,603,552,871,776,3,274,225,431,885,749,618,151,664,750,812,671,895,97,269,290,345,799,917,5,636
"229",172,538,314,179,191,514,770,760,500,372,187,691,863,104,143,456,813,897,176,787,485,221,739,539,302,758,675,705,20,284,465,181,294,468,5,380,152,119,146,210,262,935,288,666,580,2,95,638,89,74,890,219,200,345,554,684,193,264,484,778,220,159,790,424,286,444,239,848,825,690,822,34,15,713,659,701,688,559,466,149
"230",806,935,380,269,832,191,113,705,486,262,688,691,666,926,424,639,580,298,665,203,159,254,537,758,187,9,294,668,938,796,149,302,678,712,74,770,739,679,760,514,104,827,314,284,726,200,89,240,871,242,791,465,638,141,698,266,356,629,854,928,890,221,215,778,178,787,206,499,929,701,865,910,940,202,336,675,614,168,138,143
"231",225,496,871,751,827,531,319,712,149,486,812,298,203,668,211,678,806,885,324,9,252,178,269,675,582,404,935,456,215,845,104,127,832,316,796,200,436,380,665,156,762,168,187,468,11,332,274,210,706,159,262,29,756,926,226,230,376,621,691,15,528,776,787,736,727,831,910,257,191,499,424,742,758,379,288,859,684,865,513,271
"232",542,221,523,210,409,701,890,773,914,897,34,38,710,638,294,389,593,302,495,760,154,928,345,926,20,845,514,618,546,176,181,266,778,518,713,787,663,684,444,239,200,365,246,18,137,179,468,538,606,691,333,128,714,832,98,423,372,822,858,739,616,109,780,186,397,854,15,403,2,456,929,414,790,74,844,376,220,475,843,388
"233",262,938,104,705,372,159,871,806,910,319,380,269,187,787,926,149,712,758,206,770,168,885,813,203,688,119,698,392,179,554,303,580,690,675,9,691,397,191,665,827,193,240,678,456,302,288,294,215,539,799,514,739,503,854,219,210,832,365,465,659,520,500,320,621,178,172,356,341,701,486,897,314,935,20,711,443,661,582,424,230
"234",926,456,372,871,104,187,531,468,193,302,294,712,376,787,538,210,890,159,580,397,621,845,261,9,897,200,758,848,665,675,4,303,668,760,812,269,865,885,520,316,582,191,409,380,496,854,499,311,266,690,262,135,149,15,221,225,691,11,750,539,751,89,666,172,345,705,168,778,156,271,314,404,119,770,215,423,319,929,356,618
"235",549,741,61,650,898,301,861,757,260,108,338,878,422,922,1,715,319,287,626,616,361,165,638,938,867,425,20,374,423,891,368,821,669,524,450,523,36,585,822,477,896,281,770,152,501,698,901,661,675,539,750,640,733,637,653,204,117,482,932,246,387,858,813,89,144,466,583,827,485,685,168,309,262,534,391,648,403,149,443,255
"236",276,706,615,641,122,274,548,255,710,412,379,155,436,812,60,333,165,749,32,151,268,137,848,311,291,666,226,376,375,316,702,308,468,159,404,843,760,39,678,252,356,580,221,322,372,685,5,239,306,540,37,369,246,607,101,926,500,684,106,271,578,40,193,756,254,737,890,621,149,187,660,150,481,757,20,566,335,885,663,409
"237",104,74,666,221,20,179,191,661,712,274,485,638,514,368,62,187,606,186,813,302,770,239,144,691,796,143,705,152,181,149,890,176,935,267,675,468,523,678,294,2,444,629,15,128,89,135,288,286,739,262,778,787,172,806,424,616,284,800,372,874,760,731,631,34,915,832,314,459,272,110,210,38,248,554,614,193,672,127,232,375
"238",672,307,686,928,831,880,759,674,118,778,272,616,261,308,832,266,65,930,177,926,74,239,796,97,550,663,200,687,828,414,413,890,113,105,221,210,300,655,465,344,15,409,444,773,220,20,471,684,638,580,752,299,525,38,765,120,614,692,89,477,485,538,286,599,311,302,680,626,897,618,639,637,859,424,812,739,268,871,294,733
"239",882,163,748,660,321,642,568,388,253,268,677,718,117,52,175,96,246,34,770,199,179,311,710,281,523,598,938,562,825,368,135,863,298,833,232,320,421,160,667,314,907,762,151,359,910,136,610,664,514,62,375,723,405,765,917,170,705,638,280,373,821,600,14,144,443,181,813,267,812,203,815,844,539,309,532,714,741,853,89,191
"240",496,215,776,692,294,675,518,827,156,336,736,257,845,756,528,296,856,178,486,832,149,261,397,583,341,669,831,513,147,391,380,423,262,571,230,929,225,266,74,424,796,935,210,714,252,691,90,524,582,739,712,885,676,514,645,499,696,141,858,580,38,787,187,865,662,11,226,778,18,9,105,799,154,659,672,89,661,221,690,152
"241",744,881,724,282,105,281,122,62,636,252,243,850,254,311,137,268,721,805,578,710,322,379,475,666,354,239,241,663,641,136,706,274,607,316,369,330,12,928,915,144,431,613,444,757,812,245,615,679,255,43,298,221,246,614,140,267,446,790,60,272,308,17,135,56,11,680,152,426,151,552,121,232,731,611,375,413,16,478,186,74
"242",187,20,372,376,149,221,104,294,468,871,302,496,333,210,890,193,675,580,778,176,813,262,638,423,739,344,691,926,345,812,248,296,858,845,787,913,456,672,520,760,910,690,499,770,854,424,796,712,701,736,274,485,179,822,380,593,156,897,885,684,756,518,137,514,436,661,375,697,271,128,219,239,832,191,172,266,582,538,200,531
"243",191,368,712,629,690,141,89,874,262,575,885,675,74,424,179,380,267,940,661,302,314,935,758,294,827,298,638,248,400,621,29,520,117,770,739,456,760,135,606,726,225,688,187,691,676,316,762,582,806,822,341,11,269,639,211,750,711,718,332,778,799,813,539,2,288,168,104,336,580,373,436,679,807,69,825,149,176,202,286,774
"244",225,8,169,774,578,65,311,252,211,513,316,436,655,404,245,265,257,109,299,334,560,885,645,776,647,105,827,9,242,636,749,157,298,599,6,117,552,759,89,517,381,724,642,11,244,274,926,571,29,508,409,917,290,762,751,202,753,74,465,53,692,441,308,336,607,319,564,923,928,780,52,731,662,831,489,482,583,550,73,38
"245",885,345,910,926,538,302,176,372,760,193,104,697,854,456,394,210,799,172,750,409,221,758,149,690,705,813,593,871,468,9,500,154,711,4,271,211,566,787,874,564,691,659,684,678,5,897,848,822,290,580,90,780,503,304,778,89,550,812,146,95,344,582,179,168,2,376,404,219,668,262,274,621,485,200,65,618,701,380,159,20
"246",832,149,215,856,486,230,496,736,514,683,330,827,672,692,294,878,167,712,580,910,341,661,675,261,90,629,831,739,669,938,20,691,796,539,210,356,424,141,799,778,659,684,309,152,518,380,582,154,885,614,30,74,714,391,302,754,336,423,935,767,360,240,319,929,187,789,11,392,191,926,146,915,726,612,345,105,698,874,296,221
"247",121,636,731,299,477,926,577,928,501,119,863,550,465,372,538,311,727,755,790,456,220,559,711,74,654,584,241,268,17,514,616,274,631,767,168,65,82,139,832,717,663,298,808,599,639,176,240,11,230,666,812,302,712,698,499,172,701,508,580,291,595,739,107,906,294,136,781,444,787,638,272,778,314,89,52,239,481,411,221,5
"248",871,193,9,300,198,319,659,197,739,913,776,203,910,77,178,675,240,296,372,344,773,168,496,6,503,885,147,210,303,290,69,736,797,298,262,149,314,940,831,104,187,806,304,60,401,288,583,342,499,397,424,456,159,865,380,215,65,365,294,356,584,346,409,929,560,926,271,691,20,654,376,206,333,852,854,381,605,520,411,845
"249",758,356,611,233,254,607,104,43,751,319,219,712,665,209,52,871,238,554,710,532,269,827,799,806,295,706,267,159,11,729,193,727,782,187,140,763,127,9,705,60,885,4,149,486,90,393,691,736,289,66,379,690,582,787,215,404,928,580,926,172,16,935,678,101,698,593,372,32,403,915,832,240,380,69,302,874,856,107,201,225
"250",580,926,303,187,372,240,499,215,294,736,496,319,380,149,832,871,262,147,376,119,531,230,806,675,659,739,104,159,261,397,929,787,20,713,210,456,910,845,885,296,168,514,913,314,621,344,266,298,465,206,300,701,822,178,691,928,424,584,559,935,9,193,758,767,302,661,197,333,666,221,200,705,852,712,538,311,698,776,714,672
"251",381,774,336,8,257,9,133,4,486,11,242,202,665,373,517,465,178,81,89,298,776,746,261,583,938,318,505,225,380,97,603,230,621,294,668,923,856,781,688,184,215,316,926,311,334,550,751,817,290,655,400,29,885,940,759,797,443,679,168,712,191,113,662,696,436,496,484,74,878,314,265,806,456,262,557,822,865,827,156,266
"252",767,215,319,230,240,797,197,856,11,303,356,665,206,926,261,486,698,736,298,30,831,832,727,731,189,149,501,225,929,659,6,871,280,514,380,104,661,178,294,675,672,9,97,268,187,311,210,531,499,751,167,168,166,712,250,580,806,496,827,20,288,193,302,878,789,19,582,286,262,277,910,629,940,928,885,605,241,397,372,739
"253",625,388,773,171,344,523,300,358,488,436,560,210,913,693,220,776,616,697,858,200,314,83,659,871,739,603,365,583,411,642,778,346,372,54,732,675,268,198,895,831,494,759,468,363,299,368,34,257,333,130,9,897,669,195,348,477,709,193,425,114,770,409,174,568,87,480,631,456,546,159,901,847,154,197,152,550,345,406,77,809
"254",580,200,485,465,239,172,302,444,796,935,74,210,621,221,20,220,638,606,778,750,787,684,424,926,15,890,863,38,104,152,760,616,691,854,372,266,207,781,831,837,847,871,314,852,89,514,191,333,701,800,672,344,468,655,294,211,739,928,456,813,807,675,560,105,262,274,856,688,538,705,897,316,368,193,176,186,477,272,413,668
"255",827,225,712,149,774,169,885,668,230,940,496,341,298,141,856,806,675,262,751,319,400,316,240,742,878,215,336,156,191,211,629,380,89,11,69,252,678,9,294,29,698,832,113,776,166,575,404,178,125,168,203,926,582,705,910,311,758,74,580,762,831,324,726,739,424,812,935,486,610,465,368,482,257,456,104,690,679,665,420,499
"256",554,806,787,935,104,758,871,926,380,269,372,187,215,705,262,675,691,203,580,172,929,294,9,496,832,52,456,666,389,712,119,688,314,376,465,397,159,298,739,928,885,514,191,149,714,827,444,486,903,499,848,698,193,770,74,210,356,219,271,803,701,528,11,179,790,101,424,404,713,288,254,678,845,668,240,751,537,221,518,303
"257",482,346,913,477,300,901,198,616,168,773,348,178,797,693,859,77,631,329,220,387,776,296,828,752,333,675,147,372,499,903,880,534,583,24,759,280,200,638,262,332,311,605,871,523,424,639,344,240,807,413,858,928,676,713,97,141,739,368,206,921,303,843,210,822,319,560,20,411,526,298,197,139,496,28,698,268,104,806,314,697
"258",191,187,143,770,172,179,104,691,372,302,159,739,897,813,712,286,760,284,424,890,20,210,690,34,181,262,314,935,74,675,468,778,848,193,538,514,267,871,294,631,288,15,248,221,135,520,705,666,600,661,758,219,787,95,220,456,485,89,796,638,808,444,380,713,200,858,186,176,672,523,580,750,913,854,579,149,119,874,345,639
"259",606,179,897,575,638,135,813,207,822,368,485,220,508,394,408,712,655,754,302,890,262,181,539,160,534,320,191,770,345,36,787,690,538,319,34,230,20,593,731,176,206,248,867,701,465,926,410,294,210,174,2,514,495,639,523,564,542,96,168,661,760,117,500,910,314,501,456,89,95,858,266,109,874,377,582,517,705,397,711,739
"260",806,380,787,262,191,119,712,926,666,456,832,104,230,187,149,294,538,755,179,176,74,298,221,705,465,758,638,679,711,168,675,885,499,320,89,935,871,812,274,639,372,17,678,910,691,938,135,701,739,468,742,827,203,770,514,288,897,580,751,159,314,760,181,215,302,156,38,11,688,731,813,665,698,661,20,845,311,668,319,369
"261",207,582,687,897,230,890,248,179,731,705,302,294,743,926,225,871,91,672,15,95,754,495,538,309,787,181,778,187,678,200,186,210,345,796,784,760,404,191,135,149,712,38,485,286,606,452,221,193,319,726,389,198,20,424,444,845,831,514,459,298,848,104,468,770,835,889,690,666,629,267,739,289,785,199,368,239,858,638,128,266
"262",679,230,11,215,380,806,298,665,294,262,311,712,926,661,187,303,797,240,827,178,319,938,486,436,832,225,774,191,197,499,940,856,149,871,514,751,316,373,666,675,288,496,787,113,929,742,758,789,575,168,104,119,203,375,731,580,9,744,159,727,531,698,141,770,341,678,74,314,261,166,885,17,356,831,935,845,631,302,691,767
"263",191,262,187,456,712,380,691,294,935,675,666,832,770,813,806,135,787,739,638,179,314,499,221,298,758,302,538,926,890,701,74,514,149,760,897,104,372,755,812,690,778,215,159,468,89,143,176,705,119,614,751,424,580,230,444,375,639,688,554,288,266,20,796,269,397,15,606,210,714,181,871,465,848,156,661,531,172,539,38,203
"264",288,104,631,262,813,770,179,874,286,485,187,500,152,675,193,191,20,691,332,219,172,661,913,176,210,690,74,539,15,302,424,871,468,141,221,854,758,659,712,314,582,149,343,271,760,744,665,739,168,514,135,2,940,885,119,372,796,267,705,897,181,629,380,200,678,459,127,799,688,787,89,215,554,807,720,638,284,345,220,890
"265",808,663,778,614,268,475,672,121,468,831,600,523,525,538,191,135,143,629,897,789,890,760,812,568,286,186,770,481,444,34,388,302,159,796,616,851,239,267,15,752,200,550,245,727,74,241,210,739,691,848,89,484,389,220,221,530,638,314,272,697,871,832,712,274,731,152,563,137,179,145,356,666,20,394,514,813,343,368,187,409
"266",282,904,695,869,576,374,78,363,305,909,354,198,680,601,549,72,414,831,546,928,790,605,544,185,783,118,828,169,698,692,579,235,776,883,816,220,229,513,211,271,74,645,366,875,300,881,457,555,686,444,898,68,930,931,715,788,43,866,161,560,571,215,459,416,340,376,674,675,639,154,89,17,773,731,598,616,485,871,856,261
"267",787,269,768,456,885,621,560,465,926,780,626,404,242,528,156,668,211,38,917,705,827,845,762,737,496,372,903,89,294,580,316,776,749,257,756,169,849,65,676,110,380,271,675,265,638,812,397,825,202,538,571,696,910,513,104,221,336,554,266,262,314,935,864,74,701,848,750,692,781,333,149,468,191,81,176,803,53,119,105,606
"268",215,187,675,104,294,554,665,661,210,736,713,580,499,582,262,514,496,376,200,935,372,288,152,90,424,758,691,332,261,219,380,303,302,20,546,15,348,172,684,712,856,193,874,397,154,890,787,518,698,520,659,240,631,790,286,559,127,314,485,621,271,459,669,770,119,149,871,796,220,344,593,739,776,539,345,831,375,141,760,714
"269",675,714,496,294,518,935,845,499,554,929,736,314,147,776,380,669,266,262,187,691,739,528,796,858,832,104,215,127,514,389,149,456,787,831,156,424,397,152,376,444,186,74,38,806,191,880,856,713,676,626,712,296,692,726,756,257,267,20,770,198,890,580,827,89,524,221,210,762,226,128,539,913,459,859,688,336,141,523,200,520
"270",119,926,806,372,187,871,274,380,666,436,376,456,262,499,104,712,832,787,294,827,755,675,17,159,468,269,221,531,149,496,812,172,731,580,638,701,215,288,168,710,319,903,176,302,758,210,751,739,191,396,420,885,631,935,20,691,678,848,822,414,333,303,38,778,669,845,9,711,929,444,311,760,713,240,298,74,854,661,554,727
"271",204,374,715,549,72,898,78,783,879,695,108,881,282,669,198,909,305,354,653,878,361,788,698,598,119,741,319,61,904,883,857,797,827,477,928,858,736,496,809,731,408,32,372,903,480,147,376,605,901,926,745,616,68,546,714,423,710,177,805,675,667,483,773,661,340,856,772,443,300,385,185,499,296,518,523,583,287,584,593,414
"272",191,400,262,4,336,940,739,294,424,9,778,832,380,897,149,286,758,935,141,668,690,712,580,499,344,675,831,156,187,760,215,89,691,629,341,314,230,486,240,302,751,665,799,538,79,456,261,711,672,520,298,885,202,496,806,856,248,95,926,796,210,910,77,465,266,178,776,257,688,575,845,206,345,890,822,2,754,871,770,614
"273",230,215,832,856,465,380,486,926,831,739,499,294,298,796,665,456,675,614,191,580,314,240,113,200,444,9,302,538,935,778,668,885,11,514,74,781,726,210,929,149,531,261,767,691,389,89,806,38,878,659,496,206,854,776,484,897,239,424,266,712,672,221,629,714,203,790,187,760,286,727,344,812,262,751,268,168,336,940,466,4
"274",582,104,193,885,871,356,678,319,290,9,149,302,668,404,705,73,854,665,209,211,168,865,910,115,225,926,758,750,159,939,69,210,206,341,15,304,874,827,289,690,219,799,372,303,813,262,271,520,332,288,424,580,409,187,286,240,691,200,496,261,697,756,345,675,316,215,248,397,706,751,468,712,621,807,744,30,267,20,172,60
"275",301,741,549,757,403,108,479,450,238,254,20,152,593,539,319,1,898,881,928,822,200,514,701,61,215,478,240,675,485,104,909,695,260,926,372,582,684,903,239,333,303,661,580,314,756,796,210,43,221,147,750,501,140,28,294,638,466,302,380,168,698,618,424,729,935,369,187,499,691,878,262,459,640,715,119,856,288,929,415,806
"276",42,429,506,494,130,259,660,386,83,190,94,350,406,809,428,51,174,180,114,331,411,710,752,857,111,718,647,473,199,326,534,864,685,526,25,934,896,254,232,36,63,620,31,801,50,246,636,279,299,472,282,195,858,186,160,717,17,616,897,844,446,117,744,243,181,324,205,438,639,136,207,523,462,387,575,637,27,320,43,70
"277",191,629,789,661,712,832,614,796,778,302,739,514,274,230,672,74,831,368,286,726,666,691,468,141,294,486,215,940,424,380,20,606,436,890,298,221,638,187,149,343,262,314,701,727,239,631,241,690,539,288,760,210,770,935,806,186,575,179,874,580,135,675,813,754,616,499,268,854,152,143,731,897,89,11,856,679,926,751,665,240
"278",149,705,758,191,712,885,871,678,691,666,187,302,210,104,179,926,910,221,760,193,580,739,832,500,262,341,690,778,538,787,74,356,146,215,294,286,854,897,20,799,539,890,813,176,424,288,874,468,770,514,675,9,230,181,345,935,159,672,15,261,848,380,95,372,89,152,684,796,2,314,456,274,938,831,485,392,701,806,659,219
"279",783,715,354,72,374,695,416,385,78,185,601,207,816,181,672,926,848,95,340,282,198,389,869,731,909,452,743,931,174,879,705,460,186,271,579,485,444,600,680,871,898,883,179,831,667,778,849,475,796,754,204,897,598,108,755,230,858,459,787,666,372,887,904,38,888,229,232,309,687,538,221,382,359,678,812,119,169,632,203,244
"280",172,187,372,104,444,159,580,935,675,302,691,848,294,200,376,554,890,713,739,389,499,314,191,897,288,20,514,210,456,303,149,531,760,424,758,705,813,614,468,221,796,193,186,15,538,262,380,885,871,787,770,778,582,344,854,269,119,286,926,239,215,271,128,267,179,638,559,913,475,903,284,539,621,726,264,38,520,929,485,659
"281",496,827,225,11,178,9,751,252,926,436,311,812,298,486,215,319,871,736,513,294,885,929,776,712,578,583,928,149,404,675,749,756,147,423,845,316,456,169,336,156,356,787,381,261,397,380,580,621,193,230,376,528,97,40,692,806,269,865,52,856,832,257,710,90,104,532,759,375,60,499,187,414,582,607,409,210,593,797,266,518
"282",914,415,221,830,792,452,207,547,514,884,15,200,389,210,444,152,926,302,74,701,254,760,459,495,928,479,678,691,215,179,193,475,20,239,835,705,128,104,885,369,538,757,109,831,230,699,356,684,238,897,38,267,890,294,854,314,186,28,89,731,806,929,140,730,403,931,127,739,832,710,1,311,237,778,485,191,468,554,935,784
"283",669,712,675,294,499,496,215,827,230,380,832,523,456,187,225,858,661,518,11,74,776,262,739,731,806,288,198,210,787,616,751,191,736,856,698,149,797,531,89,659,319,314,831,926,546,514,397,179,796,104,742,119,298,423,420,221,20,376,845,373,583,893,176,691,639,812,638,916,17,878,156,631,665,727,345,524,34,302,714,486
"284",456,675,200,465,314,580,621,316,762,211,560,262,168,210,288,935,847,344,424,807,885,271,750,659,917,758,104,172,345,796,760,739,499,215,302,691,191,372,781,187,259,294,822,538,856,193,776,852,668,496,380,871,298,897,787,89,484,778,239,468,466,756,485,665,550,15,531,684,149,831,813,286,74,261,582,206,266,688,539,152
"285",827,787,149,705,404,710,712,156,341,496,926,580,104,269,758,678,392,252,262,169,845,756,539,294,459,222,524,380,910,110,456,812,330,554,806,885,397,675,537,736,221,372,179,871,128,621,193,638,52,316,176,690,726,254,187,813,311,518,668,375,780,799,928,265,832,387,53,856,701,191,309,742,147,762,465,105,520,113,582,135
"286",262,712,191,456,274,751,806,380,135,812,149,320,168,119,910,288,468,298,690,926,871,436,225,319,770,187,203,160,638,813,324,885,711,575,156,531,755,675,176,827,666,420,230,179,159,787,538,758,727,678,206,294,302,400,372,731,679,269,705,368,897,742,668,104,606,874,539,316,499,832,503,631,9,404,739,341,89,221,701,291
"287",763,289,532,254,611,109,607,43,175,429,130,660,233,140,57,199,295,52,710,379,928,325,237,718,53,828,647,640,165,291,478,401,209,169,267,120,540,162,552,60,24,234,16,840,386,537,252,117,32,526,217,827,107,613,387,915,62,706,378,69,775,698,66,782,232,729,629,73,3,272,151,116,360,366,155,521,347,127,94,578
"288",723,889,842,89,460,2,71,304,485,193,826,697,264,610,654,141,18,179,841,582,20,500,104,606,120,726,399,74,168,690,705,854,678,466,154,219,409,813,203,478,862,248,800,325,115,110,123,98,750,199,821,290,691,210,675,718,146,69,286,739,424,345,638,629,365,73,941,176,191,863,618,135,698,754,221,62,799,125,628,940
"289",444,580,172,426,465,837,266,200,239,548,781,314,713,863,621,935,852,15,485,890,847,545,807,796,453,220,928,126,790,560,559,92,787,137,226,152,271,119,20,316,484,372,628,616,675,456,477,104,424,294,363,848,481,719,74,499,880,210,917,302,37,829,762,691,5,475,831,177,311,760,638,333,272,221,737,38,187,375,348,554
"290",751,225,203,486,806,665,668,18,827,742,9,4,727,215,812,893,832,774,531,496,366,17,678,178,261,356,871,149,104,926,712,89,127,916,379,400,230,605,98,68,319,929,582,101,831,11,298,15,29,376,380,675,456,409,122,226,396,252,691,211,43,797,484,133,397,935,210,698,758,262,161,885,666,345,571,191,845,799,579,74
"291",806,178,262,742,499,420,631,288,332,396,240,751,380,298,215,198,675,187,119,859,496,531,796,168,17,871,286,141,575,661,104,38,665,294,424,797,940,892,400,893,831,845,20,766,156,605,296,221,679,593,832,74,739,854,369,827,191,666,524,638,807,698,756,701,744,712,230,731,319,200,137,736,691,376,225,210,303,614,176,482
"292",89,456,787,780,676,368,38,621,638,314,74,294,675,110,606,762,191,465,220,316,257,776,302,781,179,560,616,245,863,655,266,211,202,135,210,690,760,568,822,444,372,221,468,34,917,200,156,778,874,813,2,193,176,538,750,691,262,845,626,397,701,239,770,897,523,485,739,15,688,825,219,104,424,790,571,712,642,409,768,885
"293",914,479,238,450,792,547,403,28,929,836,459,152,539,20,843,210,701,757,215,226,518,514,736,333,580,756,415,221,546,854,193,890,200,147,884,365,376,593,713,397,303,255,684,296,691,302,372,871,739,314,294,926,240,149,845,799,187,319,789,485,301,784,710,659,104,928,675,369,344,423,18,554,15,524,128,254,618,271,692,266
"294",871,848,104,271,172,159,372,531,193,203,678,579,319,913,926,376,798,854,288,885,210,615,456,404,302,168,808,9,675,812,225,705,337,468,750,727,385,813,356,135,751,187,409,731,15,211,149,712,668,206,890,691,659,706,200,316,690,582,697,397,303,269,806,739,780,179,600,20,796,831,226,758,760,221,897,89,345,215,65,119
"295",168,104,372,319,159,885,871,288,436,193,206,172,582,697,302,468,262,404,813,9,211,187,926,678,910,874,690,271,848,770,135,675,225,456,750,332,854,705,531,203,303,665,758,119,200,149,316,210,621,638,668,269,631,311,15,380,304,807,345,191,865,503,538,409,822,691,268,760,731,485,176,500,356,903,115,376,593,179,424,787
"296",806,104,871,926,678,666,787,119,172,751,705,215,712,262,554,372,827,149,271,404,848,298,159,274,812,187,376,731,675,221,832,444,935,203,311,269,496,885,319,742,668,288,291,710,389,17,225,928,929,580,456,38,169,854,691,380,168,531,758,859,74,240,698,20,191,755,302,294,101,420,831,727,796,210,701,499,739,9,845,396
"297",806,940,298,141,698,240,712,688,140,52,320,739,191,203,262,751,424,380,77,711,9,575,178,69,74,201,400,935,832,629,314,679,168,758,393,675,11,206,690,639,117,691,89,343,661,928,215,166,520,267,499,727,319,286,336,187,434,827,169,269,116,159,4,119,213,580,871,885,490,295,413,665,486,230,807,938,294,6,878,288
"298",409,210,871,750,271,193,675,226,756,796,831,300,456,200,333,659,261,560,496,9,316,104,926,854,215,20,345,74,376,778,356,691,732,531,669,397,203,776,739,424,890,372,154,178,399,363,548,302,668,314,15,580,89,172,65,346,812,672,266,571,90,152,468,296,913,221,342,101,847,262,593,618,621,845,885,614,929,206,787,268
"299",233,43,264,582,254,466,237,758,289,698,874,691,424,267,380,219,140,534,113,248,665,17,554,345,411,744,69,690,629,199,95,856,413,146,607,104,240,538,73,770,807,675,485,262,168,250,209,832,760,286,191,120,639,478,77,532,176,135,537,799,295,3,115,754,206,379,179,727,500,750,806,220,331,201,935,2,790,684,787,141
"300",486,926,885,230,9,436,832,11,215,319,731,790,929,654,460,269,240,159,113,871,328,250,787,225,727,827,210,806,30,705,19,75,698,443,514,203,404,380,307,294,373,910,678,692,290,372,98,465,298,659,803,97,500,554,767,261,149,409,665,193,184,666,452,302,52,580,691,356,712,672,938,675,854,758,584,168,311,187,774,710
"301",372,926,580,172,119,787,269,159,104,903,871,559,376,621,465,477,910,928,380,885,806,705,456,790,210,294,554,698,935,187,714,832,333,168,713,149,113,669,514,303,803,938,414,737,560,262,302,675,496,20,822,864,688,220,271,638,691,221,659,314,240,200,9,206,254,538,215,739,485,701,770,348,854,193,261,897,618,171,760,750
"302",200,465,863,172,210,485,847,15,302,625,152,514,444,239,220,314,372,193,580,890,20,538,104,307,790,348,266,484,261,221,760,550,897,854,781,796,691,787,74,638,684,750,344,85,388,926,294,89,856,456,97,880,807,237,800,837,207,219,424,477,205,333,665,621,559,778,618,118,616,713,672,468,675,286,813,935,739,539,912,831
"303",806,758,926,827,4,9,665,380,52,751,712,885,871,168,711,104,319,678,149,159,262,698,705,240,356,269,832,910,203,298,11,690,187,191,254,486,178,193,580,372,119,17,787,668,938,456,503,812,113,935,341,302,691,666,89,760,520,727,496,225,928,381,169,538,60,290,424,29,799,206,621,582,294,53,404,230,400,179,679,465
"304",225,274,751,436,140,827,420,647,298,812,241,316,74,496,268,731,675,796,712,149,252,288,141,778,255,120,892,831,871,885,806,38,319,211,874,614,144,89,311,552,742,640,629,117,678,322,739,750,616,137,239,605,424,20,676,368,798,940,727,698,215,661,531,468,332,690,434,104,135,638,685,9,240,169,191,409,379,156,302,198
"305",514,739,344,778,368,436,863,580,314,197,220,726,20,113,424,701,28,74,910,302,171,210,2,294,372,733,832,485,789,637,638,200,269,662,149,691,9,240,672,274,661,676,796,500,871,614,141,654,159,616,629,675,776,831,852,89,684,688,678,825,621,935,348,221,655,490,144,697,365,760,191,705,813,176,333,193,187,184,128,822
"306",157,496,225,513,178,346,798,776,756,583,759,871,749,316,300,827,9,97,311,926,845,147,865,528,929,812,797,409,381,578,252,296,156,692,342,895,193,261,404,486,773,336,456,436,333,40,30,257,319,105,65,150,11,675,38,169,831,669,560,271,210,290,423,215,750,877,294,39,885,60,787,928,376,298,367,584,571,751,605,736
"307",40,394,525,342,423,566,481,526,345,507,546,671,441,627,732,738,593,530,23,378,4,95,584,344,145,799,474,778,508,822,550,150,300,538,363,440,403,685,176,760,49,442,341,897,936,392,690,102,564,112,520,488,455,5,369,663,48,533,32,409,90,133,146,82,96,456,468,463,161,524,376,693,697,383,68,414,156,397,812,756
