 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"418",409,871,65,210,193,636,372,759,98,220,926,302,550,477,171,97,200,436,333,9,311,625,773,172,290,194,854,274,697,299,159,875,280,468,300,618,304,20,268,15,672,168,104,154,778,271,731,413,615,584,831,337,928,74,560,348,221,197,39,344,663,890,307,638,616,750,82,847,659,523,813,897,538,319,261,599,654,655,308,89,0.129105314034974,0.142699917680769,0.144033284737343,0.145827326575321,0.14635968261554,0.147023752630814,0.148288072324487,0.149095571207768,0.150508592915061,0.150560323688816,0.151816986020137,0.154660507558668,0.155080758120613,0.155723783655021,0.15605449916081,0.156611015624599,0.15691614006517,0.157755960485411,0.158036177999623,0.158675027784395,0.159376388477328,0.160105016149447,0.16015876076779,0.160471510426122,0.160601571468706,0.161011621314833,0.161128607607278,0.161132941585214,0.161198111705978,0.161214659880064,0.161562412321082,0.161573821097872,0.162638461866882,0.164210695783248,0.164222608433812,0.164850089860338,0.165725487033899,0.165997670563301,0.166148156301674,0.167071038142396,0.167223345765106,0.167241764869455,0.167312217735282,0.16734012654501,0.1673451401605,0.167463946053257,0.16824547192524,0.168489332625211,0.168604957382589,0.169174377527426,0.169476817068542,0.170183765247218,0.170441442069724,0.170677811346599,0.171018334142146,0.171297730992392,0.171969338471903,0.172192490419974,0.172251119911949,0.172408864845028,0.172615724205125,0.172693921190844,0.17356406869633,0.17421583145312,0.174288103007,0.174495893613971,0.174724280592664,0.174782791224442,0.174835199574139,0.174871557321132,0.174913770893349,0.174959978939022,0.174971295392699,0.17504623252584,0.17560308801723,0.175768146357339,0.1761352449905,0.176147026315305,0.176227115628585,0.176439651571793
"419",299,488,603,923,455,759,533,220,334,121,550,637,89,844,257,564,463,74,9,388,436,381,65,646,530,765,525,133,627,583,577,776,732,102,560,414,409,8,688,599,443,938,686,145,168,739,790,456,481,314,210,671,298,778,225,863,52,4,655,77,378,508,418,23,568,616,154,773,781,117,307,184,484,752,431,413,831,280,311,871,0.183781879018697,0.18676035103648,0.191297151676202,0.193874963339109,0.195466949766377,0.19778855769117,0.198538139843649,0.199920546252789,0.20139915207279,0.201420075615591,0.202011171562053,0.203035209192433,0.203079083311884,0.205891269648705,0.207292645391905,0.207878082698546,0.208296041230158,0.208671861117644,0.20906214204666,0.2093460501016,0.209395854843555,0.210488882536422,0.211571753818165,0.212344118585024,0.212370000185621,0.212478149003927,0.213786068485094,0.214000202024925,0.214485656781071,0.214797485924681,0.215313978586033,0.21567679407152,0.215884678662457,0.216238555026185,0.216905395106499,0.217785360279152,0.218023093724722,0.218484738911007,0.218951610736562,0.219005980044838,0.22113785993609,0.22139761253925,0.221778869323316,0.22220341048832,0.222501265480142,0.222551768914784,0.222788066337068,0.223332777565967,0.223513492980264,0.223588727106833,0.223933365050142,0.223991978741506,0.224021954467938,0.224114608938153,0.22413306549765,0.224134578066453,0.224357810495258,0.224806379622736,0.22481883572662,0.224876299167612,0.224955342037903,0.225009521701966,0.225115104373289,0.225507352399306,0.225571743606865,0.225598526639529,0.225608535704466,0.225613383903545,0.225797011236343,0.225839916583513,0.22597653635002,0.225993778991508,0.226078745710697,0.226120246006609,0.226908782789194,0.227119994484722,0.227484654785986,0.228005903744198,0.228121516259926,0.228568338808629
"420",639,191,141,262,806,832,74,712,380,940,688,298,206,665,240,215,424,230,89,465,739,178,661,938,168,294,286,629,856,113,302,698,575,789,797,368,935,675,486,831,314,796,373,781,499,691,210,580,343,514,638,926,751,668,817,778,807,336,679,711,897,774,261,655,11,200,482,631,9,822,149,701,606,187,179,456,266,760,690,220,0.126351142669844,0.128519156210015,0.129047716441021,0.129110768915453,0.131535590971884,0.132145071023564,0.132527314965187,0.133395479712978,0.135193818681321,0.135550430363274,0.135870143420127,0.137167484856886,0.137354512697275,0.137847227840078,0.137928032991931,0.138638607343784,0.138748276049681,0.138839900160717,0.139012036223644,0.140415542886357,0.140629076121032,0.140834550244937,0.14084837664875,0.141896388128755,0.141982000945048,0.143031453644751,0.143165132973809,0.144910241610299,0.14499674413251,0.14526608649876,0.145575836371763,0.145766536452499,0.146131223283843,0.147544103577581,0.147679810409579,0.148012733760516,0.148802407900839,0.148927544148182,0.149027273630771,0.149105889467433,0.149149259146754,0.149226298367055,0.149337213821717,0.149790723012556,0.149850285835815,0.150735117547464,0.151078337783107,0.151396988655473,0.151399662453264,0.151824245175364,0.152205853469251,0.152285238540165,0.152379781206311,0.152599635904781,0.152662965548517,0.152766935302295,0.152976988637002,0.153381948113358,0.153548520542658,0.154132066678865,0.154200616671114,0.154202838225945,0.154314540570967,0.154389458925004,0.154613604893677,0.154915397746948,0.154918526793839,0.155241549812167,0.155349577341811,0.155821304062983,0.156105917912548,0.156111571351356,0.156197498603675,0.156511775303387,0.156626721017877,0.157006362394868,0.157137853501405,0.157280754719196,0.157441290888189,0.157809576089443
"421",806,926,298,832,380,580,935,928,885,269,149,9,705,910,812,465,456,113,294,230,311,203,268,739,668,191,372,159,486,666,168,262,496,215,675,52,240,712,74,787,206,187,827,104,314,871,691,698,89,621,424,254,266,678,499,11,714,302,929,778,38,200,796,514,356,758,320,751,726,638,169,319,688,856,221,639,760,210,538,845,0.0986339294006646,0.0997212776572886,0.102371420865507,0.106923719465402,0.107483389700937,0.107588188707148,0.107777684745637,0.110914316778083,0.112372794634699,0.114026687090875,0.11406775489993,0.114792234414135,0.115115422667593,0.116245087130333,0.116340744139524,0.116454996663628,0.117482650560812,0.117528562116896,0.118185853873261,0.118772172515219,0.119859624072708,0.120244346055982,0.120665485356716,0.121565268800199,0.121672924765085,0.121676790735834,0.121970552349827,0.122111360448146,0.122306799878899,0.122540444691395,0.122646522882073,0.122792467367224,0.122829562737792,0.122842578339614,0.123021189320339,0.123035846105645,0.123041240385759,0.123282829441561,0.123619051431639,0.123763621609981,0.124246763666444,0.124420465093933,0.124932334319083,0.125240460404086,0.125288365077082,0.125690120269524,0.125695707069564,0.126124218746232,0.126603753333829,0.126684126182714,0.126869037235548,0.126930692449201,0.127358533297088,0.127586757852888,0.127681846470966,0.127763026765859,0.127890511582862,0.128232369332825,0.128501199576628,0.128980708063287,0.129358175966454,0.129546011691653,0.129754714380342,0.130057759587157,0.130249837849855,0.130403138618775,0.130587564244782,0.131277316774313,0.131503142090754,0.131522767925321,0.131691002426104,0.131907468336498,0.131958729037512,0.132777472780809,0.132969143174834,0.13321419256272,0.133641265154005,0.133676319590735,0.134435877732111,0.134896805510154
"422",262,187,191,230,787,380,770,135,712,166,575,288,179,631,690,538,119,813,104,456,854,168,758,468,20,341,375,926,661,319,294,871,392,539,302,96,912,514,95,666,303,691,755,638,739,675,203,531,500,897,176,397,286,181,443,669,320,940,688,806,593,705,499,159,343,679,221,938,248,890,822,665,701,606,372,659,143,345,193,913,0.11684814238459,0.120419406282255,0.125034450754034,0.125386082635722,0.126444317027929,0.126459701640101,0.131153173660431,0.131354450040031,0.13211530471734,0.132499399152353,0.132881301105455,0.133231417624387,0.134397556994347,0.134854503753263,0.134917781374851,0.135311009830664,0.135506361103333,0.135775812390302,0.13681066167231,0.136941337669727,0.136971465682028,0.137925325203942,0.138240894785085,0.139322833717968,0.139431246596807,0.139568892809849,0.140137753582818,0.140237146328195,0.140254497977906,0.140329331457077,0.14079956819249,0.141091653807904,0.141433115011509,0.14153202082583,0.141613114847742,0.141843891881884,0.142330503910308,0.142775373609708,0.142866349766785,0.143753416469821,0.143757543000176,0.143797291280169,0.144150450810091,0.144264624646901,0.144329841811609,0.144407309766973,0.144682379092782,0.144741994620072,0.144914075147702,0.145076362632003,0.145079048998359,0.145164582838018,0.145280287344579,0.145312737642846,0.145318004269225,0.145348872712914,0.145804617156589,0.146151298266259,0.146229446980193,0.146278018138565,0.146280800178132,0.14634165460421,0.146385362401656,0.146400106742616,0.146563165957308,0.147158211446659,0.147283835349211,0.147318274420714,0.147448005680245,0.147541704606319,0.147597830177856,0.147731396892819,0.147880955244779,0.148552429877009,0.148735827693571,0.14877684631729,0.148832748737323,0.14909016977735,0.14916095137798,0.149188897025617
"423",42,506,83,114,494,51,350,180,190,473,111,94,429,25,386,660,27,406,331,259,809,428,70,896,130,174,438,63,31,534,371,279,253,864,598,932,825,49,320,205,36,858,775,134,78,417,199,897,232,195,411,718,639,113,620,857,821,29,402,770,917,610,575,762,524,647,788,904,719,576,626,281,117,568,667,344,84,801,2,50,0.269218416425398,0.289427785658405,0.291829367372105,0.30495010589086,0.305678254257302,0.31288602224152,0.313132173985074,0.314357095824989,0.31489706558621,0.315523887464092,0.320523243409596,0.324330922109061,0.331261189967843,0.332498563334086,0.332809506626657,0.335808110765895,0.338954522897498,0.339226656896989,0.339682660917391,0.339813775233365,0.339908803364267,0.34059830583943,0.340698826019469,0.341892438810107,0.342725815628399,0.34436934239095,0.344712694797944,0.34489339533735,0.347257265855353,0.350264994925116,0.351861879667969,0.353086137035897,0.355219916746844,0.35567345302376,0.355870419863505,0.360067081420925,0.360400496783626,0.360868262833929,0.361878919054051,0.364134718303204,0.364816512545287,0.365117945342192,0.365150907236653,0.365588720401705,0.365932775016417,0.365978892003108,0.366552851250651,0.367213027760816,0.367444387561463,0.367594272162764,0.367725674664915,0.367742371481352,0.368257129274963,0.369524728456351,0.369984521224628,0.370634646346796,0.370993992738462,0.371507232288484,0.371562260414907,0.371725121227493,0.371904068026116,0.372091421940616,0.372472253395188,0.37257113040995,0.372831248603445,0.372881291683597,0.373067528314267,0.373150443189685,0.374190702338983,0.374383242295557,0.374626757072665,0.374769520492825,0.37478130054016,0.375051219690055,0.376162051949819,0.376290909241122,0.376451558570263,0.376652417012907,0.377053750937076,0.377401357645114
"424",705,149,678,712,262,222,910,787,827,104,871,806,500,341,179,666,485,726,320,539,191,20,187,221,813,758,380,739,176,926,156,885,580,690,274,248,832,854,675,711,404,230,459,638,754,2,288,181,392,514,524,294,302,193,742,365,575,691,368,796,119,128,372,456,770,330,582,890,845,698,701,95,554,661,269,629,672,159,897,606,0.105673893414645,0.108179390246213,0.11203758055143,0.117898022700594,0.117944414753039,0.118827455279066,0.119650725584,0.120895534992428,0.121242045921798,0.12138208199381,0.12282189892973,0.123796819107935,0.123956148555003,0.124397423146434,0.124467964644409,0.124782702961727,0.125326007177655,0.125848480494397,0.126339209769603,0.126566315856591,0.126574935488434,0.128977367892477,0.129013403745919,0.129348948421702,0.129377032020478,0.129419607496582,0.129780520838373,0.13008533484803,0.130192793224717,0.130649460888796,0.131082448837878,0.131130848059065,0.131337927186393,0.13137036138965,0.131461462961944,0.131494709870086,0.132581453854447,0.132805122805633,0.13300546753362,0.133644293579581,0.133784072237783,0.134131731923619,0.13421000585881,0.134263816988942,0.134268502906348,0.13436451303002,0.134442983944322,0.134700092568427,0.135245870980017,0.135681657349149,0.135704794960683,0.135810999823969,0.135938629281673,0.135951576970742,0.135972704490525,0.135984732870821,0.136622326953357,0.136748468015461,0.136913325650609,0.13720966679754,0.137309714628825,0.137757288201763,0.137814883660536,0.138393494713024,0.138842806369988,0.138932003724922,0.139391730063124,0.139843568344063,0.140008988168303,0.140175421122356,0.140284405244162,0.140321221807295,0.14050188089574,0.140657386294635,0.140703310543743,0.141014576929637,0.141503921126377,0.14157775297106,0.141733703392871,0.141749621871935
"425",871,787,262,119,187,926,372,806,104,712,380,294,149,436,580,500,666,159,675,288,827,215,938,269,758,319,705,210,274,496,303,832,456,20,885,770,910,468,179,376,739,701,539,221,691,678,813,661,302,854,314,193,191,514,669,688,531,176,631,168,230,845,397,690,499,172,240,638,679,203,219,913,365,152,822,554,659,392,665,9,0.0913453031323761,0.0987264048345641,0.0987330480864283,0.0995308926688866,0.0998646291474471,0.100360767442491,0.100796399685819,0.102220283416838,0.104732147573647,0.106145148075772,0.106829584911553,0.110039927189271,0.110041875193835,0.110722401653291,0.110736666604801,0.11114648191419,0.111940207165979,0.112524554235054,0.112623282137467,0.11263584421302,0.112948519050877,0.113140242161207,0.113431691490701,0.11363276187458,0.113968057486339,0.114057985960416,0.114227906817737,0.114711960131547,0.114734866216616,0.114933740637429,0.11557084797241,0.115923724733839,0.116157086798511,0.116180288929959,0.116304710153806,0.116396347501465,0.116786311289976,0.117192567562927,0.117322916504683,0.117639442399639,0.11773059678034,0.118099628836711,0.11837887462557,0.118398990830797,0.118661187482779,0.119008576443581,0.119127093201815,0.119242371606224,0.119441994368435,0.119503912275902,0.119563172660785,0.119578146101974,0.119961860206461,0.120291707362764,0.120294257503995,0.120366663015858,0.120725086833635,0.120887664079171,0.121086204107022,0.121577425180903,0.122095462691135,0.122306195041184,0.122769712922258,0.122989962613702,0.123008785702337,0.123122356221551,0.123290975882071,0.123567179654504,0.123582572416262,0.123783498622552,0.123842762212375,0.123885048780935,0.123919892630779,0.124034079572155,0.124333553865122,0.124511693505286,0.124608949377151,0.124839896727171,0.124910126806726,0.125004300189282
"426",89,176,2,711,456,345,813,179,910,262,104,149,74,110,760,825,626,799,524,221,705,690,538,737,17,191,638,812,146,762,102,678,211,369,5,684,697,503,372,770,718,168,394,787,885,320,691,154,193,291,181,32,822,222,606,768,65,750,380,219,485,668,409,577,675,526,210,500,698,302,220,134,341,593,739,806,95,938,274,897,0.136512249130616,0.139709414615766,0.140645164599465,0.141073299369802,0.1421937393224,0.145814625847542,0.148486628999168,0.148802673579896,0.149353739608788,0.150408667497431,0.151023257585538,0.1511516939903,0.152244196326563,0.152802076094303,0.152922228469855,0.153131547263952,0.153608179427219,0.154482205996682,0.154547271826509,0.154609445395307,0.154889054000017,0.154899661169733,0.155390104497798,0.155520809304078,0.155952365024523,0.1566191783177,0.156699924209181,0.156732221253681,0.156858793692896,0.156881436136676,0.157022757304665,0.157501264392472,0.157525932883153,0.157668175773616,0.157860076159971,0.15788392094729,0.158042383081969,0.158296451416229,0.158911348483487,0.15897633487859,0.158989049568176,0.159051086379546,0.159237943277716,0.159567395583154,0.159900722217214,0.159929855832292,0.159992264430897,0.160141935818762,0.160176009750788,0.160591355578629,0.160847619872983,0.160860497231506,0.160973149947141,0.161223726461781,0.161246037537086,0.161385826194783,0.161710145995378,0.161767826092965,0.162402342646884,0.162500669506837,0.162667254283195,0.162707547542125,0.162761574109314,0.162862441818938,0.163167549023706,0.163333004483798,0.163412237517435,0.163642493828105,0.163756413025852,0.164117286030957,0.164125334105837,0.164325455540919,0.164369513584466,0.164570672334262,0.164652063512003,0.164899336784247,0.165049637409329,0.165239948710074,0.165398894671773,0.165422823714054
"427",45,121,641,160,274,311,595,276,306,702,246,375,442,525,685,470,566,136,508,394,481,578,135,378,268,281,36,577,117,436,150,96,32,418,710,822,526,488,40,316,615,82,151,451,241,80,255,22,666,468,584,844,108,245,636,749,308,326,126,145,550,812,545,599,538,369,299,463,252,606,843,157,139,291,144,92,755,176,5,926,0.205642163556372,0.224742163480967,0.225044338817738,0.225820466276261,0.22670855844042,0.232379972056995,0.232724850663823,0.233636706970357,0.235102837311555,0.235395950311497,0.237101569905152,0.237994060580189,0.239824119175769,0.241099711202793,0.243578016407157,0.244324832531511,0.246182139722196,0.246185931684496,0.246270696703293,0.246877145146284,0.247374476980005,0.247913254531338,0.248097829720388,0.248229885728011,0.248244369400383,0.248355025765018,0.248486770642218,0.248497364974751,0.248986197928829,0.249176874813004,0.249338195559857,0.249389770046359,0.249695841085613,0.25126069335795,0.251940638505994,0.252213740377695,0.252909652734154,0.25309538331844,0.253167141238729,0.25333115855417,0.253767978067097,0.254107547660297,0.254134765826456,0.254202621794436,0.25424348913116,0.254600387554886,0.254612214872303,0.255000109502711,0.255203346893598,0.255527823686505,0.255544233262741,0.25579070313089,0.256203052117487,0.256266767137454,0.256386668557918,0.256420774476815,0.256668945178774,0.256724970105433,0.256853004496914,0.257415089758745,0.257668885826764,0.259187530543176,0.259681486147942,0.259727806724495,0.259744167545712,0.25976266209897,0.260027280495964,0.260135313460819,0.260392556716876,0.26068078102245,0.261037911939699,0.261180961947969,0.261650589698539,0.261950713429945,0.262344142258071,0.262447795818622,0.262549113121437,0.262686917623438,0.2627344433581,0.262766848235395
"428",806,320,113,827,832,178,926,230,298,797,380,871,149,265,486,938,910,751,742,203,9,698,496,583,696,319,240,169,712,17,262,274,225,324,414,117,436,812,711,52,168,257,215,11,678,184,733,928,269,755,503,787,456,294,156,893,639,885,710,381,311,749,79,490,679,4,336,252,222,669,666,844,202,524,776,845,119,404,465,688,0.115485518573255,0.121361755536398,0.122600260922653,0.125906741749654,0.127291189981905,0.127515255782256,0.132097687143178,0.133205956778163,0.133299720188338,0.137136054257825,0.13805378115678,0.139135481504074,0.139379536908937,0.139444623849604,0.141288451466708,0.141471902994666,0.141751252286169,0.141938849074445,0.142048638785776,0.142166324981928,0.142915110442134,0.142956212577126,0.143059123027413,0.143435781611469,0.143475372357552,0.143657947822557,0.144822828114935,0.144844941829943,0.145304210629382,0.14585116308374,0.14597293258951,0.146987602914221,0.14849252135175,0.148874355474674,0.149063025980762,0.149373935879933,0.149810534490453,0.149845572223075,0.150490371773075,0.150935983257754,0.151367249788022,0.151398966704694,0.151416395021606,0.152084753673278,0.152288023045574,0.152845451579244,0.153143218007119,0.153206032798441,0.153230413802502,0.153480122013184,0.153620224971537,0.15378221964105,0.154047290930494,0.154381564602806,0.15464608634959,0.154716385210009,0.154767386167592,0.154828236431659,0.154833320942607,0.154853642601608,0.15524032181043,0.155435985599227,0.155879209615466,0.15591290733978,0.15601227927687,0.156478320976201,0.156888270384637,0.157110904834304,0.157210842412845,0.15721315459575,0.157392180052127,0.158065936499268,0.15829839889697,0.158372365011062,0.158792608074968,0.158831862779197,0.159553642658829,0.159677976603086,0.159843384291081,0.159953284808206
"429",186,754,841,697,239,618,221,726,663,854,485,365,468,796,232,128,890,309,444,174,322,389,20,778,302,638,582,606,135,210,614,2,539,500,475,672,143,137,678,684,274,38,207,666,368,523,731,345,176,615,241,690,344,675,179,304,800,848,897,36,691,812,122,330,308,385,120,534,420,813,750,760,152,538,770,710,200,862,858,394,0.178151474157047,0.178162427809606,0.181527443474376,0.181861373580089,0.183913262032295,0.184929138267606,0.185405882211901,0.185877016986982,0.18593772245391,0.187263821470674,0.187696086599357,0.187996052782507,0.188049521271791,0.188715561315495,0.188882836676781,0.189106904306864,0.189283722564724,0.190184080057768,0.191244735266931,0.191374717015648,0.191554038489964,0.191567920293011,0.191583111598375,0.192141058496761,0.192672385378836,0.192740406975135,0.19279776316864,0.193369617849763,0.193584111404638,0.19397196653296,0.194340802966904,0.194504654984342,0.194611019043609,0.194792392634777,0.194871603138582,0.195360575708161,0.195946379820497,0.196555671426823,0.197091817378414,0.198424227382555,0.198549358307419,0.198629607173211,0.19878208074978,0.198930643405864,0.199098899838518,0.199122293263573,0.199129162676099,0.19913358172516,0.199431857420398,0.200066794128211,0.200153562193882,0.200390767075409,0.200438803277097,0.200538271695933,0.201012444138417,0.201023050938415,0.20108585710048,0.20108920369794,0.201101686523502,0.201435002872514,0.201441299041104,0.201533086563025,0.201565289353712,0.202081855192885,0.202564173399106,0.202793916027861,0.203062767744461,0.203301891795387,0.203453312810934,0.203519469439685,0.203618632445238,0.203702580745656,0.203799610459095,0.204057797222265,0.204104896868842,0.204110475892139,0.204111856598831,0.204115656031509,0.204668307205806,0.204759866385002
"430",812,885,926,456,751,404,668,225,848,149,269,9,122,705,356,758,615,104,538,827,678,298,38,316,380,486,4,935,910,191,203,666,221,496,787,468,607,832,712,675,156,531,444,11,302,230,376,691,252,187,436,929,780,871,806,614,756,345,690,726,578,294,760,211,580,372,89,778,159,135,215,854,128,60,319,274,172,239,750,268,0.102805553251696,0.113115921605812,0.116425543281191,0.121055533333396,0.1212891476943,0.123185944927629,0.124133522892461,0.124242848942299,0.124720698599039,0.125466883934873,0.129008349377475,0.129583775609615,0.129830532448742,0.130743484949683,0.132478961888425,0.132544539455471,0.13308870384263,0.133467182854332,0.134243834399981,0.134260982868327,0.13428434486124,0.135143834799922,0.135169791308359,0.135234450756499,0.135288617837484,0.135774107063927,0.13662859109419,0.13676850803087,0.137439097836498,0.13758817291415,0.137645849106099,0.137824340381486,0.137859340383861,0.137953394668745,0.138038802997749,0.138081841896803,0.138950622940212,0.139371835890392,0.139782079289301,0.139996935387737,0.140330209780702,0.140552925679935,0.140717025206966,0.141010628048467,0.141509182519007,0.141594257404951,0.141625536012229,0.141733012171863,0.141965611657989,0.142010226126566,0.1423409563596,0.14238479188499,0.142448147091792,0.142465254250442,0.142605510455397,0.142618814991167,0.142670782533138,0.142698075329698,0.142882721559159,0.143183734754997,0.143191264443948,0.143232992332354,0.143243413685453,0.143448977950167,0.144063447827434,0.144235848073877,0.144408423771564,0.144468846737022,0.144546925565941,0.144694677710039,0.144800749054836,0.145186139914879,0.145439111579035,0.145601945796893,0.145686630820295,0.145753474014568,0.146322261814384,0.146871488132858,0.147082979558051,0.147168696389114
"431",617,158,608,130,607,611,67,489,109,6,655,620,871,593,582,874,193,219,784,9,233,210,116,799,319,914,97,365,754,73,438,212,16,69,532,302,11,403,553,393,247,429,580,411,691,831,690,890,289,758,298,514,404,539,215,813,214,77,90,383,220,701,345,712,140,295,375,154,897,213,787,386,199,60,459,659,238,739,397,209,0.181613439973066,0.183611512692333,0.185162276374978,0.185515641023037,0.186075280401591,0.186163241498627,0.186380223901926,0.188257151415137,0.188357108364741,0.189619896045085,0.189999824551815,0.190466624742472,0.190910169945714,0.191678930906669,0.191797125174457,0.192007917043312,0.193360379193811,0.193418358625661,0.19361456109234,0.194134517233773,0.194251355652496,0.194255485637856,0.194436942992957,0.194950301808056,0.195343626735568,0.195373252804126,0.195544901974647,0.195654268386554,0.195807215252695,0.195949323882807,0.19616067843247,0.196436950169156,0.196461323429949,0.196525441863945,0.196694947943553,0.196859351967034,0.197064577832258,0.197190908981323,0.198114758353389,0.198130160433969,0.198462244328918,0.198495872302483,0.198556941877511,0.198730658424174,0.199079170585593,0.199079669367692,0.199156201198549,0.199661268718518,0.199679260750263,0.200323895068732,0.200353201663299,0.200473273221531,0.200867064434453,0.20089154634878,0.200892685544452,0.200988533465024,0.201024637205345,0.201294064533956,0.201333731268024,0.201424193967377,0.201866920515927,0.201873249557029,0.202019696156749,0.202114456058051,0.202402409280915,0.202790889397799,0.202969304295285,0.202990858987429,0.20316186040253,0.203179488490454,0.203617394630737,0.203658576215002,0.203699880788256,0.203701723559974,0.204003764446997,0.204155182387283,0.204312284531352,0.20437544757059,0.204646082348604,0.204751530722009
"432",131,152,15,684,104,210,484,200,762,675,172,514,917,211,20,221,271,425,127,239,692,345,149,193,856,582,2,294,626,935,74,554,560,691,376,302,719,261,444,659,787,580,760,796,485,847,154,372,215,5,915,625,831,538,465,457,344,790,885,890,272,219,778,176,750,179,226,314,309,187,146,89,456,424,496,713,813,672,186,115,0.134810803661719,0.138866224797662,0.143803139746153,0.143936726208057,0.145491274132307,0.145842456269865,0.146414542151589,0.147190478566234,0.147719124533062,0.150052063010362,0.152345191426259,0.152442308457632,0.15263163334209,0.153750222804993,0.154020679172541,0.154141697298203,0.1542055236255,0.154226847294262,0.154523766823119,0.154582152182271,0.154839495751236,0.155936103136529,0.156939470110501,0.157034748560866,0.157214307219374,0.157679255194223,0.157857583680931,0.158068674947878,0.158726415407076,0.159041143812887,0.159213664594005,0.159342450919402,0.159783578646223,0.159870898436073,0.15987789149888,0.159912421791661,0.159961062843713,0.16010475829667,0.160177368398907,0.160733778321384,0.160777185809141,0.160804259073132,0.161336742834383,0.161746096117715,0.161757316881039,0.16177270310822,0.161855322258381,0.161959091088981,0.162707295982261,0.162864145945626,0.163152250675752,0.163342086131396,0.163429037083601,0.163554601841502,0.16364254319167,0.164525731584855,0.165445320750157,0.165636267740953,0.165994849953113,0.166157467898845,0.166219093360364,0.166249047528826,0.166402485993456,0.167202143771716,0.16735334023981,0.167448392798068,0.167574603916329,0.167881244104943,0.168116594117278,0.168234795841823,0.168421720723595,0.168626982430466,0.168663254154122,0.168912050785879,0.169659120575243,0.169695379512687,0.170195060905065,0.170388079846962,0.17040140103203,0.170452832559817
