"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"192",192,218,65,602,874,242,382,909,906,589,396,303,965,295,883,919,734,22,897,537,585,758,444,381,760,304,294,148,904,298,610,884,207,536,93,659,653,834,854,138,153,995,356,702,75,546,17,331,272,110,468,800,43,560,484,580,159,475,983,31,836,603,596,665,891,359,495,23,935,752,210,254,89,397,154,374,42,198,319,252,24
"193",193,261,86,864,206,216,744,435,604,788,410,964,259,790,52,499,780,856,219,323,833,376,683,918,916,492,612,232,466,562,515,169,176,550,989,791,30,534,107,820,844,191,810,885,899,171,24,282,652,890,57,778,431,4,948,801,889,908,183,519,399,538,58,523,450,486,275,462,802,566,774,414,882,447,135,432,279,907,725,72,564
"194",194,342,712,314,175,56,452,988,966,118,715,164,812,302,678,824,292,389,353,111,721,168,312,851,181,708,528,125,11,411,789,197,711,872,513,685,704,845,285,679,95,677,123,149,662,114,754,18,732,254,366,639,386,862,128,511,633,243,267,974,237,786,972,565,626,987,933,358,482,167,627,395,315,573,666,990,29,44,578,16,695
"195",195,484,264,479,500,148,671,359,440,557,240,224,549,697,752,91,349,716,42,584,468,12,457,969,80,23,337,388,931,757,626,397,374,404,154,654,729,533,668,902,787,272,448,8,909,645,636,187,836,874,348,36,369,226,377,487,720,66,760,225,898,635,243,672,441,602,946,897,218,93,482,998,483,921,702,460,620,395,984,535,593
"196",196,190,9,2,556,76,1,21,693,535,879,930,34,825,497,296,316,982,830,797,89,297,777,829,278,163,636,514,878,954,842,260,922,505,108,247,732,781,703,433,539,553,684,149,374,395,649,792,933,772,661,67,531,920,442,806,892,873,979,291,723,507,458,621,491,711,862,613,139,746,610,389,720,425,212,116,284,599,428,586,224
"197",197,302,111,292,114,314,694,366,164,353,792,518,411,607,812,633,56,194,942,949,312,678,712,851,305,715,115,318,482,146,181,393,708,160,662,342,754,16,209,841,222,167,579,845,988,175,984,786,627,64,565,452,696,389,168,862,35,46,120,256,97,71,863,992,736,852,125,528,824,69,974,789,123,583,626,573,173,803,453,285,140
"198",198,295,250,640,758,800,702,836,589,784,883,381,120,85,847,891,706,213,351,700,273,760,252,737,834,638,665,585,446,121,42,929,854,303,463,264,859,298,701,451,774,646,415,946,980,462,23,961,752,884,616,113,444,75,483,539,159,602,326,127,931,989,41,734,625,93,148,608,510,390,65,383,35,254,476,144,396,192,55,727,242
"199",199,270,21,494,313,609,13,458,3,577,665,650,471,296,260,343,380,8,692,876,806,842,835,467,920,155,738,491,526,888,446,480,539,777,801,756,375,50,31,638,944,879,165,556,610,82,931,153,922,17,203,568,722,210,803,682,233,247,67,941,772,558,5,514,897,212,778,714,743,782,335,99,462,421,108,693,139,455,978,224,531
"200",200,258,1,2,746,460,67,703,830,781,34,445,757,645,233,755,969,720,783,37,350,879,336,91,234,505,722,384,553,391,536,637,360,661,831,49,221,188,116,873,430,224,651,230,500,296,684,818,903,516,554,263,549,245,301,828,922,936,190,344,520,632,621,740,105,102,898,822,817,481,860,688,954,377,636,156,892,497,881,196,687
"201",201,449,68,158,695,646,432,751,618,95,306,711,186,763,949,765,269,25,247,115,225,642,454,159,302,438,11,910,926,678,305,507,278,528,878,901,986,919,721,254,574,626,513,204,757,283,968,585,44,396,565,511,143,348,691,755,308,872,53,495,959,888,347,840,672,627,55,164,737,382,518,194,811,576,46,470,905,749,451,775,719
"202",202,362,174,81,466,816,813,903,918,844,614,275,612,30,477,957,327,956,57,271,232,367,534,171,566,15,376,191,683,515,885,785,216,130,431,889,96,176,870,810,731,87,820,564,499,157,664,282,688,223,259,435,219,266,402,964,937,261,501,744,916,554,461,123,185,987,350,790,279,675,890,780,530,358,10,492,167,972,213,856,562
"203",203,506,699,895,307,951,705,571,823,545,750,98,129,407,9,139,439,847,374,706,975,794,371,463,742,255,199,488,687,638,931,189,210,333,328,930,839,190,478,690,541,767,535,284,971,494,999,8,659,848,226,163,66,745,99,625,36,45,636,777,21,378,153,954,610,182,811,605,609,291,89,941,615,888,180,433,77,594,589,710,428
"204",204,527,569,40,229,905,574,572,426,896,79,583,755,37,135,968,529,321,269,95,11,33,445,791,263,719,723,814,345,265,837,402,356,796,721,651,413,346,267,425,855,473,751,853,915,171,953,994,384,245,597,186,590,201,521,890,432,522,873,325,415,731,449,385,173,504,211,596,916,559,86,44,279,678,588,910,703,827,7,487,976
"205",205,169,956,889,114,530,239,900,581,622,431,708,488,614,107,741,492,543,907,364,376,57,627,191,523,594,279,639,890,856,862,820,164,53,81,778,785,564,863,989,813,511,387,266,52,971,15,414,317,643,30,957,870,434,259,167,735,744,852,237,684,477,662,174,411,74,333,362,694,491,466,802,872,302,695,285,173,261,562,87,493
"206",206,964,612,216,193,856,232,918,410,261,30,844,788,58,790,259,86,864,191,893,683,171,52,323,725,903,282,916,562,107,744,534,450,399,402,486,466,820,604,81,499,275,833,219,908,293,327,890,832,802,899,367,477,948,176,870,104,431,651,564,550,780,140,567,492,907,174,365,686,447,516,27,731,566,614,87,435,24,791,352,130
"207",207,760,85,110,356,590,304,22,965,17,910,665,602,106,218,883,45,295,242,309,692,319,294,508,559,79,580,192,370,928,153,381,303,767,897,521,874,991,733,854,210,891,406,995,165,853,313,855,909,444,714,596,345,38,931,467,905,228,121,135,133,808,978,35,582,526,814,998,585,836,31,904,148,807,944,437,700,876,887,393,3
"208",208,241,498,61,405,630,940,412,717,676,215,519,799,392,598,73,727,730,933,955,54,403,741,600,967,604,963,124,601,594,49,736,605,126,985,117,925,759,423,496,622,311,435,913,287,365,276,960,141,59,561,707,923,677,809,239,450,363,732,334,236,429,715,60,517,552,427,94,414,221,88,542,686,540,1000,489,930,914,532,475,962
"209",209,857,64,841,222,167,520,393,694,332,338,532,401,881,543,366,974,357,871,115,669,644,434,71,815,575,74,97,197,689,34,430,970,285,943,606,114,518,69,551,111,938,49,146,826,256,238,16,684,120,481,987,611,421,485,977,804,51,936,598,344,994,715,685,997,829,863,302,992,314,880,892,102,320,14,546,553,660,793,459,785
"210",210,374,66,388,693,180,294,920,687,609,469,526,580,787,733,836,45,631,874,190,484,977,883,397,821,931,897,154,226,700,479,218,421,625,559,207,67,898,636,533,610,807,17,244,716,965,767,771,742,199,378,944,714,682,909,549,638,661,777,203,729,760,645,396,879,912,246,665,808,192,602,672,224,93,195,619,188,828,395,22,233
"211",211,528,689,175,642,723,966,33,312,824,128,7,125,573,877,556,862,775,325,943,285,679,436,761,937,160,849,186,263,305,607,146,173,219,712,511,840,493,996,46,652,579,114,389,886,583,812,892,572,789,872,16,768,316,755,347,445,416,124,825,953,504,915,411,894,164,739,864,974,703,939,44,670,71,100,408,314,681,118,522,565
"212",212,842,8,458,803,835,491,446,819,777,509,21,179,640,375,818,667,424,822,609,457,933,531,868,845,715,389,256,577,5,932,143,502,647,607,556,532,188,455,738,754,18,712,666,615,76,806,199,888,46,879,700,250,338,395,353,154,99,187,270,67,650,10,662,155,332,573,469,624,513,452,632,952,150,391,196,478,467,343,665,74
"213",213,701,398,800,415,41,432,566,547,385,884,438,23,158,668,198,774,40,444,75,961,859,929,483,737,383,32,324,273,538,131,303,896,618,298,4,166,515,252,814,102,659,529,534,358,946,775,435,837,451,554,145,193,426,916,495,758,512,918,454,315,989,310,891,409,119,683,216,202,764,390,130,597,657,924,765,980,854,596,283,295
"214",214,963,730,496,177,59,311,600,955,940,54,676,799,519,489,88,241,540,61,19,392,911,809,299,124,60,83,126,300,412,429,117,28,925,293,474,498,542,339,962,578,1000,717,265,641,866,605,561,276,759,960,690,423,403,713,914,405,287,945,967,409,72,686,183,846,365,924,219,47,731,806,208,978,334,368,141,601,288,630,613,151
"215",215,601,94,727,475,427,236,405,990,144,630,656,412,208,960,717,241,542,311,997,19,1000,578,940,320,967,474,987,515,178,616,498,945,713,315,543,524,250,980,561,730,565,88,301,704,754,938,653,502,47,759,540,785,451,513,61,339,126,519,392,124,925,363,591,600,919,924,532,929,718,881,59,292,715,56,598,168,73,53,143,314
"216",216,844,918,30,191,683,206,916,193,964,466,788,612,275,534,261,130,367,410,232,171,856,499,833,282,327,870,376,790,399,362,86,202,903,58,219,176,81,431,15,813,435,174,908,566,731,259,820,4,885,477,340,220,959,614,492,595,989,957,57,864,780,744,281,87,52,816,523,791,802,461,810,741,186,562,664,169,515,298,323,725
"217",217,35,145,286,529,112,814,861,891,157,330,774,904,75,937,84,40,292,473,319,499,147,303,769,596,946,298,358,739,752,853,724,271,827,668,854,331,988,831,896,160,280,356,813,906,623,295,611,796,318,245,171,884,240,80,135,130,998,10,737,315,824,372,346,118,560,696,607,23,538,242,254,355,797,662,583,248,97,760,856,704
"218",218,602,192,874,909,242,65,382,295,585,965,396,760,148,906,883,897,709,919,381,702,272,110,42,303,207,734,758,580,22,546,484,294,589,298,836,31,536,93,995,304,697,444,397,356,610,210,671,928,854,910,537,752,834,665,560,603,718,154,195,716,891,582,998,912,159,986,319,468,475,616,359,476,931,264,331,437,672,38,374,178
"219",219,908,864,744,964,124,171,193,492,72,376,261,790,499,293,379,279,477,918,844,402,612,30,889,211,174,870,57,604,15,856,216,515,206,956,435,136,890,431,367,614,564,52,683,362,86,317,191,866,562,323,239,414,466,169,534,731,791,410,450,600,940,780,175,202,622,130,957,820,899,566,81,259,223,717,392,788,412,723,430,285
"220",220,658,852,15,235,833,183,913,373,780,352,788,985,604,534,918,832,741,367,964,376,96,275,27,785,870,790,151,450,530,523,908,169,282,466,90,101,136,728,435,447,747,216,866,340,793,564,4,902,249,266,477,899,864,171,612,989,486,820,776,431,563,271,387,685,24,731,86,293,288,844,323,87,802,653,206,885,492,567,994,261
"221",221,225,397,702,549,377,348,826,510,500,757,784,672,441,495,587,776,148,758,521,635,874,42,344,269,661,272,438,749,388,440,238,55,926,428,620,476,980,544,654,923,902,449,763,26,795,921,359,559,457,273,195,746,484,200,867,945,420,733,828,924,697,218,198,39,984,557,396,716,650,252,752,547,645,570,646,91,608,682,517,127
"222",222,841,551,857,677,209,69,685,694,598,393,366,64,71,881,826,970,681,332,934,715,994,606,16,793,627,167,364,372,966,485,974,238,680,575,115,302,197,230,97,114,819,434,913,14,936,520,96,740,142,503,985,795,29,267,984,338,11,812,871,770,113,301,755,608,314,342,49,548,973,786,696,518,651,26,527,880,505,586,125,173
"223",223,379,19,611,683,945,993,938,174,908,402,813,854,965,362,918,891,387,202,644,962,790,785,178,171,81,656,844,219,916,787,410,47,890,856,730,390,279,96,245,216,600,206,873,477,232,249,562,104,964,903,38,60,191,836,388,293,317,271,266,486,567,30,327,524,246,57,492,239,900,971,914,540,530,356,815,210,414,59,614,465
"224",224,91,487,879,420,37,195,817,448,822,188,968,155,484,603,509,359,654,729,500,828,726,969,8,720,460,842,746,757,227,468,31,108,580,258,947,636,672,345,549,587,853,557,526,374,574,457,380,645,533,153,897,388,650,898,599,756,337,445,148,180,777,395,13,67,449,272,268,479,687,569,763,719,632,264,920,446,23,246,830,495
"225",225,441,348,221,757,500,377,39,68,42,55,549,428,784,507,457,337,404,438,646,626,440,672,344,926,272,959,923,654,587,695,557,369,510,792,349,29,867,139,397,848,749,697,195,495,201,306,902,618,251,140,620,787,593,921,645,394,576,950,420,297,476,308,247,882,763,901,454,716,449,758,525,479,243,396,264,180,283,984,702,736
"226",226,154,421,478,821,395,74,977,592,8,798,682,593,591,210,742,264,374,440,190,12,625,187,458,975,931,195,378,787,557,389,645,930,66,469,465,388,615,93,70,609,535,138,619,999,549,771,794,139,526,668,441,5,900,971,240,674,879,875,845,18,531,764,684,553,407,484,636,203,927,993,245,516,212,687,829,938,199,284,848,21
"227",227,330,723,583,91,404,724,46,424,953,155,556,347,647,755,224,817,796,607,134,442,37,853,420,7,305,229,654,873,160,384,789,678,577,457,662,921,769,842,493,765,188,797,667,968,95,879,637,574,487,786,173,268,456,33,448,893,531,251,751,861,140,518,569,410,211,915,372,186,337,308,535,504,527,245,711,454,286,572,240,712
"228",228,406,710,544,808,733,45,508,322,244,122,253,262,767,541,582,463,472,476,745,78,992,290,931,784,764,85,706,93,400,533,559,354,510,480,753,170,397,82,927,370,6,590,490,883,17,935,357,110,207,648,942,22,707,437,625,351,821,419,638,682,716,641,687,521,807,299,729,669,309,800,36,828,444,644,608,83,944,418,950,760
"229",229,572,796,953,204,905,527,186,723,915,445,426,724,33,896,37,529,7,890,425,751,413,583,670,346,317,755,569,849,410,325,856,827,522,40,324,173,574,227,873,416,345,739,703,135,493,137,454,774,279,263,504,968,642,38,756,761,887,719,86,46,779,95,473,892,886,910,651,356,521,916,321,471,3,876,624,791,611,79,402,130
"230",230,858,347,740,652,755,826,703,432,575,894,660,881,795,970,681,505,305,768,830,430,263,32,551,102,980,976,677,34,748,880,819,134,338,573,372,689,222,857,568,554,400,929,238,994,643,200,651,878,532,426,289,604,438,415,301,434,480,131,859,735,520,719,166,527,384,657,320,485,136,552,598,618,348,296,64,262,701,445,942,864
"231",231,470,278,869,109,131,451,416,558,7,772,32,882,932,398,257,137,274,961,751,324,345,847,409,663,182,501,775,172,983,888,765,150,860,748,941,273,99,939,31,310,143,48,868,675,422,979,185,568,840,361,446,161,886,351,291,442,554,878,901,260,153,811,165,756,41,108,876,574,436,277,186,991,449,670,657,838,959,252,471,248
"232",232,903,916,466,58,612,206,174,918,683,534,844,30,275,816,964,171,216,261,202,81,176,367,731,725,790,193,486,362,957,259,948,410,130,402,96,744,461,327,893,856,833,813,293,890,614,562,57,791,191,340,323,282,450,567,477,780,820,135,4,864,86,566,810,431,788,564,72,778,499,885,658,664,90,550,52,899,515,913,785,907
"233",233,830,714,526,781,67,137,296,568,2,722,746,380,860,13,879,50,471,650,835,876,682,430,766,821,976,270,458,469,265,31,932,927,772,258,922,421,703,338,105,336,445,3,21,738,155,536,497,700,82,855,687,719,200,34,978,613,645,828,480,995,610,588,624,260,397,1,632,692,592,810,37,936,837,514,313,422,150,199,912,343
"234",234,350,252,860,284,661,2,621,344,505,138,163,481,185,675,336,180,822,291,502,772,691,734,537,338,258,554,127,936,688,182,847,89,374,520,973,421,950,924,781,610,391,912,468,553,636,190,76,619,972,200,959,67,397,599,297,233,503,381,702,666,771,260,954,66,613,516,932,700,570,868,777,586,714,129,360,922,811,25,977,576
"235",235,220,266,658,832,913,96,563,447,288,90,183,136,387,450,66,661,101,922,985,567,27,275,570,604,423,866,15,352,276,72,914,152,151,335,776,367,850,417,957,870,793,852,826,373,58,675,728,244,336,253,293,685,156,486,60,24,606,681,741,332,621,978,1000,636,360,393,788,743,733,902,623,677,414,807,729,828,780,485,503,402
"236",236,427,601,94,215,656,727,405,524,47,945,997,311,475,540,730,19,502,241,960,144,250,586,980,630,990,881,14,929,178,539,543,208,754,962,489,717,625,338,451,28,280,332,940,561,412,222,515,126,739,774,104,616,938,301,800,759,943,967,198,320,785,63,841,287,532,209,651,880,474,702,343,694,522,744,273,498,924,565,328,987
"237",237,662,952,10,639,18,411,873,243,123,845,160,530,678,813,329,988,11,125,378,704,395,647,504,194,334,627,708,341,712,46,664,187,164,56,312,114,511,531,956,479,680,715,615,862,389,95,371,695,999,786,827,872,154,8,812,314,205,996,118,583,212,982,358,327,473,721,364,98,149,346,761,57,633,246,691,179,310,330,679,197
"238",238,826,551,984,740,776,332,221,222,606,702,793,795,500,27,354,992,105,51,764,401,252,290,680,881,230,1000,152,517,338,673,857,474,366,64,718,209,913,748,253,90,655,685,490,970,397,102,763,859,80,364,481,434,301,170,256,975,969,923,6,485,841,552,393,12,184,934,74,733,821,850,148,770,357,266,819,55,200,783,635,720
"239",239,900,622,971,414,594,488,707,73,648,889,465,581,363,328,591,543,279,326,74,390,512,205,169,379,785,745,532,993,908,989,956,564,412,405,387,241,435,477,57,219,744,890,124,325,530,604,400,376,741,18,614,750,823,51,863,766,285,208,933,862,812,491,164,982,339,129,653,940,320,708,515,975,985,625,783,492,259,61,578,15
"240",240,726,195,483,355,91,668,330,838,264,12,671,752,482,394,148,557,440,23,286,63,764,75,484,861,170,697,500,632,921,36,773,620,749,674,84,720,243,988,673,754,457,946,134,452,359,383,262,349,337,635,617,226,549,8,80,424,43,371,706,901,931,634,217,597,533,555,664,224,769,516,227,898,593,399,875,18,44,969,584,727
"241",241,208,405,940,61,498,676,799,412,519,730,717,311,54,630,963,59,955,124,73,496,392,600,214,967,215,601,489,414,594,126,88,117,177,60,239,727,540,236,925,622,19,561,604,276,429,423,741,707,532,605,933,759,985,914,524,183,598,945,338,363,488,960,427,809,911,28,435,924,474,450,403,715,390,326,971,542,1000,94,929,287
"242",242,602,906,909,295,218,965,192,298,382,854,585,65,303,891,760,874,596,834,396,356,381,148,319,560,910,998,904,22,207,709,331,671,737,147,444,254,537,897,42,883,589,75,734,884,484,358,774,272,35,836,85,919,468,529,106,580,38,702,546,752,359,110,728,23,133,590,304,946,479,758,800,145,135,269,294,63,31,93,995,905
"243",243,988,98,952,662,633,187,535,369,440,371,237,394,349,8,264,479,557,334,695,353,848,593,395,56,626,91,195,240,448,457,164,664,194,333,482,845,452,639,872,286,149,189,646,797,902,330,500,310,225,736,545,337,18,443,705,666,901,587,984,999,615,95,42,441,154,358,678,374,712,359,378,763,629,811,931,672,794,411,975,226
"244",244,733,419,66,253,45,406,228,767,807,322,370,931,84,631,78,418,710,394,152,156,608,716,533,570,80,559,210,582,36,544,902,673,898,371,850,417,503,808,729,149,106,752,580,693,22,828,911,484,388,753,85,541,440,567,992,836,101,623,628,96,142,246,354,680,207,644,641,934,476,479,472,587,769,235,110,638,773,742,928,549
"245",245,837,37,569,18,873,384,445,40,875,592,157,723,258,388,469,378,527,667,123,425,274,188,10,346,477,845,879,974,265,179,668,724,33,143,943,204,783,389,631,739,898,171,430,200,937,644,815,890,279,226,402,175,217,330,526,7,831,280,645,227,263,395,424,155,579,607,223,229,583,174,956,256,637,325,821,102,896,386,452,233
"246",246,599,570,268,631,898,132,420,388,391,587,469,188,549,457,654,180,283,149,586,936,787,875,378,674,667,597,66,628,479,822,224,37,210,258,404,998,337,729,291,619,503,96,244,716,1,29,248,687,613,14,873,757,150,636,394,664,924,726,359,807,620,460,350,142,348,127,456,592,836,968,440,626,484,593,237,986,374,130,828,245
"247",247,308,756,491,68,439,888,369,878,322,201,472,196,199,646,695,419,428,808,494,842,348,270,548,777,9,296,627,480,225,449,887,751,982,660,761,13,729,50,251,763,155,672,767,811,915,306,82,792,920,159,443,556,471,21,139,476,158,544,643,581,34,559,609,879,400,309,941,46,302,448,253,830,593,587,565,122,807,313,507,370
"248",248,120,868,584,127,268,350,257,297,861,14,140,404,165,961,654,483,161,464,391,634,409,456,649,946,516,336,871,698,132,32,503,298,959,613,102,58,145,595,804,875,696,623,357,185,35,80,611,113,765,818,749,898,246,385,675,928,525,686,838,274,836,752,667,142,48,599,355,882,769,797,921,912,586,331,514,384,232,84,690,840
"249",249,486,352,790,52,562,293,948,431,802,607,402,780,107,820,323,907,815,105,492,379,893,846,356,376,67,583,577,24,964,279,791,899,97,87,261,995,864,220,918,493,564,667,393,981,725,155,536,778,810,793,16,401,885,410,81,892,785,617,335,728,171,801,413,958,546,722,890,135,387,317,256,191,206,943,319,832,271,692,3,994
"250",250,451,748,539,847,139,198,929,109,320,706,273,923,784,640,980,869,338,184,650,601,351,313,463,932,170,502,446,405,328,804,657,6,888,702,532,682,438,625,738,876,131,638,51,803,182,766,512,73,212,55,166,428,43,143,144,31,215,838,236,882,94,672,973,568,427,927,961,718,616,558,510,758,858,380,588,113,453,41,159,332
"251",251,308,525,419,472,348,649,433,404,850,272,370,377,991,751,253,165,470,928,796,443,882,283,9,646,437,106,122,769,518,39,623,277,140,485,921,297,225,722,757,257,654,394,80,132,693,992,349,784,753,576,103,420,456,36,636,442,42,227,152,247,697,38,559,448,490,939,521,544,306,397,587,724,660,417,541,49,867,861,736,716
"252",252,234,734,758,702,113,127,859,185,973,748,505,606,198,826,576,295,495,109,481,344,138,691,784,589,929,847,878,923,883,397,585,776,338,273,163,983,277,950,444,800,476,238,552,182,537,298,661,213,608,284,291,306,621,382,396,41,158,860,502,701,470,959,192,55,218,836,221,912,381,297,700,120,965,659,688,350,290,610,451,25
"253",253,992,850,419,103,472,244,753,370,228,406,767,950,582,544,251,970,485,122,288,733,322,807,710,66,593,290,693,736,152,394,418,548,743,716,377,503,608,776,189,805,36,958,673,762,649,563,623,90,26,308,397,508,476,354,553,238,433,45,447,684,977,437,975,784,393,348,235,559,357,262,729,62,490,808,247,541,517,981,912,110
"254",254,904,396,854,906,118,358,972,560,585,292,834,910,303,242,884,382,678,891,589,11,691,319,934,626,25,774,695,35,194,468,965,737,909,721,704,473,633,919,16,988,298,711,734,115,595,295,147,685,602,125,739,192,285,712,824,321,201,77,198,112,814,381,271,596,994,523,324,646,154,186,65,158,68,862,121,120,662,145,728,95
"255",255,98,443,999,407,698,794,152,48,370,153,106,189,341,743,638,80,122,129,286,571,374,333,203,634,417,121,705,545,895,699,62,636,20,951,673,861,307,506,479,531,112,983,560,470,836,359,8,975,89,742,753,439,509,165,541,931,646,750,36,952,850,187,991,290,535,928,66,9,649,797,35,811,77,378,182,481,331,278,501,760
"256",256,818,819,493,835,491,531,424,573,647,943,522,455,556,212,961,5,804,607,577,458,793,886,160,617,347,10,974,532,143,858,815,105,684,681,384,917,332,67,803,927,849,64,624,34,575,842,325,948,881,568,128,416,312,82,155,179,667,197,497,673,354,209,485,69,188,167,80,74,146,389,786,131,480,679,632,161,249,123,114,783
"257",257,470,248,409,113,456,584,698,134,765,127,305,231,277,868,120,743,161,513,251,100,921,472,949,961,48,464,165,418,646,991,133,518,150,268,751,574,58,558,749,525,959,442,654,185,132,416,420,840,928,404,576,32,308,391,818,926,737,490,696,370,861,289,748,643,419,613,939,910,106,647,882,858,443,649,483,886,162,503,80,871
"258",258,200,391,645,729,469,2,757,592,67,1,34,636,830,233,879,445,783,37,549,822,570,234,687,188,460,360,384,787,667,245,224,155,268,714,969,619,102,520,180,746,781,388,912,350,898,500,828,722,554,348,837,29,936,599,674,632,39,397,821,618,185,246,468,116,526,873,92,637,716,569,395,771,421,105,265,195,66,860,829,661
"259",259,744,52,107,323,261,820,612,778,801,176,614,948,206,435,193,802,562,780,81,899,907,885,893,864,414,564,466,57,87,86,844,376,889,30,169,282,856,462,492,550,461,232,810,327,450,604,683,779,499,890,790,964,725,410,989,279,24,174,216,918,477,362,431,524,594,58,788,486,191,335,622,275,967,903,317,447,352,202,488,957
"260",260,21,806,772,421,270,922,3,514,455,199,803,609,692,458,577,675,467,13,738,843,502,665,67,296,99,978,610,899,494,5,361,233,782,868,801,558,196,284,835,313,76,860,886,556,336,802,471,278,743,380,497,920,108,869,714,526,977,89,539,777,842,944,31,932,613,234,876,939,536,742,650,746,667,568,722,375,661,182,168,352
"261",261,193,52,780,790,744,376,562,820,176,964,466,492,323,885,410,948,856,864,778,57,899,550,259,499,918,86,206,612,431,810,107,907,191,87,801,802,461,486,725,216,893,435,515,564,890,683,232,81,169,534,279,219,791,171,477,30,916,462,844,352,956,282,833,889,785,908,989,24,779,604,530,774,652,317,340,135,249,788,399,293
"262",262,6,927,880,935,795,228,538,12,544,547,764,831,430,170,838,660,263,166,942,657,701,122,119,508,992,877,863,93,355,51,92,463,240,884,668,552,444,406,304,510,896,784,617,426,623,315,697,36,408,521,437,719,516,480,858,604,590,752,39,75,289,128,689,44,814,397,253,707,546,230,43,821,766,415,447,716,303,768,579,651
"263",263,430,445,572,651,426,831,642,896,719,935,880,689,116,211,262,529,33,703,766,204,997,172,547,186,6,976,137,660,782,740,230,386,425,858,670,285,877,398,229,575,538,408,536,289,814,830,837,416,40,497,471,864,927,618,522,894,444,825,200,44,701,233,953,768,133,755,274,863,454,131,939,867,345,528,751,166,970,775,663,173
"264",264,195,484,752,440,931,902,626,148,671,468,42,479,93,457,836,848,75,359,240,23,716,8,672,549,702,635,555,909,243,946,483,12,557,98,43,615,226,706,874,764,374,154,170,668,337,533,584,535,602,84,597,798,500,159,452,834,988,749,36,198,659,45,628,883,580,65,397,138,619,718,66,760,897,729,482,388,629,632,633,448
"265",265,976,37,469,588,526,388,233,830,837,559,936,343,490,855,944,569,714,188,746,815,807,879,644,137,682,67,592,590,533,155,915,204,82,613,645,808,898,47,912,986,177,631,733,33,459,574,978,887,391,245,599,920,50,270,722,132,947,385,710,867,650,471,425,896,480,214,79,150,258,418,521,430,787,210,549,445,508,781,624,570
"266",266,387,96,235,152,66,914,787,957,27,913,900,985,364,785,570,658,101,81,614,220,417,423,488,90,813,852,202,636,271,187,15,80,205,850,327,622,174,567,375,741,373,594,975,129,903,664,999,530,479,776,870,275,563,753,655,615,326,459,920,989,466,390,581,551,238,523,771,993,74,680,666,450,180,288,971,889,729,223,984,820
"267",267,321,565,685,26,855,309,11,301,678,786,603,994,793,79,575,522,548,16,194,842,204,583,721,789,746,88,681,763,812,366,709,995,677,879,504,322,50,580,343,917,966,897,389,771,222,467,418,578,71,179,13,449,386,680,857,527,175,978,652,82,711,980,95,314,380,807,1000,968,115,159,300,69,436,168,819,17,100,635,782,78
"268",268,246,391,420,599,654,570,959,587,248,464,404,372,384,503,460,456,350,667,875,898,584,483,258,185,80,127,102,457,674,626,822,903,500,629,161,132,409,149,224,367,91,797,574,723,961,156,188,637,726,227,620,291,765,757,696,468,731,37,631,998,359,924,440,123,636,554,14,549,48,755,501,417,664,257,569,130,968,29,283,946
"269",269,521,449,926,345,272,415,737,574,905,620,204,719,654,420,22,221,385,603,201,597,751,968,529,510,487,758,711,135,986,86,547,444,26,42,867,906,828,476,159,448,749,242,432,946,587,921,980,580,383,998,910,651,295,303,348,340,186,65,127,935,559,224,928,177,916,590,854,351,955,855,560,572,40,874,306,978,229,438,85,108
"270",270,313,199,13,296,3,471,343,494,577,50,650,458,772,380,137,692,835,944,876,21,609,806,467,260,869,446,665,82,782,526,155,888,714,233,491,855,920,67,624,842,480,932,613,879,915,978,803,738,830,556,558,31,522,777,568,886,756,455,108,976,502,818,425,746,922,892,5,722,165,421,743,150,575,497,247,436,703,514,682,184
"271",271,834,358,813,202,653,147,81,918,785,885,596,913,477,373,57,534,891,468,121,704,615,956,612,602,217,906,326,35,10,904,774,327,154,387,375,171,390,362,23,473,87,157,298,564,793,462,118,889,220,903,664,987,15,254,854,376,266,884,286,499,482,340,530,242,567,466,780,658,96,27,816,249,75,509,275,80,515,989,836,174
"272",272,42,448,521,510,295,697,928,758,106,359,476,269,654,218,752,926,646,165,525,470,874,544,251,351,225,737,306,65,297,620,580,484,195,348,751,909,946,487,22,242,921,784,671,397,867,906,294,148,221,349,303,986,882,597,192,508,716,757,998,370,308,749,355,36,377,983,38,449,420,559,574,153,495,773,702,760,836,558,224,437
"273",273,702,924,385,588,444,635,344,800,926,250,32,351,127,166,510,929,409,706,986,558,55,555,632,748,102,383,749,682,847,198,980,867,31,43,718,874,784,597,401,758,476,398,901,764,601,397,438,932,547,502,701,449,837,170,93,252,645,113,671,213,822,451,221,672,483,619,549,441,668,838,618,620,381,883,264,912,882,148,484,584
"274",274,116,663,537,398,739,416,7,336,860,954,781,278,70,611,572,422,481,157,231,294,33,996,245,108,331,445,41,324,233,345,939,280,430,421,896,723,875,514,350,234,361,263,2,912,186,979,281,248,724,595,37,165,675,3,260,172,843,54,937,304,670,516,137,362,936,382,687,442,501,202,316,977,425,877,821,76,837,32,839,719
