 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"641",641,299,83,911,809,605,368,947,429,117,489,544,63,733,963,510,141,300,508,22,745,547,322,955,779,600,533,426,648,214,228,521,290,808,244,476,36,17,153,122,590,496,620,484,447,177,78,45,710,406,383,86,472,47,706,448,993,418,887,351,828,707,370,148,423,726,354,971,265,1000,914,359,487,276,697,272,465,355,106,403,328,0,0.0376349888660124,0.043758340771286,0.0840846970320394,0.140829915927228,0.150060477862057,0.154240849515066,0.166573399943223,0.170112883554038,0.243988599342296,0.37587985119132,0.421780444821743,0.455696801105689,0.461292168548212,0.463714579886245,0.468247511919185,0.47042127496598,0.475960590228837,0.500666026793175,0.511735064398845,0.520275199552364,0.529992250888487,0.531946079320314,0.537143486306109,0.537249877958415,0.543894229083725,0.546487544459194,0.55305691604218,0.556678743451548,0.557632160625838,0.560221785763528,0.582205040555499,0.583059478002595,0.586100969264686,0.586366691575762,0.589985245989305,0.591286137861499,0.591898075078522,0.593754019236474,0.59430306127582,0.604995839225371,0.605471344589954,0.608753915657674,0.609803048675781,0.60990850518886,0.611703774472442,0.61427895896215,0.617964821154973,0.618594791275553,0.621774740823434,0.625211086838481,0.631180514593,0.631908891202369,0.632411964959309,0.634381538805086,0.637109998183054,0.638401505339269,0.63959768391331,0.64091014861426,0.644196109616817,0.645533883738863,0.645931066615197,0.649080695906894,0.651852482030656,0.654356231582816,0.654547553550912,0.654843884457998,0.656341514170753,0.663078086972632,0.664014588988674,0.665176096795696,0.665252229394611,0.6675984549312,0.674990835394066,0.675629402624627,0.67568581932822,0.676749949611249,0.677329797823805,0.679369554249047,0.679486957773219,0.681428372477453
"642",642,872,953,579,211,528,454,511,186,863,164,840,44,263,751,660,285,538,7,825,618,657,775,46,824,305,445,572,723,425,316,862,939,766,695,95,128,175,689,670,507,643,143,432,201,347,719,386,831,172,119,493,556,679,39,935,408,829,877,131,229,518,442,573,894,280,158,937,430,711,411,314,426,68,438,979,346,732,812,325,302,1.11022302462516e-16,0.249645727985337,0.261954979786443,0.263898797325417,0.287199779788363,0.312288831283114,0.320666188411086,0.322319330648035,0.328345047842369,0.33865145925036,0.340567530950222,0.341096989659062,0.347895486831817,0.351503338096445,0.352502973116306,0.371438819045246,0.37250521059128,0.376086816762451,0.390533779821757,0.401899052576644,0.409922004267697,0.414885613644722,0.417412238212219,0.418261144966866,0.421152938625294,0.424711596567725,0.425142048548965,0.429252572203931,0.4298652928638,0.43292133679178,0.435756776494629,0.439962007585802,0.441956621254353,0.444438737060512,0.453204625348268,0.458654496953647,0.464457702331713,0.469253902404043,0.471336214664272,0.47182109201738,0.478738413626892,0.483248699036278,0.490189238884178,0.498238358405669,0.499545970926934,0.49956639013362,0.503882723665999,0.504641229715738,0.5140944329595,0.514185168175578,0.514866842759316,0.515490706978741,0.51568539549946,0.519908939442429,0.523086460929641,0.523826711400489,0.525103621367402,0.527309256684569,0.528785775770336,0.531290704547604,0.532216191042194,0.532705316510901,0.53423410621208,0.541290938555143,0.543532100173947,0.544204188676862,0.546597778665161,0.551901609015637,0.553128355791843,0.553374424950454,0.555504922906444,0.557790160401381,0.558428138544407,0.559829145309583,0.563068352332214,0.566293930142468,0.574120661623771,0.575348965539245,0.575718666602225,0.577143560224207,0.578766925383083
"643",643,627,511,305,708,439,840,411,878,114,109,131,894,949,53,872,453,642,639,970,442,181,541,657,7,753,862,125,761,128,364,886,302,230,485,160,528,100,953,517,679,770,20,341,518,325,211,347,205,740,436,917,491,408,732,573,579,996,354,247,735,869,497,316,647,329,703,353,751,433,186,505,556,696,167,694,257,169,314,775,520,0,0.342321257238867,0.35976475684038,0.360757097706995,0.369047190617689,0.373874006752317,0.383869193393991,0.401090628869048,0.410300130572861,0.434943416035536,0.43676677165109,0.451277595163103,0.455283736761914,0.464839527525904,0.466872451545925,0.476851016774966,0.480019379260232,0.483248699036278,0.501598849080744,0.511347192820926,0.513448506430699,0.514344683066488,0.514576252869917,0.52590814252244,0.526591323725235,0.552009230535745,0.55283743329717,0.554026891021375,0.556327673225664,0.556397364131298,0.557307119348638,0.558376370063087,0.558914667737652,0.563413977200034,0.566081619331637,0.568382564857851,0.570882951693061,0.57252700039509,0.576950139270293,0.577564155218276,0.579260361448082,0.579653473152146,0.586376589969222,0.586678185346596,0.588064149076562,0.589563491382941,0.592345566933089,0.595545072768417,0.596838072878247,0.597383632013402,0.599202273063356,0.601002884946865,0.602747291930906,0.603056458803633,0.604620648949391,0.606734825437987,0.607659737417654,0.60950105078842,0.61259465654545,0.613087205441031,0.618101573394086,0.618460118365955,0.618937248847416,0.619062249518042,0.620849749724381,0.621289597647674,0.622208533512925,0.625133600828019,0.628046618420936,0.629837162710483,0.631135043483601,0.631403513922073,0.631800707611946,0.633269661853365,0.634470541285345,0.637909804053219,0.640008812514545,0.641138995641561,0.641305431434698,0.644589662829202,0.646906372661032
"644",644,965,357,912,669,815,437,401,611,733,388,12,356,304,559,93,265,821,406,393,85,209,807,596,294,787,716,837,590,760,84,569,710,79,331,481,319,977,207,459,133,45,671,898,210,223,80,883,105,874,397,245,120,152,97,631,244,102,228,668,469,298,490,592,242,484,381,378,38,619,588,584,602,682,623,814,546,700,836,444,992,0,0.278532747171104,0.369858203824188,0.372241393417148,0.386634934160277,0.390790484878606,0.398402382595529,0.403632081698012,0.409426304528027,0.410790585553707,0.416017002076169,0.417874670702788,0.424267073392496,0.434144693146212,0.434506066054073,0.448943029960397,0.456530225844003,0.461998901302031,0.468631475418388,0.475247100639151,0.488889659574349,0.489039818810377,0.491912688174148,0.493959355446937,0.49874341752445,0.501128349098641,0.501534036942645,0.510836550398518,0.516490659477953,0.518127112510217,0.521122274582817,0.522245965645855,0.522704992127371,0.523352802623582,0.523674059275451,0.538732797204413,0.544166717508685,0.548043374801145,0.550098695018609,0.551648485878308,0.557308967273135,0.558305154014504,0.559171026549754,0.56010064225102,0.563307991330492,0.565757742221593,0.566629501089052,0.566707007350449,0.568732951701982,0.571594949803743,0.577062798864017,0.578090707366878,0.579765043503244,0.579858192906097,0.580809422691203,0.581803942175664,0.58415779385631,0.58482795391374,0.585888642569181,0.591286366855683,0.59444899912821,0.595064085147582,0.596112277728123,0.596325162908826,0.598614761122057,0.606153095444815,0.606302582374479,0.606698918009742,0.607770214369799,0.608174833251097,0.609763018311859,0.612848517159426,0.619343976683594,0.619359531222443,0.627377035443325,0.630700260730271,0.631027565276349,0.631359200572485,0.636896671842785,0.6404266128122,0.641723484108534
"645",645,337,258,549,619,592,441,757,912,2,787,867,388,898,397,526,428,344,879,516,716,969,874,500,1,593,798,155,635,138,469,484,682,687,697,180,830,977,195,200,233,553,674,672,377,588,821,348,720,224,39,421,226,265,766,631,781,822,746,986,533,536,837,954,37,547,729,495,273,386,557,618,225,668,636,650,210,671,507,63,163,0,0.292785663060665,0.299245188489158,0.299453052270784,0.306481160483975,0.311692036115058,0.322397196536823,0.338612755494764,0.350957567327478,0.369910467614657,0.370148368567584,0.372252625485228,0.374774102481095,0.377634808617439,0.381031320867865,0.387601307790809,0.391983593825958,0.404666619334243,0.406875942000213,0.409354878845171,0.411956515380911,0.416348457861552,0.416862541430841,0.417806025521058,0.419010388007667,0.428407948206709,0.428470489245142,0.435386909746913,0.436443438237085,0.439476264527288,0.442410074241539,0.443337081167925,0.444703206102901,0.444743395506786,0.445903184023363,0.446552990331342,0.448726513327982,0.45227020892019,0.452692418232675,0.454956827985398,0.462676988654874,0.467491907570094,0.469269523515343,0.472138034315868,0.474883510636355,0.481989893048565,0.482972800764151,0.48298956501422,0.486736238134884,0.488506943358662,0.488969209286742,0.48963210442807,0.491034077404583,0.497213886947678,0.498826514866331,0.499780635839875,0.501688454515389,0.501894577998192,0.5043093595608,0.505152429276789,0.505753328417599,0.512105902402422,0.514358250525019,0.516630918633963,0.516641229905303,0.517532812638653,0.51890409745073,0.519536311357304,0.521477300432847,0.521939809096615,0.52231481962692,0.52271354092686,0.524007837854511,0.527730143731608,0.529763713607368,0.533115000789937,0.534035615667932,0.534218730973087,0.539946325525801,0.54177302597481,0.547062230291739
"646",646,42,68,695,20,272,225,633,576,306,201,308,525,560,910,765,106,749,251,737,470,369,295,758,349,247,654,449,626,584,763,448,198,479,946,297,928,119,348,500,420,278,46,585,443,921,195,495,438,243,454,404,757,396,476,255,595,587,98,257,457,984,254,811,959,557,353,662,678,221,926,159,539,751,158,472,640,919,672,509,868,2.22044604925031e-16,0.328530307401635,0.338861941116692,0.338901506330656,0.368371115911262,0.372957863404537,0.388348313082948,0.39345757883874,0.402410688894957,0.404339425095221,0.40691204625471,0.433339689538037,0.437555895086058,0.445871489969359,0.464349664020454,0.46915693168286,0.470250416276478,0.47048080408125,0.470486349920054,0.493520888740265,0.493992332644459,0.494433959113581,0.497885987180207,0.498261536007763,0.500017308082523,0.502999609615354,0.504604313688107,0.506746481753977,0.506926249268772,0.508310304633423,0.509889109959519,0.510205723301584,0.510417891779991,0.511403089334319,0.512537782044831,0.514411086020237,0.514539584275179,0.516428394172514,0.517518953058181,0.520697974465565,0.527554392156919,0.529044497672471,0.529449753784548,0.530836679122651,0.531214340091736,0.536225181763005,0.542044902549102,0.542307575352013,0.543452435479217,0.546670622480641,0.553857672350137,0.556747802821426,0.559970466367439,0.563364362073498,0.565014219655417,0.56742899776496,0.568440525131086,0.571286620016218,0.572615748918948,0.574046282617277,0.576104877536304,0.582398115563425,0.582722014506225,0.58347299019629,0.590505880285982,0.591116406096683,0.59144018412665,0.592654399527421,0.597547798104249,0.597772111441046,0.598161412016604,0.599554056091901,0.600317924551516,0.600489109914996,0.601607950517622,0.601915882738453,0.611184989130022,0.611281741253908,0.611570878016235,0.615912441022217,0.616496346920416
"647",647,424,10,531,160,662,256,329,789,473,818,509,80,227,639,91,330,46,443,212,69,982,873,556,364,761,134,491,680,100,384,952,123,504,18,237,849,527,996,372,868,341,156,679,286,794,723,411,493,464,769,417,125,312,501,434,678,347,179,378,797,862,817,173,765,583,573,915,325,861,681,850,157,813,268,633,442,7,114,643,503,0,0.142716935596683,0.212282098075482,0.284888362332234,0.30982468000666,0.370740667178789,0.37942929564542,0.401841210670771,0.407982981673048,0.411936820859922,0.415138658476523,0.420475962123238,0.423332267635091,0.427306853150526,0.427379085575212,0.438625019733149,0.446475910834207,0.452574165207306,0.456669838672553,0.458143504322993,0.463257871146115,0.466891998303477,0.470797833818158,0.473132593960505,0.473395247716167,0.478770665722535,0.483414434837038,0.495574556902021,0.498585516785932,0.500836430755896,0.501675976751351,0.502015116756955,0.508227764349351,0.510190330991422,0.512814847265401,0.514519347483538,0.515878863916327,0.51660978065316,0.51911807875908,0.523329811188297,0.524035144824989,0.52716377547239,0.527822069572316,0.528515735340951,0.53083151440246,0.531194089803509,0.539666516035662,0.54785557896105,0.549561507834938,0.55298434393885,0.558756226526217,0.559314217715416,0.56097018804796,0.562942423888778,0.5647087319495,0.568279111503609,0.568604820612917,0.5708135703594,0.573656591536879,0.574445368837536,0.575861253108931,0.580147032768577,0.581431481366915,0.582830385740019,0.586238037930401,0.587250773146402,0.587842855830254,0.597141174676328,0.59876020261366,0.600198181141652,0.600781230428278,0.602335539722577,0.604183135995579,0.608689129983833,0.609267701829387,0.609588489812496,0.616114654695105,0.616165911540371,0.618049011461797,0.620849749724381,0.621430825388618
"648",648,971,328,707,745,594,465,993,390,363,900,512,326,239,73,414,488,581,622,591,543,889,74,653,750,989,808,655,823,474,785,339,228,604,544,400,387,766,51,1000,710,641,911,82,428,733,170,429,183,405,368,93,588,24,83,682,441,764,625,506,706,927,299,406,307,379,784,320,338,571,821,542,335,605,469,545,699,241,47,250,351,0,0.113195680206153,0.113729241201682,0.121422656546252,0.126416633628302,0.184150660792865,0.187454506663412,0.18764783383321,0.214203052874151,0.238833536415322,0.252019924618777,0.257312587789325,0.268575701475541,0.269332164296962,0.275641152489983,0.283372277184536,0.290855989058091,0.318968628325035,0.361387574840936,0.372980513527545,0.375577998330168,0.401445560725779,0.414132188188007,0.448294680893608,0.451642413659844,0.45301165789527,0.468686805501493,0.472538259821752,0.479438873355744,0.49486783651208,0.495291092230319,0.500064819518918,0.51594182516499,0.521090749719124,0.523051724391336,0.523767680949814,0.540297880938168,0.541811908346892,0.541899284999044,0.544187260370477,0.545150505589369,0.556678743451548,0.559101650603591,0.564940626198605,0.565444660516054,0.571396707984568,0.576096670360569,0.576922869464231,0.577852476426463,0.580641078114799,0.5843242229411,0.591713873068751,0.597459924253418,0.597929311732516,0.598551161174778,0.599650139605342,0.600708267273955,0.60290912305009,0.609541131277073,0.613227744250417,0.614118554307293,0.618201851691653,0.618409684176702,0.624588381142361,0.625346265968557,0.629055639101723,0.629387655913067,0.63037482436031,0.630459769231187,0.631400701190857,0.632759978401159,0.636826494921931,0.638316788657696,0.639167466554779,0.639470058491584,0.640051457104444,0.640152145737084,0.641239288918728,0.642265564317427,0.643258154801548,0.651261287751215
"649",649,634,736,433,297,485,623,850,535,9,251,417,684,693,156,284,794,608,190,621,930,36,797,950,152,394,503,182,769,248,742,514,698,350,861,673,636,525,62,89,992,140,341,531,277,196,792,922,928,419,696,80,661,291,276,377,595,49,58,959,804,101,253,165,743,613,991,286,773,66,868,902,60,404,843,975,836,120,21,255,112,0,0.243331461583181,0.262346950082681,0.292283999682186,0.315842686244799,0.335873278950516,0.345227643690186,0.35637893120148,0.361979373865369,0.363594646259073,0.380135218123,0.383334680547667,0.404148392717383,0.419841321300577,0.437258703338978,0.439327735053464,0.442565910995212,0.443998116450701,0.444356420356007,0.446397169106166,0.449676732452585,0.460713651624395,0.46517065773843,0.465635746227952,0.472467006434682,0.475099456964663,0.476630901107808,0.477323470904173,0.478851401875112,0.480718767318189,0.481124622349772,0.481629922410803,0.488429912230362,0.498394345987784,0.504419958973482,0.504986387908187,0.50712067995456,0.507884184959631,0.508325908633346,0.515200337986724,0.520879419431328,0.521554165126941,0.52283104244064,0.523710320469184,0.523785951370226,0.525009253491721,0.533312837152606,0.534492040970413,0.536895534344744,0.537448038768783,0.541930806952196,0.545738980405113,0.548806892702551,0.549729485332688,0.550830027403326,0.551363616559087,0.55565629262329,0.557232582423285,0.558252323443668,0.558504800800052,0.559415712202988,0.563897619015504,0.564000883920443,0.569815287000852,0.572813674712267,0.573290199742496,0.573352780765226,0.573651042185576,0.57896294314514,0.582823825162989,0.58376695496846,0.590738644697621,0.591891631633058,0.592666563362225,0.595620803437684,0.598512394334027,0.598890967764518,0.600402074110546,0.602328638682938,0.60237595228154,0.605889063596275
"650",650,13,380,31,343,296,155,876,471,577,270,137,568,835,526,738,313,458,3,199,782,233,714,50,682,67,536,879,494,480,746,995,446,588,932,609,449,830,632,718,502,558,467,766,665,250,855,188,976,21,722,980,521,43,888,184,897,720,869,148,719,143,842,224,624,37,159,610,867,645,490,397,672,82,590,493,47,777,522,491,748,0,0.150521638511139,0.151678679483039,0.157952745302768,0.189270617163299,0.203659382128529,0.207403181973198,0.212181180060154,0.223208772691234,0.241553434798369,0.250273326794965,0.254980368926179,0.256515632675424,0.269370159698448,0.270945603486442,0.271675158779227,0.27228544618187,0.281906800066989,0.298526809850353,0.302224170191889,0.305167449049363,0.319006103595656,0.321073742694608,0.323267307750029,0.324966576262575,0.350759491250269,0.3526187814655,0.354678305054001,0.354681875851395,0.368134638289672,0.374414622302816,0.386684444328738,0.387939375227362,0.392574608682708,0.396481981575351,0.397687521378886,0.397980374284683,0.399868877883549,0.406551053478524,0.407606889136264,0.413700614505677,0.418829165577097,0.431306976924486,0.435806406383599,0.436205376033691,0.441557375977962,0.443599840238632,0.445565448971606,0.447208621333763,0.448621963751681,0.45431720421288,0.45993702319096,0.460184011933371,0.463341997658663,0.463664748362797,0.465160881557544,0.468112823189564,0.47028738412375,0.4821970758975,0.483025689588308,0.485799920145906,0.487687629479028,0.493250894843073,0.500062651556555,0.509673466389763,0.511368606983266,0.524399454301139,0.52478301706331,0.52555024268947,0.533115000789937,0.535312094140016,0.535313795672978,0.535333797611147,0.535899106434836,0.536266341570426,0.537051394504072,0.538354410605191,0.539132691988931,0.539221263862843,0.542082631065448,0.542888363386058
"651",651,263,867,529,994,135,546,133,670,791,831,289,26,997,536,572,518,880,140,694,319,346,204,173,137,795,921,855,401,430,588,755,444,782,186,521,206,896,970,115,980,64,200,995,385,935,230,269,344,301,882,611,229,393,881,6,193,740,490,527,410,858,976,575,16,874,774,305,719,697,701,734,71,86,222,826,538,522,547,262,841,1.11022302462516e-16,0.304348650012547,0.344312644779487,0.355470012941401,0.389577517644678,0.40140670408671,0.410260251901302,0.414726128459924,0.428261866555724,0.428346443188629,0.428832961765065,0.429006028770794,0.4305465629401,0.442337776325965,0.457950739762236,0.466255529140788,0.474193500328779,0.491891950780477,0.493205807536245,0.493762306635915,0.49904041758798,0.500046829945558,0.502938748387253,0.510867680883846,0.511639097628423,0.512484232655673,0.512741848135161,0.513685114613464,0.516032221402728,0.518000205760069,0.519753975870218,0.523958877740114,0.525086186715597,0.525131781551475,0.526699199696901,0.528620921121331,0.53513775592686,0.542316558930399,0.544467641479584,0.550562246037932,0.554006160920008,0.559819290249381,0.560484611017244,0.562288626758538,0.56441563266589,0.565295148113061,0.566918949957484,0.571749067145917,0.572190854057321,0.57244809707424,0.575750069738984,0.580382940714513,0.581017515312716,0.582814115624203,0.584870252091648,0.588909220065714,0.589925937843915,0.592093354130788,0.592706692888118,0.60027776683779,0.605754219459287,0.607251376934502,0.609986950094899,0.614521502246533,0.614863032288786,0.616292642080805,0.61644324861642,0.616638392042899,0.617415259622437,0.621867175395884,0.621952975190426,0.623828954834727,0.625170929640672,0.626067520739362,0.629310396332844,0.635405356275456,0.63606982776599,0.63796299467742,0.639500414228878,0.641657677273603,0.641789042395045
"652",652,230,768,864,296,858,532,323,703,289,604,34,681,780,52,782,791,447,169,211,177,948,899,86,193,790,819,575,744,261,136,347,480,881,352,871,573,795,564,568,124,13,88,978,107,830,26,967,305,505,313,376,562,692,380,747,50,320,735,435,835,689,886,714,536,607,755,880,267,556,786,994,497,869,826,686,801,855,1,514,220,0,0.351074902044714,0.352516571204827,0.361546914158016,0.370268164990118,0.381318179932562,0.383147617512561,0.39094547271441,0.404946296820766,0.43429605076395,0.438756325623363,0.458528157186803,0.46032036711821,0.46117599410406,0.462912153207824,0.464665851508125,0.465846189210867,0.466271945294986,0.469297059544401,0.485786819801896,0.486168493218755,0.487501020822724,0.491208702114196,0.494057957033947,0.496179427504908,0.500404820987988,0.501176674100506,0.502225878269421,0.503258615553237,0.50574572138511,0.515830689718098,0.52473310551845,0.535987616301252,0.536820317744747,0.540136892720724,0.541837314468459,0.543263758393342,0.54504548813611,0.545241464265089,0.546153565328807,0.561788749686405,0.564699449881071,0.566843696553094,0.571671935896994,0.57244181694528,0.575887394874926,0.576239623855875,0.576516788359484,0.577077850739444,0.577377995346569,0.578905356825298,0.58023306779992,0.581061929780894,0.581253305787874,0.582500895988721,0.59039185477755,0.591597610203147,0.593042959903044,0.599208642988372,0.599447563740354,0.605529077748053,0.607487643101562,0.608014856009485,0.609613465556065,0.609829801144432,0.610169562806741,0.611184341375585,0.611375553926859,0.613879442929512,0.613935249404268,0.615928312752998,0.618380197506178,0.618484648022848,0.623709661085504,0.623775131979229,0.626085263347926,0.626141665970956,0.626576305377351,0.626579563804808,0.627050646908347,0.62719756798519
"653",653,465,326,363,785,993,390,798,591,989,271,475,543,27,512,24,771,648,889,1000,707,192,515,93,897,659,906,328,834,373,745,971,74,884,387,65,474,339,602,990,23,721,885,874,379,178,396,557,635,727,477,484,220,148,542,180,215,368,242,594,303,218,909,358,19,616,73,848,77,672,701,462,335,741,239,619,900,144,604,547,918,1.11022302462516e-16,0.190277640279626,0.229018678846763,0.283458575603308,0.30476823145804,0.34851649740815,0.36145720954587,0.371224599474464,0.390588109157439,0.39726826688917,0.408315249139599,0.416490771150424,0.422687125588487,0.4421342836017,0.443956768602143,0.447437922209857,0.447752811086906,0.448294680893608,0.450465406390547,0.451221435236909,0.451828881176668,0.454710763410198,0.456362513732512,0.459929588465123,0.461220644286208,0.462207639898283,0.462643342343617,0.464454112147935,0.474379051462027,0.480735602441605,0.487155131223548,0.506068517085917,0.511187843721871,0.529409246025639,0.536238573069777,0.538097825352343,0.542115170549691,0.543038336748928,0.552459082538758,0.558795332922789,0.56201753719446,0.566938019179142,0.5701774966259,0.570736832199563,0.571585368243409,0.574328664756523,0.575759484134818,0.583807771524754,0.587674930245266,0.588657810176127,0.5889312106178,0.591809121533517,0.592448648067317,0.592904675124483,0.594075982406008,0.597146490970786,0.597502383670502,0.598564043541297,0.599237574696036,0.600874400699062,0.604046229445814,0.604162493286024,0.606382356821674,0.606904371039052,0.608249987483796,0.611370809795968,0.611411273962466,0.612826746394844,0.617242714240966,0.62110266656048,0.624142373111461,0.626565778286619,0.628825863378067,0.629008852426422,0.630850926959732,0.632892167187922,0.634690605358357,0.636742781614755,0.637498182421691,0.639435154344628,0.640556763540066
"654",654,420,404,42,268,928,584,127,448,599,272,626,587,998,297,797,377,224,902,359,959,926,757,225,195,269,460,391,248,921,246,440,348,560,716,574,620,503,457,140,549,91,500,227,456,697,667,898,221,646,188,631,868,468,946,749,337,525,388,251,613,264,344,397,637,752,349,37,984,636,909,156,968,487,746,165,350,920,470,396,595,0,0.176894481291337,0.25114050439264,0.310201678448449,0.318622887477618,0.32843122027731,0.329000149590234,0.331053729523652,0.332331112020898,0.341047475219355,0.352524096794526,0.352742109240632,0.357223262598645,0.3612148974911,0.366544302375347,0.380213149498074,0.383850374247614,0.396299942135493,0.398094438078643,0.410375319629918,0.415080367025842,0.415683684918282,0.418667285162006,0.419048331773249,0.432727752006548,0.433539834960378,0.437703472538961,0.438640584940996,0.441510954474938,0.442722962606761,0.447360659345385,0.448387000874191,0.450747808295544,0.451224685100908,0.451991158548308,0.456100875264887,0.464724238780279,0.465167214819493,0.469567927403416,0.472098193649202,0.477015295291434,0.482763595303671,0.486888434584192,0.494862565002504,0.495776739985941,0.500522931816392,0.503591980821865,0.503651522983009,0.504385134560522,0.504604313688107,0.507460777459235,0.508950249706934,0.509736328591284,0.514465653222192,0.515753461288809,0.515984019727435,0.520725059284452,0.521046725020059,0.521877343028322,0.524325290114229,0.525037988073517,0.534365495218685,0.53497386544569,0.541114046384914,0.543532128457816,0.545011629783555,0.545924649016993,0.546988748517984,0.549538758034621,0.550213114696638,0.551179365186566,0.561748984505319,0.565135844846257,0.569673633686208,0.569879030029896,0.571182420694483,0.572427918460448,0.572494194746465,0.57536612279432,0.577820610233314,0.580800943123582
"655",655,459,887,121,624,490,700,38,82,669,581,859,648,808,472,733,660,400,51,815,750,508,290,24,888,576,47,524,491,105,338,740,74,976,469,753,971,993,122,45,745,748,238,332,760,335,659,835,339,594,158,512,363,559,544,79,328,85,406,821,474,266,588,390,437,722,757,900,756,644,150,413,397,839,252,710,495,50,356,465,228,0,0.246824652373385,0.287628590382467,0.356976689445951,0.357953961827238,0.367847160080688,0.401271446539837,0.411183386174015,0.411265965276654,0.413815922367017,0.442051761735811,0.469402298595943,0.472538259821752,0.475424567616158,0.475950161678799,0.508476749502526,0.515206938137439,0.515547344192688,0.524525713554166,0.526184375389957,0.527167762265922,0.528598382888631,0.5357736632263,0.549116421370888,0.560333971941628,0.562580397776988,0.564910096661306,0.56541712235583,0.565666377542694,0.56839850374276,0.568924010084188,0.56978242381773,0.572815263945373,0.574014094236694,0.578030374609825,0.578559110488508,0.579174471672458,0.580076974089886,0.580876641949555,0.582835774617478,0.587722353267678,0.590070759215046,0.591628458287151,0.593532559398303,0.594685589676872,0.594961281166448,0.595115681455823,0.59592156991304,0.597749139747266,0.598483796610015,0.598860836240557,0.607594354469383,0.609588110166919,0.610202614408047,0.61048850376557,0.613613105231438,0.615766054801037,0.626035485771945,0.628301886042962,0.628434406144878,0.629055467883499,0.630858895856893,0.633287947869869,0.633324518257494,0.634458937066318,0.635253433248368,0.639215082481077,0.640121004347038,0.640147047404135,0.649258029365388,0.650013120707513,0.651115064514084,0.651584285177939,0.654391604715079,0.661477212375326,0.662177664950385,0.662721969825714,0.663044249444448,0.664059625538118,0.668333174269167,0.670409885828968
