"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"215",215,675,496,230,294,499,856,380,11,187,832,929,580,935,831,486,661,736,240,298,262,665,514,531,712,288,767,319,261,926,554,465,790,758,149,104,303,714,885,776,739,147,314,806,9,74,614,787,225,692,424,210,796,774,871,198,191,659,372,200,691,178,751,698,119,316,456,444,397,713,827,940,797,731,376,268,356,672,141,152,203
"216",216,320,138,806,490,652,688,537,117,262,144,52,269,938,401,380,594,66,825,903,284,413,159,770,935,178,203,910,165,141,134,222,503,870,103,791,254,553,101,206,698,102,424,32,53,832,248,113,191,822,701,84,733,638,705,530,187,940,679,737,602,298,197,575,691,711,768,392,813,660,690,794,240,583,124,476,77,202,149,739,96
"217",217,679,742,537,17,666,727,806,821,291,718,755,317,29,332,343,744,324,892,119,712,751,400,639,143,191,575,476,552,710,752,665,267,827,631,724,274,731,110,62,144,179,758,288,893,774,563,262,241,395,136,807,636,117,298,793,396,711,140,690,36,916,176,135,284,638,186,237,629,141,380,843,606,874,698,478,322,187,844,221,499
"218",218,249,256,741,549,301,715,61,108,748,260,909,878,449,898,757,461,861,783,891,464,750,821,539,605,763,601,395,366,782,287,403,450,640,203,531,679,827,729,43,593,204,229,374,325,478,167,695,400,62,751,231,847,727,641,828,148,238,32,119,420,206,217,79,618,288,552,708,630,546,793,698,788,303,60,391,140,319,90,756,177
"219",219,193,691,799,813,179,770,500,115,874,582,690,782,520,104,146,760,220,210,127,15,90,20,267,345,110,485,424,397,302,684,152,750,209,593,176,248,459,787,890,701,69,675,897,822,780,221,181,135,201,262,758,199,539,554,154,187,413,688,333,2,172,538,854,638,468,89,200,423,372,546,344,913,845,226,294,214,365,915,524,95
"220",220,485,822,210,616,638,550,701,344,176,897,179,760,863,778,302,20,413,813,193,691,314,74,424,538,345,89,77,2,221,739,688,659,750,200,684,154,219,514,294,266,890,675,468,546,135,874,409,852,102,369,770,520,15,530,372,152,593,286,239,333,566,631,577,799,267,262,388,796,397,697,690,807,564,776,5,524,144,456,300,854
"221",221,176,239,468,638,538,302,20,760,890,684,778,128,691,485,701,179,210,854,2,369,796,186,345,38,897,152,606,813,95,15,135,181,845,89,294,200,156,74,333,137,193,756,266,409,424,322,191,690,539,500,618,822,750,800,524,207,444,344,770,146,739,593,267,286,582,675,874,514,799,566,248,314,220,397,413,852,520,659,5,687
"222",222,503,910,134,678,705,149,825,737,711,320,871,392,827,372,341,885,319,698,274,160,159,806,654,895,404,65,926,500,269,712,171,94,938,262,169,762,813,104,580,240,179,199,812,291,739,2,524,203,53,626,211,660,832,579,490,168,365,454,193,436,96,9,787,176,206,52,913,485,799,117,736,17,666,271,119,733,917,366,290,477
"223",223,633,285,260,238,694,1,861,422,313,287,338,165,784,450,204,521,648,699,108,382,604,585,878,136,319,109,301,403,348,139,713,710,785,664,32,661,654,237,701,757,254,28,501,269,328,3,154,698,879,938,618,827,393,580,801,787,554,219,20,514,423,372,302,650,621,822,391,782,209,914,754,43,246,119,52,926,305,783,61,90
"224",224,823,256,467,597,297,771,164,196,889,826,123,249,886,50,449,666,601,829,894,539,841,679,389,476,726,872,71,689,301,563,827,314,715,618,750,146,712,806,796,269,287,690,865,460,929,228,203,878,708,186,847,926,486,500,47,400,434,143,444,414,748,528,662,515,167,854,373,531,431,490,231,459,739,821,941,336,420,758,675,676
"225",225,751,774,298,11,712,827,252,319,230,324,436,812,731,215,404,316,311,885,727,211,926,9,496,742,871,831,149,169,675,578,486,268,400,832,456,274,203,29,806,245,241,420,531,724,288,168,647,104,787,294,74,380,856,678,762,178,375,607,758,356,89,17,191,460,666,668,940,929,776,135,187,499,341,38,262,166,645,629,271,698
"226",226,127,691,152,684,15,210,890,391,760,200,90,267,845,397,424,193,756,484,266,729,379,520,675,701,913,369,796,302,239,221,333,659,518,423,546,20,481,314,186,137,409,468,799,345,566,750,413,778,807,5,403,179,294,897,582,300,74,776,89,156,135,690,739,296,539,154,146,459,524,831,316,822,813,538,261,219,426,780,322,915
"227",227,270,212,183,527,565,608,541,617,592,588,516,542,430,543,553,624,214,158,453,310,413,529,30,688,490,561,593,874,659,154,618,236,206,691,220,406,750,438,460,251,302,144,138,701,782,813,690,854,140,594,530,653,90,210,687,520,279,698,179,606,489,424,43,890,397,486,806,305,669,564,98,799,485,77,101,582,20,73,638,215
"228",228,123,718,593,209,526,219,829,453,387,251,826,466,248,763,822,413,532,201,622,520,199,889,586,782,397,690,52,688,64,16,237,267,582,640,90,144,24,638,140,110,701,691,175,901,254,821,193,77,485,220,179,874,213,842,424,329,524,32,710,73,43,289,658,941,750,262,675,698,234,266,176,401,139,20,537,423,518,534,69,928
"229",229,601,931,415,883,741,549,282,695,783,866,792,909,203,153,547,576,198,677,881,904,894,680,809,898,271,926,605,354,365,459,108,703,369,757,929,485,425,389,539,871,836,756,593,230,28,705,514,181,414,738,60,301,221,449,18,854,869,376,806,698,659,903,397,288,366,675,773,796,669,928,169,891,518,524,244,20,95,103,238,128
"230",230,832,215,11,298,712,926,380,294,149,856,225,187,499,731,319,666,486,661,514,675,240,831,929,806,268,751,531,672,191,203,262,580,739,614,871,796,787,496,679,198,827,812,241,288,767,727,910,465,324,940,714,314,629,935,311,303,885,742,456,758,9,74,726,878,736,774,778,178,420,261,698,665,113,436,400,669,938,375,373,705
"231",231,202,662,81,117,242,103,689,746,184,265,733,144,336,552,765,603,768,679,89,410,125,696,517,156,110,528,537,47,191,606,257,638,269,827,938,844,368,936,53,845,637,791,688,205,497,749,806,524,690,817,668,74,293,38,179,105,186,421,34,36,539,316,373,610,585,266,701,634,217,468,742,796,760,369,712,753,314,181,128,245
"232",232,309,181,915,179,128,186,459,62,221,127,322,239,135,2,485,176,890,638,770,267,207,710,813,330,146,744,606,95,144,36,821,539,523,718,684,152,248,760,143,858,687,612,20,137,538,394,782,246,897,15,723,306,345,110,666,726,500,468,874,582,629,754,199,778,34,191,122,369,96,691,800,690,796,281,514,524,475,379,368,799
"233",233,532,43,611,295,254,140,386,289,607,411,209,73,60,199,620,763,247,429,201,69,175,729,267,16,52,237,613,213,77,130,379,413,24,57,401,706,127,466,251,691,928,698,383,640,582,107,520,807,30,298,660,406,11,710,367,782,66,438,424,799,874,53,264,155,240,219,115,540,133,331,750,478,688,325,675,727,554,665,757,806
"234",234,793,254,763,237,201,43,718,821,807,209,537,837,846,136,205,267,199,478,110,233,295,264,782,140,554,688,744,217,679,69,863,874,532,76,73,127,228,119,219,53,293,906,393,24,622,52,77,213,413,665,139,262,698,794,899,332,817,781,482,526,220,691,107,485,104,459,822,179,638,577,175,928,125,660,289,451,424,658,15,466
"235",235,875,840,211,762,271,147,623,482,719,560,776,917,846,17,698,220,288,797,546,828,524,837,169,675,332,104,605,736,118,554,631,110,825,376,168,671,496,300,372,930,262,74,215,366,501,477,625,280,852,626,932,152,843,737,2,333,616,793,29,69,240,198,322,659,15,928,920,125,119,200,713,205,485,559,692,790,43,369,642,305
"236",236,536,833,860,561,163,170,542,659,464,491,397,748,815,743,587,691,302,221,294,539,675,915,309,873,890,562,466,15,215,538,444,430,128,756,514,179,882,181,239,854,668,582,780,210,345,541,518,750,813,618,799,796,690,874,156,760,200,38,684,95,912,362,314,885,176,701,782,520,20,182,614,154,456,897,845,554,848,638,380,191
"237",237,199,478,140,43,289,209,413,807,254,267,179,485,401,302,664,842,800,201,763,757,691,15,144,760,718,379,638,220,73,701,684,550,205,193,782,532,60,582,128,69,897,127,200,207,813,77,36,890,3,424,176,239,110,854,733,459,219,89,91,221,210,906,286,821,369,538,744,53,146,117,698,233,636,723,20,874,115,295,74,915
"238",238,287,403,593,423,701,210,854,547,290,784,799,193,756,618,397,302,845,33,296,20,582,500,539,18,221,409,780,98,156,391,690,754,546,365,345,90,154,822,684,659,176,468,179,422,524,450,333,341,874,432,219,787,520,691,226,181,890,760,294,538,495,49,566,813,152,518,865,897,459,376,369,912,285,306,207,485,743,699,200,344
"239",239,221,638,137,796,890,468,186,302,38,684,485,20,200,606,128,152,760,266,778,135,538,176,207,691,322,701,15,210,444,616,369,750,475,267,179,127,74,89,800,813,854,333,845,413,424,687,807,897,539,756,294,314,345,144,2,582,156,744,191,614,675,822,618,628,95,36,248,226,344,550,409,915,368,220,309,459,874,193,690,272
"240",240,698,767,806,206,303,215,319,168,832,113,298,159,197,230,580,871,727,731,499,926,797,119,187,203,739,654,149,9,288,380,372,665,262,531,675,661,631,736,286,178,940,198,929,477,501,141,514,678,268,928,104,140,486,605,712,831,294,17,666,424,496,751,11,305,420,827,910,277,639,77,659,935,241,314,885,210,559,116,554,311
"241",241,277,731,268,727,647,298,666,230,710,274,324,712,225,812,240,575,149,661,614,197,832,751,767,288,311,187,330,375,11,17,531,629,140,160,319,663,789,501,436,742,135,631,499,744,215,678,20,286,303,343,116,420,239,672,926,778,514,843,890,796,309,806,221,186,757,827,294,159,675,698,831,755,267,332,255,871,468,130,726,736
"242",242,81,202,528,336,689,668,662,265,269,746,184,749,696,103,53,603,156,257,89,105,125,9,621,865,38,316,845,688,486,74,885,465,926,776,634,231,756,827,496,169,806,768,701,849,765,191,780,781,293,753,404,381,733,787,655,266,302,676,791,211,796,691,117,314,380,935,637,778,571,424,854,705,294,583,938,113,369,750,221,606
"243",243,544,680,576,721,282,495,547,931,207,835,744,369,869,687,15,354,415,724,695,830,221,452,904,636,897,908,186,298,128,105,261,351,237,538,890,672,38,558,286,152,200,831,807,413,550,760,770,468,135,181,444,268,239,379,852,884,778,638,176,311,95,446,267,179,307,796,733,859,485,865,91,60,810,691,845,254,144,678,930,294
"244",244,230,692,308,610,513,776,105,169,74,655,460,89,831,637,726,827,198,55,225,675,252,211,662,796,856,739,514,465,125,832,149,557,210,368,2,257,926,917,65,659,696,626,113,733,731,885,294,787,314,778,381,910,8,485,215,698,319,20,290,404,154,599,38,645,762,156,524,409,616,672,496,120,560,369,523,9,871,344,941,221
"245",245,316,135,38,191,266,239,294,89,468,311,638,606,137,456,74,156,11,225,856,538,712,787,774,207,616,314,202,744,796,252,263,675,368,267,324,874,724,481,578,831,257,778,298,179,845,781,465,221,482,369,587,309,186,375,105,690,302,776,444,599,336,642,890,629,679,230,760,127,701,475,915,661,897,817,499,24,726,523,691,380
"246",246,144,599,710,117,139,844,34,311,664,685,523,638,636,274,36,135,199,733,291,299,186,568,276,757,179,616,532,858,239,128,181,890,413,928,277,606,232,468,136,109,915,306,266,718,60,221,368,281,328,660,379,308,827,110,749,843,137,124,52,309,812,475,813,254,663,701,752,127,32,252,485,401,302,897,267,112,857,429,388,538
"247",247,209,295,73,140,69,201,199,43,60,532,77,233,401,640,16,325,383,393,413,30,193,120,520,267,763,175,387,466,691,799,729,424,237,197,24,379,807,582,620,411,940,478,489,611,367,289,213,254,706,248,453,6,782,874,115,690,659,459,141,701,240,813,91,219,356,179,52,162,397,360,53,127,128,302,739,344,607,286,57,913
"248",248,690,520,890,424,691,302,95,267,179,760,582,20,813,701,897,135,770,286,778,638,191,468,266,796,538,858,822,221,128,143,413,845,874,146,799,187,750,423,485,294,739,539,754,684,345,176,500,186,193,854,629,606,697,593,782,466,344,181,239,156,210,127,15,687,262,618,807,219,889,141,284,397,309,200,675,913,77,2,314,91
"249",249,256,218,449,748,741,301,909,539,872,549,715,167,461,61,340,332,450,400,303,531,403,727,679,217,821,690,666,108,618,459,421,750,593,754,712,434,284,729,782,847,288,665,890,757,146,143,854,839,302,789,807,546,127,90,468,763,189,878,314,309,751,287,758,898,476,520,240,277,799,582,827,187,697,726,796,601,260,203,207,317
"250",250,727,731,319,240,665,215,206,531,751,767,797,17,303,225,698,241,168,806,159,288,832,623,298,268,187,871,631,104,230,712,29,11,501,277,736,678,178,742,926,286,499,774,486,366,149,666,661,98,262,311,119,343,332,203,436,675,261,605,356,166,893,614,141,831,161,15,639,929,210,43,396,672,197,808,758,618,789,409,380,827
"251",251,406,233,438,213,617,201,553,532,219,209,520,466,69,295,228,367,688,77,383,729,212,397,433,43,593,16,691,799,247,608,64,782,582,90,413,214,763,76,123,73,453,690,193,423,60,199,659,770,195,424,267,874,865,675,140,669,443,858,264,127,30,777,52,365,913,750,622,401,101,901,732,133,175,226,289,24,554,57,916,780
"252",252,827,225,645,105,324,724,330,404,578,311,513,316,710,169,812,265,742,712,774,245,762,552,309,496,607,917,298,11,692,749,230,599,751,274,571,149,47,787,255,211,156,926,856,117,308,928,915,456,369,375,379,8,756,744,215,612,17,294,38,675,832,436,666,135,733,662,524,254,685,207,731,805,257,239,626,122,109,410,52,460
"253",253,898,788,598,361,904,909,695,549,576,354,811,775,770,78,198,345,377,822,667,869,671,176,466,721,203,544,593,524,931,732,394,550,369,102,488,220,760,582,415,610,638,903,526,675,418,340,697,778,388,262,468,538,690,89,799,322,314,146,264,456,423,344,546,897,425,481,294,2,874,300,380,403,397,77,4,693,5,750,530,187
"254",254,928,43,52,710,140,60,429,233,607,532,613,311,237,199,413,401,267,379,698,298,806,16,411,289,113,757,209,660,827,689,53,935,478,24,117,856,691,175,266,611,11,240,165,763,537,807,169,139,293,554,580,701,294,295,127,706,380,915,791,926,387,832,424,269,729,136,255,128,929,638,514,640,215,84,144,760,477,744,109,465
"255",255,685,640,387,757,322,379,36,756,369,733,401,39,710,137,60,140,117,524,24,333,239,843,254,128,43,252,120,930,638,391,296,144,526,105,156,845,311,226,413,496,266,518,701,753,367,684,221,263,186,876,616,805,744,532,482,827,152,241,344,459,411,30,921,176,147,199,641,796,20,928,276,913,485,38,478,135,890,325,675,423
"256",256,249,748,449,872,909,741,340,301,539,715,461,549,332,218,167,847,61,450,483,303,546,618,750,403,314,459,434,890,224,388,729,531,348,865,127,523,593,302,400,712,763,421,690,601,666,821,520,854,839,726,189,796,697,582,90,368,898,389,777,754,309,807,456,929,757,675,468,372,365,353,344,186,174,727,210,277,146,85,621,679
"257",257,776,336,156,845,583,202,528,294,89,780,496,314,688,38,397,266,675,524,603,676,865,8,74,739,668,262,424,642,691,621,756,701,210,637,81,655,456,380,316,191,822,242,381,696,897,571,520,778,690,662,200,659,760,638,645,482,302,858,560,9,799,133,781,179,465,885,368,787,773,796,125,388,831,468,684,391,692,34,369,215
"258",258,713,220,2,413,803,691,176,790,424,514,852,74,15,773,701,20,221,737,210,684,333,294,760,638,897,179,102,307,152,34,296,845,554,813,930,538,200,128,193,559,495,616,344,266,935,485,739,300,863,110,778,659,261,181,858,372,560,302,800,770,425,262,409,688,787,397,776,89,822,171,380,626,172,38,348,219,719,520,129,637
"259",259,660,199,411,540,160,94,60,737,115,825,492,560,134,404,429,43,254,917,52,813,271,219,386,320,928,209,67,331,140,762,135,369,910,710,169,706,485,503,73,532,615,387,193,316,489,401,69,874,222,220,130,705,526,787,53,233,719,626,372,607,77,150,179,466,84,500,174,255,344,438,871,456,620,812,211,780,477,176,756,201
"260",260,301,287,238,861,450,61,313,403,223,1,633,422,333,285,621,479,20,500,539,90,878,822,794,108,701,391,423,618,847,593,219,210,372,302,750,837,650,741,659,757,549,784,468,193,319,106,518,376,306,854,813,756,546,152,903,684,432,33,296,104,787,365,200,697,269,172,119,338,171,28,425,485,580,239,154,189,456,226,780,344
"261",261,307,294,210,300,397,484,90,215,691,669,496,732,266,897,200,831,538,380,345,665,187,675,499,15,856,443,845,193,760,424,890,926,790,262,409,580,97,302,376,456,778,776,787,566,465,659,672,481,684,344,832,739,221,152,514,74,486,314,154,520,935,546,336,9,226,912,423,796,688,286,871,550,822,89,4,929,104,372,758,133
"262",262,380,187,675,294,191,499,688,424,288,739,156,691,770,758,141,822,661,496,397,787,104,845,690,119,314,935,176,456,701,524,215,514,74,631,638,179,20,198,286,575,813,178,874,89,302,341,940,221,210,665,668,520,149,796,168,806,372,760,580,659,712,776,538,897,554,468,778,266,193,885,345,531,756,856,669,2,539,832,420,500
"263",263,266,137,38,294,475,499,314,316,638,845,614,444,311,24,239,676,929,156,701,796,468,675,714,135,756,380,528,482,822,456,186,298,778,890,191,333,496,580,616,411,691,514,187,245,200,621,661,268,147,368,892,221,375,935,424,302,518,726,539,776,663,852,262,336,11,413,538,688,739,856,20,903,267,391,215,781,928,789,606,531
"264",264,675,288,444,104,172,691,554,424,425,903,191,198,74,314,267,466,89,380,200,863,796,499,631,187,262,456,935,739,582,770,38,781,750,141,168,15,874,514,790,203,179,294,286,210,193,20,659,688,629,831,807,760,485,639,127,302,726,239,940,186,638,135,628,143,119,215,778,787,538,758,690,221,152,345,2,220,372,813,465,665
"265",265,242,827,47,81,749,184,724,202,404,252,105,517,662,753,117,169,746,156,696,578,733,410,274,311,113,849,436,84,53,742,231,606,125,926,552,269,103,537,679,324,936,768,136,38,787,257,756,645,528,774,316,689,225,336,36,806,144,668,638,460,655,780,710,108,765,109,845,52,885,369,603,524,865,110,380,583,637,207,496,298
"266",266,294,845,314,890,638,701,691,424,760,796,822,778,897,156,239,200,302,336,38,538,468,221,397,210,413,135,675,520,528,756,20,684,263,267,852,186,539,191,739,688,514,137,248,152,344,388,391,858,776,179,499,333,770,127,616,15,89,750,690,226,74,423,257,481,220,485,456,95,176,316,34,90,262,261,444,606,580,380,621,813
"267",267,127,691,760,424,179,135,413,807,520,248,874,890,690,15,186,191,295,770,302,701,638,684,813,582,744,95,897,266,128,239,538,199,286,468,915,152,629,146,778,782,796,221,379,91,729,799,763,193,20,226,750,176,89,24,62,209,201,459,141,294,675,74,181,314,140,369,485,200,219,144,143,309,845,210,77,539,345,822,38,397
"268",268,298,241,311,812,375,230,11,614,197,731,926,356,215,666,832,580,187,929,277,225,149,240,767,928,436,477,778,372,159,712,294,531,499,206,831,675,514,727,303,751,935,910,661,672,871,274,314,316,319,851,280,796,263,714,191,789,444,739,806,456,135,203,663,286,9,380,160,20,266,629,726,856,890,6,940,74,808,104,607,885
"269",269,885,486,528,705,621,9,935,580,124,652,926,159,380,242,938,668,806,496,336,688,787,827,903,191,389,372,910,294,691,848,929,791,770,302,203,554,871,758,739,690,803,712,262,314,845,436,878,156,465,675,172,424,603,104,849,149,865,187,864,583,368,701,780,537,456,768,832,520,202,34,714,215,750,373,52,678,53,257,404,812
"270",270,227,212,527,565,541,183,592,561,617,588,236,608,542,553,214,430,101,536,529,782,687,154,515,618,691,406,486,460,543,453,251,597,98,158,750,706,516,874,413,138,854,915,269,90,659,939,438,302,15,43,593,582,688,397,799,210,310,624,690,9,146,30,900,554,668,181,890,215,56,813,926,520,849,221,206,528,179,518,289,669
"271",271,104,376,372,211,172,404,787,675,554,762,193,871,560,456,885,780,917,848,798,926,705,659,397,210,288,580,496,756,579,149,65,215,219,444,758,559,345,333,409,776,465,262,913,692,668,187,518,20,615,316,546,736,485,621,363,169,294,319,831,221,375,626,168,290,119,678,813,713,750,38,625,300,571,737,225,15,812,854,74,200
"272",272,444,239,475,186,915,614,221,831,15,796,663,74,808,302,20,800,38,104,137,152,890,672,691,267,389,200,687,172,128,127,684,62,210,122,778,935,744,638,191,105,413,854,424,750,832,675,828,731,135,294,215,666,712,856,468,485,538,514,616,926,636,787,848,322,760,143,286,554,618,179,661,701,316,89,499,266,629,678,813,207
"273",273,396,319,751,79,4,755,342,423,40,531,420,602,432,161,727,806,745,584,178,711,296,589,738,367,499,187,901,441,68,832,870,101,622,520,921,797,305,159,445,30,376,300,262,32,380,583,702,9,414,893,240,766,66,871,496,736,303,29,203,878,913,739,812,17,701,486,623,77,892,286,409,18,940,503,248,102,858,99,119,424
"274",274,436,291,666,731,926,678,812,606,827,712,241,36,871,221,468,17,149,311,160,733,755,225,144,276,742,638,615,832,910,806,268,636,117,246,176,239,663,308,778,265,135,277,848,368,501,752,711,705,74,599,302,159,230,404,105,751,252,685,191,614,813,20,710,316,672,727,456,885,122,538,119,787,222,485,179,298,372,89,616,796
"275",275,41,283,312,91,314,852,38,103,776,74,322,676,186,89,739,257,733,524,294,381,701,444,688,2,689,638,144,684,424,796,117,935,336,845,198,239,675,778,478,266,202,368,156,102,380,128,221,110,205,137,191,200,760,691,176,791,125,496,414,499,528,616,637,401,634,628,141,179,737,262,514,781,146,621,806,822,485,344,34,800
"276",276,291,412,274,710,615,122,246,128,39,36,137,638,855,685,306,636,813,144,239,468,160,135,221,663,812,255,333,311,511,890,849,606,678,660,176,60,475,666,241,387,706,254,701,159,379,697,24,724,110,139,277,186,526,143,322,302,32,538,848,755,117,851,733,485,199,413,20,800,926,540,268,263,760,843,892,779,757,808,369,470
"277",277,241,731,197,727,268,303,230,240,666,767,298,806,311,755,531,274,631,614,661,663,286,710,20,851,789,890,159,672,832,843,929,757,187,246,712,796,752,30,926,766,140,499,797,742,319,11,477,186,871,317,638,575,698,751,239,302,523,468,636,401,221,892,678,215,343,17,501,225,294,812,332,348,144,778,928,248,831,436,324,629
"278",278,10,58,862,46,818,364,250,804,814,697,637,485,321,638,662,388,466,421,410,135,304,618,770,20,220,206,606,140,690,89,368,30,2,179,413,43,698,863,210,424,691,799,36,610,675,757,262,500,534,117,191,199,582,514,854,822,193,616,240,910,806,205,750,425,69,693,302,443,144,176,113,365,733,654,219,74,197,203,813,832
"279",279,350,438,473,406,174,809,428,494,190,42,754,63,429,83,506,365,114,864,669,111,25,858,34,639,181,868,386,186,130,214,460,897,180,51,389,195,592,534,220,871,179,542,556,616,144,553,485,523,796,813,638,588,618,210,143,500,844,49,718,890,655,731,701,854,750,739,227,302,411,516,331,712,287,770,916,787,36,691,468,688
"280",280,375,97,311,928,356,372,11,268,348,477,6,298,514,856,193,215,104,52,220,294,24,675,863,559,16,107,147,790,69,303,187,77,319,554,397,929,584,659,393,759,714,580,736,661,787,254,767,499,380,482,654,197,465,926,261,413,316,713,560,139,175,698,436,20,846,496,74,266,262,532,409,240,625,456,314,442,267,691,210,106
"281",281,710,117,165,246,429,144,320,254,714,232,311,158,666,324,805,241,135,266,136,915,298,252,263,928,641,660,267,812,638,52,757,881,32,770,309,268,679,255,62,137,712,36,375,314,294,186,127,239,160,330,179,832,175,607,744,306,539,230,733,935,606,413,369,616,718,191,890,60,379,322,514,274,16,181,187,152,11,96,451,499
"282",282,695,883,78,576,354,881,904,869,680,243,909,549,724,931,207,783,544,636,744,721,105,630,369,425,415,221,443,598,710,687,743,547,894,198,38,17,374,582,39,926,110,181,485,135,645,239,176,538,879,593,756,128,345,186,638,928,601,912,43,821,446,787,254,152,252,770,169,376,60,104,796,757,271,731,289,15,311,444,409,468
"283",283,381,275,528,852,496,91,380,845,294,336,156,257,688,583,935,262,38,81,499,202,776,187,266,701,865,314,263,476,178,191,214,137,676,269,424,468,822,803,391,770,739,691,791,486,756,787,936,436,679,806,714,520,778,675,621,198,669,603,903,614,186,929,333,796,518,490,320,690,296,444,41,760,661,524,215,103,580,147,316,397
"284",284,187,143,770,476,286,191,691,424,935,531,614,159,303,248,262,760,267,890,661,789,666,380,739,179,796,20,294,499,302,152,186,500,468,520,514,288,758,690,713,940,897,832,631,15,672,782,813,221,146,778,104,141,314,317,172,95,852,629,127,675,701,806,539,269,149,538,665,712,101,900,688,684,181,200,705,848,854,138,119,858
"285",285,633,238,699,694,223,382,521,287,914,861,1,422,450,784,100,648,260,204,783,403,604,432,28,701,108,618,887,703,290,302,338,98,906,878,593,423,210,154,546,301,926,33,785,319,185,18,409,547,391,822,397,61,479,854,20,313,661,888,754,659,581,743,739,72,787,305,799,179,621,520,777,845,580,871,715,119,193,181,897,731
"286",286,424,691,778,739,302,20,631,141,760,796,210,890,897,807,191,940,629,200,248,187,789,15,267,684,854,221,288,179,614,262,468,95,74,485,852,2,284,831,538,344,198,672,770,176,701,582,152,193,520,345,813,499,675,294,186,146,638,514,690,89,314,77,661,143,531,220,413,618,239,822,550,303,767,754,530,128,343,750,317,409
"287",287,618,854,238,302,701,423,210,593,754,365,500,697,750,20,154,296,333,813,33,468,221,193,176,690,799,520,179,822,98,684,638,485,344,409,659,858,582,290,345,845,760,691,897,890,739,538,128,248,219,539,181,756,2,156,913,90,780,18,424,102,778,89,524,796,397,34,546,220,239,146,391,782,200,95,403,413,30,865,770,186
"288",288,631,262,675,187,104,661,198,286,215,499,380,191,141,531,739,119,940,264,168,20,420,332,874,319,659,885,514,629,424,575,294,149,691,665,74,343,303,758,770,796,240,372,172,210,731,176,554,712,871,831,913,314,302,179,727,813,230,193,690,485,854,152,468,582,221,2,203,500,935,736,720,614,767,456,376,200,806,284,789,159
"289",289,532,611,237,73,607,199,43,233,706,60,254,763,115,109,295,140,540,209,52,53,413,660,379,267,489,582,169,57,175,24,928,401,193,411,120,219,91,636,69,155,127,723,16,66,15,30,247,687,311,613,135,710,807,750,874,889,302,179,201,144,915,151,718,291,128,691,293,429,782,478,110,104,520,246,578,724,460,404,842,681
"290",290,193,98,210,409,854,304,18,865,154,9,302,659,89,739,655,618,885,776,668,74,341,397,780,104,871,799,365,582,926,392,691,593,221,344,381,701,200,345,69,168,261,262,690,424,372,675,750,897,20,287,520,831,176,156,294,787,179,2,778,211,845,296,336,822,538,688,333,760,756,219,220,665,550,456,271,485,286,697,468,15
"291",291,274,276,678,511,636,615,710,36,122,812,17,144,32,666,128,723,706,813,246,199,537,53,848,217,711,176,135,755,221,143,179,800,638,62,117,808,844,110,705,160,606,337,827,718,159,806,926,108,757,733,379,731,724,468,849,239,237,478,140,181,404,485,685,369,742,538,915,104,727,60,302,222,712,186,322,871,500,272,768,151
"292",292,724,245,324,316,135,848,744,578,606,874,768,774,849,552,225,400,125,22,137,207,252,217,712,191,309,410,404,758,143,511,587,690,38,214,687,451,202,332,607,751,394,468,537,645,615,239,156,787,211,267,115,375,435,444,892,15,274,186,641,762,770,29,756,353,456,668,127,780,638,311,935,475,232,179,679,262,813,742,743,81
"293",293,817,267,845,254,744,242,850,865,336,528,691,127,316,391,912,209,60,156,413,24,266,202,81,689,915,91,520,701,760,756,105,38,135,110,807,665,379,688,791,302,237,468,15,690,191,186,538,30,369,607,443,874,782,681,179,193,613,424,668,397,221,269,509,295,729,706,890,226,679,856,199,261,294,749,401,73,53,201,897,219
"294",294,675,266,314,380,499,514,187,845,262,691,397,424,191,739,215,156,496,778,210,776,796,856,302,701,221,897,822,580,638,538,787,714,661,890,200,760,456,20,261,770,688,38,935,74,659,468,539,336,344,858,179,176,520,790,669,257,465,152,89,690,345,713,230,684,756,831,852,832,444,135,198,614,423,239,621,368,90,582,518,874
"295",295,69,267,73,763,209,532,729,43,57,247,201,140,127,233,807,413,199,424,691,175,611,24,582,115,874,141,60,520,379,193,750,640,226,77,393,325,940,799,16,690,466,782,133,629,15,478,289,91,135,675,219,401,383,760,120,453,89,179,607,411,254,248,459,146,74,30,162,688,302,316,706,213,237,813,744,191,264,856,397,701
"296",296,333,423,845,921,300,756,33,210,20,344,659,913,391,156,701,496,376,424,858,854,739,294,618,518,221,776,675,691,520,397,796,822,409,262,193,593,524,684,302,669,583,499,200,147,345,778,176,198,90,638,852,266,773,890,468,152,226,582,750,287,154,865,187,736,128,38,813,365,688,380,760,286,413,799,546,897,28,697,485,672
"297",297,500,196,123,179,176,485,690,102,822,199,144,193,520,468,95,760,701,146,778,77,691,897,344,799,566,220,538,874,314,530,219,369,140,550,221,638,248,413,20,524,181,770,60,135,201,424,267,478,2,96,739,642,210,186,539,294,514,198,117,266,459,593,89,302,718,564,659,815,826,697,345,675,36,488,858,733,191,684,890,394
