 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"433",433,367,66,101,209,233,155,16,251,613,219,60,413,43,201,611,520,532,77,702,254,706,247,622,24,391,470,900,293,289,782,729,652,76,303,348,356,193,295,52,401,688,691,267,347,30,159,140,138,90,172,337,921,73,269,807,280,115,175,199,333,509,329,397,453,681,237,794,104,424,701,106,226,621,53,750,806,124,206,39,913,0,0.172655875721627,0.17346287578146,0.174668783706936,0.177061837311592,0.178745654081197,0.181274062922655,0.186915870121603,0.188940055044098,0.18908211434144,0.189118007738571,0.190362823929927,0.190660598346999,0.190880859972236,0.193007715823529,0.193014771754364,0.19410787237031,0.194637699059551,0.194732667991661,0.194931168277247,0.195189383512864,0.195874474498034,0.196279711471744,0.198454389727676,0.199007571807863,0.199501170631009,0.200665557368724,0.200873611295643,0.201045913789545,0.201214879137013,0.201236191451007,0.201288349321631,0.201502314987795,0.201704633167431,0.201814612010495,0.202596341013754,0.203018307881781,0.203756277294353,0.20383376113015,0.204159296699345,0.204419719030121,0.204495835861758,0.20484900483777,0.205429174018208,0.206119762743291,0.206213667194894,0.206223300772524,0.206443369903045,0.206472052067414,0.206530628239652,0.206592730333357,0.206750865495349,0.207247542262366,0.207846488077708,0.207879581134832,0.20817902749491,0.208244438772377,0.2089459553632,0.209283027015522,0.20960064900347,0.209986731463203,0.210209704544256,0.210633350911605,0.210864889278194,0.211055596547756,0.211822747128584,0.21202949624009,0.212952649545949,0.21319389847563,0.213207118527578,0.213558884958129,0.214223699093174,0.21450711108158,0.214761076218329,0.214897974548292,0.215389867901146,0.215917252824511,0.216333054611456,0.21634351195223,0.216401557309499,0.216476325239268
"434",434,240,420,116,298,739,400,700,806,676,940,9,268,314,580,575,6,614,831,778,661,288,198,871,241,751,77,215,789,929,197,666,755,712,499,727,436,675,631,372,711,191,159,140,444,389,286,832,344,187,262,230,311,731,926,303,203,368,294,332,149,776,514,141,343,206,767,119,168,424,796,28,726,885,317,225,698,302,935,74,277,0,0.150528270942685,0.15185927939871,0.156909426106561,0.159220717102806,0.160025363636678,0.160343949480534,0.161741304459855,0.16310319675819,0.163451918907978,0.165339793755184,0.165621215541003,0.170198915936208,0.171973756087291,0.172523126802464,0.173349462806265,0.174279364602286,0.175355253355151,0.176159848434469,0.176724262740706,0.177157204401472,0.177195562064753,0.177413782550736,0.177528019453925,0.177564531505692,0.177769752099565,0.17790549625146,0.178178302697014,0.17888203007087,0.179117596210702,0.179650616203649,0.179878886196671,0.180142463765016,0.180161546134916,0.180201604332041,0.180285986825785,0.180379333141465,0.18110497204402,0.181217216643094,0.181649258502355,0.181736800821066,0.181915796004591,0.182053427368423,0.182179199616217,0.182274342705793,0.182328521752558,0.182352697387359,0.182695483101387,0.182967256166988,0.183124042785352,0.183436046093507,0.183732538857205,0.183886233003273,0.183888758196911,0.184625163356925,0.184683269879984,0.184720782978109,0.184736367754766,0.18482929259837,0.185069216908592,0.185303032022201,0.185706343704326,0.185751840473525,0.185852084273621,0.186071025895766,0.186400016182668,0.186649239916964,0.186851389477077,0.186996960869284,0.187562503260207,0.187907124035927,0.188023535149359,0.188181289767926,0.188272478905567,0.188827521328983,0.189171286043052,0.189572932402397,0.190464001729529,0.190478836295326,0.190682414953474,0.190775366882649
"435",435,540,706,404,398,848,615,271,780,73,172,611,724,259,337,489,115,316,874,193,104,291,743,451,289,44,53,758,219,548,211,607,135,86,24,60,578,199,470,885,668,813,756,849,209,837,690,798,636,793,292,454,500,652,744,332,304,824,641,293,276,226,787,621,511,295,15,871,854,412,865,43,807,799,397,247,468,532,169,906,160,0,0.138332512349639,0.173169307264856,0.176504038968642,0.176977407294684,0.177961287709992,0.185708972686488,0.185747604326869,0.193118578770135,0.194071649853084,0.197399053197007,0.197760667834254,0.199146043433671,0.200525381898523,0.200741204728269,0.200854469992215,0.200987557787182,0.201894446986148,0.202333704974106,0.202607166423849,0.205714784587597,0.206622678559599,0.206694826863683,0.206839261961089,0.207425717520422,0.208383097943735,0.20839895964743,0.208632402403013,0.208725147507301,0.208809671656887,0.209007646024624,0.209124415098484,0.209435891363763,0.209537993419305,0.21078159740667,0.211317254078982,0.21210887686194,0.212347609875711,0.212411713696221,0.21276000403253,0.214199863158206,0.214364644763774,0.214561719661144,0.21462080364216,0.215269802338907,0.215368727879773,0.215853903126057,0.216476285182408,0.217538148321153,0.218044932031468,0.218871269737609,0.219108985021179,0.219500012134711,0.219503334183027,0.219540920135936,0.21980524615069,0.22007596341192,0.220089763726029,0.220311968582572,0.220444594029645,0.220523220722752,0.220719270303206,0.221086340684907,0.221175193599604,0.221551512796864,0.221638365921462,0.221684362068233,0.221820589410164,0.222395054615702,0.22243556140379,0.222467456898729,0.222523237788845,0.223028749653459,0.223111955678203,0.223505362242109,0.223533454450525,0.223725742222381,0.223736325145547,0.224043267481792,0.224247475541465,0.224260349962322
"436",436,274,885,225,9,926,827,319,486,11,910,215,583,496,298,311,269,871,268,380,375,372,712,294,149,316,468,230,404,751,187,288,812,580,661,675,392,456,262,731,832,874,806,302,368,168,929,621,159,787,341,739,191,210,659,74,938,488,265,197,614,240,778,666,690,701,420,156,514,499,257,314,178,679,758,501,241,631,531,119,356,0,0.104174824523244,0.11022074065389,0.112598801938504,0.117311105107898,0.119594647289769,0.120111598969288,0.123245527360905,0.124091278011594,0.126036544966154,0.126916797357558,0.127077654099801,0.127362855057799,0.127824822048719,0.128575098734614,0.128590061742673,0.128633069470503,0.130527239206183,0.131072862607112,0.131091496554659,0.131159663977038,0.131314866860663,0.13148036828622,0.131794458065422,0.133354250818875,0.133484176515826,0.134037427454499,0.134302546035595,0.134357872706417,0.134766134703406,0.134819903071954,0.135745293666418,0.136878974781385,0.136898210931736,0.137285572404589,0.137484189144977,0.137644354592217,0.137837329285731,0.137953806370256,0.138406630294757,0.139228014781299,0.139455314577006,0.139508628310336,0.139912084765246,0.140075498445124,0.140682525373704,0.14123497597797,0.141458437556134,0.141899143658667,0.142501182608627,0.142558139676374,0.142575365797445,0.142890324733366,0.143370471332042,0.143916192555851,0.144463493252425,0.144491310370661,0.144678409353016,0.144768462719062,0.145153473557545,0.145215300166436,0.145438089385186,0.145553216305578,0.145572402839249,0.145610430012032,0.145632470628791,0.145939431538745,0.146170695929322,0.146220195101845,0.146615833500099,0.146630036313958,0.146886709146035,0.146947442131033,0.146991322580014,0.147009869674169,0.147066314887692,0.147097786644837,0.147214486054024,0.147272458245047,0.147315219010351,0.147386523155941
"437",437,545,153,551,886,548,92,426,737,453,590,641,615,706,214,37,271,848,871,226,274,825,522,480,560,579,308,592,515,913,485,798,533,796,500,778,369,931,314,415,222,398,852,678,103,74,59,115,512,528,210,186,831,530,628,181,705,666,144,152,388,459,813,193,221,333,756,458,700,614,316,739,242,20,895,890,764,220,691,126,125,0,0.14610868511083,0.176148452999916,0.178120402213806,0.18306777666028,0.187289911530862,0.204525651999188,0.207424459442021,0.215564614529968,0.220899651843106,0.222705421953643,0.222993503081676,0.22712923077438,0.228155663075325,0.228724521195829,0.230159857596198,0.231215843204991,0.231576301743569,0.232688644931651,0.233152689841402,0.234484716332046,0.23457607084336,0.235764391009406,0.236584564784502,0.23693445565144,0.238110414008787,0.238146892191721,0.238425268021475,0.239435575179152,0.239880660738782,0.239984350185512,0.240106050054875,0.240419098086432,0.240742036721103,0.24123125943012,0.241470594775962,0.241564312668976,0.241736856172226,0.241815523467726,0.242266447434832,0.242317275562569,0.242484257496172,0.243361311214459,0.243542272835369,0.243675118632816,0.243791466908439,0.243868654701837,0.243999650909935,0.244446962988635,0.244650670929506,0.245242840622754,0.245313748401805,0.245713226217171,0.245758795756602,0.245796201523602,0.245816975430947,0.246088059366941,0.246131501627391,0.24629072464264,0.246300556513777,0.246387169083059,0.24654238794326,0.246547909574865,0.246557220308454,0.246634651050215,0.246674488873337,0.246718229625236,0.246894999714507,0.247192420875059,0.247272027952574,0.247578207827057,0.248018939896632,0.248377673675369,0.248488402388604,0.248683325331854,0.248702062846938,0.248960479211192,0.249131150772371,0.249176475585203,0.249315877908024,0.249571751127355
"438",438,406,386,279,63,213,251,233,331,553,494,411,556,429,754,25,660,259,871,289,269,130,688,9,114,199,620,94,206,190,320,77,365,53,111,473,219,466,532,69,174,43,782,770,813,169,655,173,203,799,404,690,780,214,874,520,201,897,350,698,554,490,428,809,582,168,864,73,652,220,51,503,691,66,52,319,211,262,159,938,487,0,0.143763404699704,0.158601169963862,0.162171813363468,0.163187369893751,0.164841742088235,0.164872241537624,0.165514415085254,0.170822433607572,0.170915006024757,0.176199891365825,0.183297313024462,0.18334119693536,0.183576034365511,0.184114228725037,0.184261433322627,0.184948953981492,0.18525745580874,0.185360734759489,0.186900044999301,0.187402241775895,0.187526691042613,0.187532493013595,0.187692957724571,0.188215287629631,0.188234470225452,0.188438111138834,0.188685215265616,0.189323340866651,0.189496709909003,0.189960559230113,0.190049924380025,0.19049207875799,0.190791893943727,0.190923225883152,0.190973088372974,0.191049233879759,0.192439136018638,0.192734344608999,0.192750627181247,0.193229064057984,0.193372282344335,0.193998040291096,0.194357737755266,0.194467103957007,0.194546791838542,0.194644504942828,0.194943023528171,0.195303574031229,0.195467925277904,0.196925227468475,0.197090559574252,0.197442615320812,0.197678026346418,0.197882120934272,0.197925909037569,0.198019194127785,0.198175937485674,0.198202341888941,0.198251880709188,0.198673041645925,0.199038232591562,0.199386598349068,0.199398705195932,0.199404642818716,0.199430905900858,0.199472684764203,0.199511493698422,0.199588450730582,0.199809374115626,0.199829670501522,0.200034877980575,0.20020990029795,0.200494631881392,0.200820258175928,0.201110107104334,0.20127632943172,0.201492958340021,0.201557763110282,0.201593127187053,0.20187588989035
"439",439,896,401,197,733,797,757,30,759,734,299,685,583,557,772,938,696,351,144,307,616,773,637,789,36,152,413,210,681,605,105,638,443,184,930,296,178,599,333,20,852,117,391,300,19,765,810,501,74,344,701,113,550,524,220,103,274,221,369,189,698,796,669,845,662,102,388,921,664,672,680,684,564,261,205,659,854,302,688,844,767,0,0.114083541966497,0.146693766680372,0.148210558701544,0.150191948213285,0.15156618766222,0.152121443764297,0.152735967711798,0.154959734162858,0.161506083904709,0.167005228455518,0.167180220475538,0.168473443221607,0.168579370071821,0.16931757603177,0.170464238012086,0.17075226868971,0.170875587660985,0.17531308994842,0.176180971206058,0.176304674523027,0.176616003469597,0.176898205671707,0.177585913053928,0.177917587908779,0.177992273738277,0.178182447217463,0.179346290701003,0.179727188988669,0.179902225363696,0.180025155054315,0.180277992382989,0.180493149086784,0.181503888904688,0.181699156634609,0.181706006524554,0.182266044639359,0.182384389782727,0.182419029468544,0.182797709732981,0.182898902423823,0.183134343286897,0.183246813022905,0.183471576791664,0.1835818019473,0.183724306804506,0.184865924194867,0.184902247868172,0.185408262997154,0.186272952418754,0.186962219557007,0.186992121738666,0.187141699572494,0.187438947875189,0.187668506957317,0.18781467732228,0.188213986100961,0.188240800896258,0.188350205637214,0.189133610681793,0.189310543951468,0.189685165098749,0.189783964581136,0.189808109241649,0.189849593736444,0.189858349907541,0.189875792699675,0.189971248041604,0.190010664048149,0.19014907257463,0.190572331504461,0.190646183396593,0.190735990767263,0.190793085224813,0.190809823196105,0.190877845154646,0.190918712951855,0.190977850312872,0.191282038568396,0.191357267080541,0.191721553028377
"440",440,533,530,564,627,455,525,732,3,474,463,378,145,566,778,146,129,550,344,154,220,760,897,739,325,95,799,345,383,388,102,23,32,307,481,577,646,431,691,2,210,286,77,538,151,14,701,684,822,424,5,89,478,520,844,413,414,261,832,176,302,557,4,179,379,9,299,890,336,394,133,738,546,90,409,690,484,369,618,74,60,0,0.10040384610198,0.114926144466679,0.121212401729589,0.122438916074492,0.126069767218557,0.136983436214921,0.140023151931858,0.140262765871634,0.147125822176635,0.1484796755306,0.150531732143025,0.152901439933575,0.156541783065838,0.157816358596754,0.162308077319941,0.162720110356124,0.162805970667842,0.165145953001721,0.165410053424259,0.167249490872341,0.167836236533245,0.169302531777812,0.169957142314813,0.171953387088994,0.17252018114566,0.174644419180443,0.174669932496555,0.174925884465227,0.175215780854077,0.176161056700112,0.176240803112054,0.17626361681847,0.177008605058027,0.17836790669273,0.178500358856926,0.178789747775899,0.179345910489293,0.179534416653502,0.179729788391072,0.179803368321372,0.180722176150898,0.181041727200449,0.181194140205883,0.18149927860477,0.181537485079132,0.18162175996937,0.182965706751237,0.183426678447856,0.184205841720683,0.184731320104805,0.184798951487276,0.184832300316182,0.184980609334172,0.185192239263974,0.185222593785932,0.185459794386458,0.185580930059636,0.18569262265024,0.186576539479236,0.186621116503829,0.187517312690932,0.187818715416777,0.187991629556654,0.188290279611518,0.188309374416358,0.188994797581009,0.189004260717823,0.189182522353775,0.189372796845248,0.189415211696597,0.189485409797812,0.18986814247346,0.190300003703943,0.190448185801496,0.191101730904118,0.191233200705681,0.191838337226085,0.192360629564026,0.19266503245915,0.19266955839945
"441",441,156,822,423,593,583,336,676,690,701,756,345,257,89,697,409,778,456,102,750,655,344,845,739,420,685,671,526,776,524,296,38,176,638,693,659,468,369,566,520,550,154,936,688,618,557,799,302,482,30,780,262,424,538,496,675,266,294,397,77,210,9,90,760,394,178,878,380,621,691,637,18,333,248,530,202,135,4,413,854,381,0,0.124119256488062,0.12542844964546,0.126600873636711,0.128868795887356,0.129371059926969,0.130733883384371,0.131951221836294,0.133606779799487,0.134375471245724,0.137835506795698,0.138129451872748,0.138305153086457,0.13869614825145,0.138891284110621,0.13918893590154,0.139336958373752,0.140056901807062,0.140161755916276,0.140666089158851,0.140725078169197,0.142146808605144,0.142432414123022,0.14255886057673,0.142578890288746,0.143171482684477,0.143466388085731,0.143553643379138,0.143596619121851,0.144939924336051,0.145657566762385,0.146629626237536,0.147371779121722,0.147681402070035,0.148049389140601,0.148132988773767,0.148797525048434,0.149178770461103,0.149252779973289,0.149507483989329,0.150380110687923,0.150468414478155,0.150749974280137,0.15089251719963,0.151487921017397,0.151549015403006,0.151933831370929,0.152024032608977,0.152063592991024,0.152089583835998,0.152262721111788,0.152727948897966,0.152760195202401,0.153748098836516,0.154024531700682,0.154038892566939,0.154089247828486,0.154391217295503,0.154406879466419,0.154442851957307,0.154770805878178,0.155825930271769,0.15597401619682,0.156174617750855,0.156428316710351,0.15650270578676,0.156777993659417,0.156865795637308,0.156878760820667,0.157503607306045,0.157638969432355,0.157672836989932,0.158022502335399,0.158321059848703,0.158353722554793,0.158632381763057,0.158807635395632,0.158863069711631,0.159359374922358,0.159544869120195,0.160013318385235
"442",442,24,526,77,60,387,822,411,263,311,375,135,413,701,913,593,659,140,6,441,175,268,520,280,815,367,671,55,584,397,675,690,266,685,456,482,298,628,843,255,466,16,575,638,316,314,423,193,901,499,197,267,52,344,756,220,550,199,508,247,369,891,928,393,739,691,566,383,676,532,333,907,176,778,807,750,874,468,813,345,697,0,0.135134038874299,0.13545697239093,0.138713833698971,0.145738845324837,0.146377367896849,0.149836866428181,0.154366928055217,0.155028910847746,0.156582629986906,0.15778231399493,0.158200408389336,0.16023996716046,0.160628330667931,0.161111647011722,0.16210306955299,0.162402421542872,0.162619693853001,0.164331779963421,0.164684053505147,0.165448092557261,0.165795952182092,0.166218570760273,0.166258698660737,0.166295866194216,0.166422279622791,0.166602354122639,0.16698369514127,0.167041900239586,0.167150894384888,0.168012310445105,0.168066759873828,0.168099703286337,0.168138605813973,0.168323395351282,0.168535406738054,0.169202061148314,0.169366527927069,0.169701270061827,0.170009312157739,0.17013694020985,0.170277280715563,0.170347256359239,0.170371029992041,0.170741912315681,0.170822050127938,0.170992769326483,0.171084358846331,0.171103987750939,0.171125055858868,0.171630387742068,0.1721539334748,0.17227634551057,0.172567631536319,0.172715949372781,0.173088149441409,0.173329548621985,0.1737724708733,0.173999773369601,0.174080030279165,0.174354237865515,0.174366844131382,0.174370835337651,0.174641161788732,0.174848251562891,0.175196363331301,0.175243701754335,0.175374338201553,0.175431496447265,0.176037914571355,0.17615152320714,0.176334160216622,0.176370124107844,0.176555123244179,0.17677480615848,0.176877737372132,0.176882193472762,0.1769135376108,0.176935341478904,0.177073823770868,0.177197019463654
"443",443,938,817,912,688,669,294,397,770,787,261,373,266,538,179,845,425,691,34,380,856,181,89,314,210,897,858,750,74,307,135,675,465,638,413,424,191,302,520,220,468,193,760,262,528,336,701,659,257,514,156,391,152,822,267,776,456,388,90,796,665,30,484,381,219,127,15,690,221,773,200,900,110,890,813,20,176,568,874,582,915,0,0.101873252431056,0.112571642218201,0.112933186607097,0.113254285203765,0.113262639002826,0.114378815474125,0.114729610792901,0.116466517799617,0.116523359992451,0.116715135023479,0.119137987475196,0.119761066676029,0.121104812030424,0.121390158923042,0.121811532900756,0.122474947712791,0.123458783632202,0.123773166353433,0.12411188444948,0.124416984432024,0.12602839011154,0.127084836546619,0.127707949945856,0.127932856819284,0.12795238549289,0.128798167496208,0.129125030683674,0.129190812303488,0.130037720574575,0.130198899210345,0.130694459125062,0.131120749074924,0.131264368959021,0.131795122475468,0.132498878958102,0.133082676276719,0.133234971023157,0.13328777813657,0.133363545211836,0.133462623532506,0.133476280057396,0.134145551187686,0.134320144854335,0.134847202274542,0.135004816761325,0.135306691042707,0.135625591108055,0.13574911570789,0.136597019436785,0.137095067644926,0.137167895603864,0.137419040577951,0.137819123895757,0.1379067002067,0.138078940651529,0.138201368254899,0.138353725025221,0.138486347558771,0.138498501246097,0.138888878340446,0.13904545027705,0.139062492435934,0.139264193943536,0.139306965906988,0.139625845406822,0.139794942398993,0.139860127247056,0.139878932680257,0.140371821146304,0.141563084755434,0.141731428511067,0.142095243319427,0.142319233689358,0.142875700753834,0.143204940736994,0.14348404370836,0.143504978195672,0.144774291744433,0.145072875218343,0.145122714982246
"444",444,38,475,796,614,186,200,239,389,778,221,172,831,691,675,935,137,294,890,302,314,74,848,15,424,210,191,790,266,760,468,272,264,499,20,739,638,538,514,663,854,104,485,897,89,750,143,152,128,187,267,215,684,456,263,929,322,845,580,672,286,316,701,859,333,376,135,484,781,554,787,666,380,807,465,193,372,531,926,582,676,0,0.0871361697510959,0.0875789805984744,0.090037608279396,0.0905803812793963,0.0915816876715977,0.0936090264832826,0.0961850851581444,0.100300428585116,0.100374635568349,0.100468273210298,0.100746148264931,0.100755638893903,0.103025185500867,0.103330832352422,0.103562367218241,0.104373630573769,0.105026604490602,0.105858741585817,0.105871637911682,0.107215466784388,0.107443971028232,0.109290508299634,0.109354447498829,0.109697753579707,0.109791577927828,0.110299787200467,0.111909871889987,0.112511904109866,0.113055746589092,0.113174610243399,0.114110358445037,0.116073247290115,0.116516416748963,0.116954898258186,0.117646077426806,0.117953760443605,0.118129077177141,0.118250334771872,0.118889487640899,0.119160710539912,0.119165310145293,0.119947899883267,0.120206640657791,0.120262033120459,0.120720911080788,0.120806312661871,0.121525183461044,0.121907600025451,0.122760678890602,0.12283657791104,0.122974778386989,0.123015975501847,0.123089924921795,0.123434948858465,0.123843300431808,0.1240451069446,0.124153129769465,0.124718498740738,0.124823700062413,0.125287793219289,0.12554271467808,0.125686958254869,0.126327689155709,0.127025764789196,0.1273931609624,0.127701814384246,0.128081683675521,0.128273826580255,0.12843465997617,0.128700079481724,0.128922035119589,0.129003235840273,0.129160500379125,0.129416819187633,0.129424607892908,0.129509618155632,0.129677177777712,0.130000448923711,0.130026691131742,0.1303627279296
"445",445,99,396,101,531,122,870,678,319,720,913,798,751,736,420,376,871,332,303,727,385,764,203,288,161,423,187,149,366,766,159,742,498,225,341,17,79,745,178,859,892,296,284,402,104,470,602,921,342,623,454,901,806,273,277,710,619,476,609,827,797,812,843,520,241,30,641,436,262,330,582,166,858,690,29,400,579,854,496,276,916,0,0.161752732074225,0.171302820382082,0.178549561710691,0.192845187949141,0.19444325115324,0.196527890309372,0.199563863697234,0.199623176080416,0.199810905310872,0.20012018331868,0.200569629847354,0.202252092400053,0.202409723498588,0.203459319322608,0.204123189604186,0.205329266597711,0.205708084925615,0.206442773371016,0.207143877310371,0.207265420753387,0.207399506987373,0.207443032050141,0.207445253940328,0.210460793908571,0.21139325990325,0.211817903524476,0.211967110444074,0.212101144756462,0.212182252857363,0.212944137818033,0.213308846299382,0.213709020094431,0.214156406020054,0.214398690591208,0.214770117224958,0.215001789929684,0.215054227284918,0.215237737177359,0.215241215967722,0.215519286795175,0.215690700009536,0.216184462331369,0.216234695818264,0.216556840069292,0.216792426397254,0.217075850286442,0.21759303560199,0.217593304247545,0.217844044704021,0.218417541887844,0.218626740650115,0.218679285757897,0.218794017688912,0.218858015489517,0.218909718776293,0.218981024954814,0.219115897863882,0.219141974614545,0.219699244181389,0.221184081050722,0.221200662359113,0.221392599449672,0.221689411805184,0.221958498674096,0.222419378157473,0.222428977788056,0.222468544907744,0.222613991413433,0.222990219465411,0.222990912278397,0.223099573209434,0.223686144852808,0.223882658505633,0.224412445980548,0.224433208948225,0.224934860938372,0.225023082515577,0.225091559374437,0.225460794274672,0.225534901307545
"446",446,152,915,110,15,181,221,912,127,459,5,684,866,306,782,744,760,179,176,56,207,219,146,710,890,293,186,484,546,451,908,457,691,376,369,500,261,547,485,897,232,538,869,803,800,128,658,397,239,90,131,444,226,2,799,791,267,379,105,524,666,322,104,237,770,509,539,713,554,566,17,193,333,254,210,200,62,137,294,790,845,0,0.166036462649109,0.167050304474383,0.167995338361172,0.169727786079196,0.170301118899184,0.171013145781018,0.173907835533531,0.17419386755073,0.174970563951073,0.175075947554975,0.175866295736538,0.175965604352643,0.178082012654121,0.179979307780074,0.180263809691859,0.181926434694741,0.182163477448245,0.183135947480697,0.183672875771354,0.183815152110409,0.184198161934694,0.184502360559853,0.185055292645083,0.185417862693795,0.185580441650157,0.185932961328229,0.186027645874885,0.18671743964734,0.186878948243448,0.187238643277207,0.188043013215477,0.188151941269684,0.188321572897155,0.188573101782762,0.188792913440038,0.18895173857443,0.189378021962408,0.189416514722939,0.189465267278878,0.189561045328503,0.190058270530425,0.19018764625041,0.191189477262175,0.191439258742744,0.191500053191908,0.191580107804129,0.191789356943949,0.191792838040897,0.191858085041485,0.192339529525848,0.193417210299148,0.193741704478829,0.193765962851272,0.193982596091012,0.194462661563893,0.194702084786537,0.195071547149955,0.195623527660263,0.195702688026292,0.195813270954471,0.195961915691227,0.196412018944104,0.196479079908957,0.196513680066426,0.196546688307039,0.196794871065702,0.196915031619449,0.196916753616685,0.197092223446253,0.197608086775773,0.197691151357831,0.197705140798486,0.197805449105768,0.197964333369685,0.197990257991868,0.198306962819605,0.198448003668999,0.198653085277019,0.198911895737727,0.199065083629434
"447",447,14,431,627,151,3,5,577,844,646,457,463,32,17,564,2,455,145,478,550,146,82,566,711,379,484,717,378,176,394,530,89,538,718,299,414,684,760,481,546,23,154,738,345,671,322,29,369,102,181,129,179,4,334,666,291,95,131,686,897,221,526,68,799,36,525,667,533,474,778,755,664,923,636,488,727,220,563,733,742,237,0,0.104146142025905,0.122796299222333,0.123138653563759,0.124363814222913,0.129586520809928,0.13018557122318,0.130681721140722,0.131579372422095,0.138559113073516,0.141356538075937,0.143092516129028,0.145935668567349,0.146218828509692,0.15436809328501,0.157522364536291,0.15840931793593,0.159559572614927,0.159732775249121,0.160295478338143,0.160327732835512,0.161459753215529,0.164001257699737,0.164784976149101,0.165220934625185,0.165315004200403,0.16543066889919,0.165670753121797,0.166019639558329,0.166336838136354,0.166463872246204,0.16756050030938,0.167614080274493,0.167873935998684,0.168064387957743,0.168234098494677,0.168363645666569,0.168404335100174,0.168549911650453,0.168705134136288,0.170094990380788,0.170571294112163,0.1709622005994,0.171057553192889,0.171094384894549,0.172713486776822,0.172830410331924,0.173669645564248,0.174497529959338,0.174689788489496,0.176210414697693,0.17653362648473,0.177453294785657,0.177573433594419,0.177611825279371,0.177641520280721,0.177801458962254,0.177973906183802,0.178036396176535,0.178286151132441,0.179515403084954,0.179548292096805,0.17955208767718,0.180856375961237,0.181120722726755,0.181133116227752,0.181488517076365,0.182004146033421,0.182759668178524,0.182848470712959,0.182975203594637,0.183151902433232,0.183238120293937,0.183782005143978,0.184199627460127,0.184615977153828,0.185476648184958,0.186373060870497,0.186796308028782,0.187495126374664,0.187610848547428
