"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"243",930,606,517,579,522,554,943,262,625,449,912,726,556,260,743,13,772,667,964,863,944,651,1,20,621,775,833,804,803,818,320,356,530,869,296,33,823,499,21,149,137,155,261,647,494,906,568,991,969,509,315,263,718,692,478,714,343,722,716,703,282,159,421,108,31,116,256,855,547,580,455,278,732,577,394,920,127,719,592,466
"244",511,322,480,424,491,674,536,29,590,513,636,901,91,395,185,872,255,599,355,180,55,347,826,787,845,926,878,634,407,278,836,754,666,350,314,353,118,667,17,267,675,887,508,937,777,172,283,712,150,819,775,868,240,851,421,928,806,46,632,156,315,428,37,5,682,875,539,128,95,758,782,67,260,746,336,153,647,433,262,840
"245",953,18,292,374,480,872,579,386,647,765,478,536,353,452,997,959,34,182,764,781,260,263,483,884,921,154,347,673,742,46,703,346,453,711,775,982,936,603,286,389,502,358,180,188,119,738,650,155,372,986,794,732,646,636,31,772,283,190,593,920,972,262,863,442,134,674,277,800,634,553,838,56,226,922,350,825,769,199,719,137
"246",526,502,455,199,665,588,920,471,353,590,105,270,647,50,155,803,147,356,34,458,609,37,347,467,137,453,781,227,5,692,738,313,842,720,835,858,897,237,868,863,3,624,944,968,982,509,734,775,536,386,10,577,667,800,533,777,650,121,493,67,13,872,389,942,336,425,436,815,583,380,556,242,986,972,108,21,782,285,320,31
"247",843,861,185,42,783,702,248,840,75,501,880,297,64,274,660,177,821,184,195,520,255,878,384,158,192,407,233,580,198,438,303,686,142,37,719,163,536,436,250,16,381,380,657,345,585,871,539,632,706,610,888,378,204,463,385,739,377,252,41,682,31,493,451,714,180,278,716,758,925,901,704,285,458,659,8,876,91,675,382,932
"248",502,698,453,719,258,873,242,446,458,324,982,877,584,674,37,800,280,154,514,822,536,623,8,783,610,204,381,6,43,991,647,520,119,673,868,34,782,835,91,871,972,384,569,424,568,198,650,5,509,347,345,105,278,703,10,503,632,159,464,774,714,861,42,227,487,872,67,734,380,463,769,624,920,738,936,794,553,527,263,451
"249",952,14,218,348,500,457,275,695,838,936,9,525,659,226,23,995,877,105,189,294,891,234,687,158,22,440,402,479,295,822,781,869,923,588,645,867,145,92,824,439,374,217,569,663,42,572,567,154,631,264,437,53,190,878,318,249,589,277,344,210,897,336,195,526,553,221,671,734,866,470,684,591,425,135,638,532,617,358,585,456
"250",935,716,252,829,557,218,131,35,98,692,225,9,3,922,510,262,577,388,930,343,818,619,797,555,198,734,923,294,696,31,920,295,588,580,158,65,408,233,969,855,467,991,290,610,944,180,420,143,838,919,888,188,494,50,517,155,378,626,157,782,263,947,848,787,876,471,609,120,544,522,21,738,313,469,389,213,593,603,286,878
"251",256,177,843,876,359,233,704,493,748,729,867,783,320,632,714,987,961,445,520,318,121,204,112,269,384,21,451,675,568,871,610,425,297,315,775,688,654,686,881,95,858,163,651,891,380,585,879,560,188,584,737,248,268,156,5,782,436,102,638,555,431,824,455,830,33,746,901,105,643,17,150,684,817,580,947,3,927,37,483,67
"252",353,285,872,389,150,281,436,395,526,355,603,347,155,920,647,590,336,773,386,18,346,44,455,199,212,667,845,46,471,98,296,255,711,986,646,430,928,803,909,777,944,781,34,942,325,458,536,775,227,10,585,712,179,260,877,588,919,577,452,67,738,350,722,108,53,997,772,478,137,607,742,754,320,262,935,315,480,634,468,863
"253",295,383,611,360,794,163,359,286,718,595,158,592,991,441,704,987,858,95,188,156,325,654,415,33,538,469,358,17,835,638,584,897,883,695,121,751,554,110,804,922,503,879,646,572,160,560,426,814,143,529,701,906,12,42,492,227,128,891,822,832,886,772,842,204,336,729,79,961,1,315,589,458,965,380,851,112,3,698,46,651
"254",843,436,886,585,722,944,920,34,21,608,230,256,421,336,388,108,471,67,665,556,568,650,867,455,714,8,502,792,682,509,835,772,296,449,675,13,876,227,445,260,855,818,842,458,320,381,262,147,377,692,493,863,285,199,871,121,137,5,927,303,588,781,3,345,31,200,610,23,888,270,135,969,526,638,389,873,803,560,775,37
"255",603,98,920,458,585,198,781,661,558,722,455,347,590,291,336,468,34,296,467,158,250,919,285,471,650,497,353,113,773,227,155,380,693,150,647,469,577,961,576,436,108,536,270,242,835,304,199,444,872,588,526,897,8,463,346,453,999,659,501,860,772,67,876,665,91,738,886,13,200,609,504,842,494,389,41,281,3,935,982,777
"256",952,348,14,500,218,226,457,105,234,659,532,9,720,936,631,569,877,294,479,663,134,44,221,825,838,695,23,456,210,822,974,673,109,996,318,158,781,867,527,268,860,80,572,734,526,154,445,553,824,525,866,437,275,217,869,135,439,585,834,617,10,638,588,995,295,923,891,899,968,48,897,283,644,243,402,687,529,374,385,607
"257",851,95,118,128,315,480,974,845,942,46,353,872,511,513,765,937,678,987,754,292,123,314,819,188,325,396,775,982,453,712,18,858,330,673,721,674,794,168,711,451,679,638,121,5,879,554,175,56,91,347,887,411,346,647,267,345,583,320,17,704,786,458,111,532,579,536,150,37,156,256,483,666,143,842,822,584,881,181,505,751
"258",689,159,708,743,583,972,768,455,346,95,568,746,853,786,917,881,139,356,459,458,756,774,969,533,604,724,932,966,556,319,99,121,451,987,851,354,739,480,453,738,504,4,839,5,937,692,779,250,260,463,709,812,330,592,868,624,43,554,407,783,610,915,647,263,943,1,843,493,149,315,872,69,37,301,502,280,652,50,3,381
"259",874,284,840,12,16,64,384,611,722,854,814,746,561,702,643,17,407,347,142,1,33,493,853,504,380,880,704,338,446,585,777,845,781,37,147,48,313,718,595,886,467,295,436,584,871,192,660,179,121,843,835,438,248,325,315,425,806,260,759,533,385,455,610,128,233,5,851,927,13,458,377,150,318,849,345,199,403,21,686,227
"260",275,151,567,866,447,402,90,658,832,293,235,504,995,354,64,105,249,301,425,877,665,534,199,135,467,738,270,267,814,897,609,626,781,607,834,5,500,919,822,819,445,41,526,793,313,659,588,48,173,211,141,219,174,353,157,217,3,527,937,142,471,347,121,999,876,590,53,314,295,10,952,131,839,829,791,386,147,541,679,234
"261",250,868,188,879,873,766,775,43,75,278,798,991,568,888,584,638,830,1,560,33,520,932,320,829,91,212,869,234,346,502,687,554,698,180,901,349,318,871,637,480,579,556,610,445,969,493,803,121,650,395,842,674,714,819,927,719,673,204,3,262,451,345,21,2,982,8,256,268,67,388,179,720,529,872,37,425,876,383,732,453
"262",610,458,871,991,347,650,987,5,453,872,188,881,835,674,380,738,493,568,260,584,719,455,263,698,868,154,233,315,704,673,91,204,647,3,425,384,830,922,37,982,227,897,877,520,822,67,858,638,920,313,320,794,8,879,714,42,609,502,509,772,200,446,819,21,155,876,483,389,95,585,921,286,451,345,775,336,201,937,33,17
"263",34,781,346,673,650,982,483,453,647,108,623,188,353,451,280,532,18,480,972,869,835,703,201,386,263,825,772,959,336,583,502,536,91,585,442,227,270,722,46,603,775,155,8,105,920,991,197,347,330,463,374,526,146,458,471,858,877,396,953,860,573,44,452,992,649,936,67,250,553,455,109,421,199,872,509,380,886,932,154,822
"264",163,310,280,933,159,131,732,783,629,256,987,503,708,263,673,483,825,704,320,922,5,835,154,415,560,553,886,991,186,325,227,746,881,921,260,258,529,345,354,157,125,682,229,729,517,296,161,396,358,112,167,188,75,494,702,380,533,814,610,67,573,20,166,568,21,458,944,384,46,270,509,572,623,453,315,692,319,738,37,31
"265",353,667,928,588,389,285,718,267,386,428,347,17,942,199,819,920,944,13,777,50,336,887,722,315,609,108,355,286,919,781,775,155,312,95,436,313,526,34,358,320,803,712,665,772,455,471,5,711,260,111,325,877,835,858,147,121,31,467,738,647,505,227,822,46,872,262,18,458,638,493,200,610,188,855,577,270,607,897,692,150
"266",346,982,480,673,650,453,972,703,188,502,647,483,451,775,91,873,442,34,872,991,8,825,347,553,349,180,879,623,637,536,67,263,868,353,869,18,835,871,250,160,774,584,674,95,105,280,974,458,155,1,43,345,772,921,336,585,37,937,714,568,109,446,147,320,822,452,330,421,10,5,269,201,579,560,610,197,732,260,881,720
"267",159,154,553,163,258,502,280,732,783,987,698,991,673,719,872,921,503,623,263,825,610,877,453,415,37,483,324,105,6,920,458,5,509,260,714,647,446,42,237,569,968,835,514,952,34,350,568,347,593,227,738,463,982,873,345,936,704,278,21,682,781,972,320,650,734,455,346,31,520,380,180,166,188,933,493,943,8,157,119,663
"268",463,536,34,734,502,969,37,869,421,483,580,781,623,31,772,920,453,336,458,263,703,982,381,647,650,188,180,714,91,861,454,487,374,158,451,932,535,250,407,333,526,1,835,347,108,388,667,446,394,280,842,345,509,674,574,516,649,888,783,912,838,588,469,923,585,930,262,991,227,503,198,286,445,603,922,449,590,943,471,380
"269",5,502,37,345,822,320,877,227,91,835,858,188,881,682,610,105,256,876,121,380,588,233,815,67,638,453,624,347,974,8,560,520,34,704,526,267,568,386,982,888,585,389,665,583,607,446,396,353,10,855,714,509,315,458,692,230,21,942,819,842,204,493,425,388,868,270,421,471,777,173,818,738,3,199,455,31,145,718,851,897
"270",320,153,848,818,112,507,256,573,213,881,998,789,910,127,983,696,863,926,516,855,904,102,592,944,915,225,296,555,930,625,876,445,556,792,389,263,817,927,706,483,969,819,684,588,919,692,922,635,979,37,494,133,942,580,188,40,700,63,929,132,869,121,449,212,478,560,233,433,797,349,36,520,278,912,826,624,388,843,761,355
"271",504,626,814,315,839,353,131,157,851,354,937,296,134,48,294,845,746,494,347,121,186,724,105,179,7,280,10,919,663,765,141,329,346,213,389,471,609,774,416,21,619,256,199,643,876,603,873,425,835,533,356,529,897,5,80,572,702,380,929,120,142,458,128,13,44,607,904,37,242,577,33,932,320,610,754,927,270,316,660,915
"272",125,863,159,296,573,212,180,280,944,237,502,346,131,388,149,471,556,803,478,356,855,386,642,603,920,986,199,734,319,972,692,516,792,689,263,969,619,463,157,818,155,68,873,526,968,270,952,277,590,227,613,10,455,21,9,494,211,742,647,320,618,137,696,453,347,665,724,991,663,835,568,44,258,935,260,5,732,700,738,458
"273",333,738,250,716,458,580,42,65,842,31,610,969,815,505,536,184,901,204,463,471,501,568,826,975,876,198,888,806,576,782,783,574,830,557,132,350,920,270,395,453,494,502,638,769,195,451,37,50,509,657,654,624,692,6,558,928,227,714,584,313,735,455,225,787,493,835,660,5,886,674,33,3,91,345,491,879,34,108,665,935
"274",588,199,667,50,526,313,920,347,609,590,624,467,577,781,270,471,458,665,536,897,356,37,336,647,738,455,13,5,453,155,692,803,286,502,147,227,494,353,425,380,858,260,944,835,296,343,446,137,718,34,772,777,815,509,674,105,703,634,237,31,469,493,919,610,625,719,10,277,722,17,389,869,21,786,320,782,877,855,278,868
"275",666,330,325,146,987,480,161,845,623,974,972,175,586,99,509,446,453,197,682,46,858,532,708,8,703,305,824,159,167,851,754,942,483,792,230,774,256,156,237,179,722,695,647,346,739,585,661,269,986,147,336,872,886,714,558,638,424,353,675,149,642,520,860,451,270,608,825,291,879,652,781,673,746,200,815,877,280,267,527,786
"276",920,471,781,588,227,458,108,155,504,199,13,665,803,455,647,467,526,41,609,692,835,855,722,897,577,944,296,50,147,270,494,919,313,3,915,738,380,356,34,388,718,347,556,242,693,286,502,149,105,968,818,33,774,585,469,509,904,610,389,838,37,353,454,453,5,886,260,734,285,263,280,446,624,10,991,580,295,842,21,858
"277",734,716,502,34,336,536,509,969,580,769,650,374,471,869,9,199,262,31,781,526,394,714,155,920,2,149,623,588,270,590,350,458,453,838,772,250,463,195,108,868,863,975,105,930,577,982,296,404,667,901,878,665,782,455,935,803,13,687,897,609,835,640,722,516,647,237,815,692,818,14,388,720,37,638,150,634,380,398,277,585
"278",605,911,83,299,641,61,288,429,117,519,730,496,829,151,300,332,947,797,420,809,259,794,98,141,583,272,3,563,922,728,233,935,35,763,131,368,766,752,143,696,555,65,186,120,180,97,311,315,582,198,862,610,263,701,467,837,155,444,868,354,157,343,213,89,329,915,761,596,993,592,173,692,41,997,627,380,469,544,50,135
"279",854,897,609,425,428,50,102,270,320,876,667,17,5,347,494,835,156,826,789,691,121,910,751,782,199,13,577,256,67,942,380,188,704,665,927,458,588,286,453,868,21,493,692,3,296,774,313,283,467,516,533,975,227,455,610,695,258,343,585,471,260,838,10,389,369,815,424,714,775,720,150,858,560,568,155,718,562,37,325,881
"280",637,451,843,463,775,252,1,932,262,436,139,445,196,937,455,944,829,502,689,686,650,493,404,407,580,842,158,783,863,839,408,140,621,537,742,968,593,346,359,37,610,533,825,920,649,105,250,34,70,711,972,21,75,313,76,738,754,233,660,483,159,872,501,418,886,152,315,880,383,388,665,969,248,256,320,734,987,954,662,163
"281",336,650,34,147,722,772,921,227,920,623,714,455,590,458,453,585,155,374,263,647,260,347,436,835,526,483,775,67,982,467,667,320,703,188,872,867,108,695,330,978,160,789,577,270,560,858,89,150,987,863,665,654,197,869,199,536,568,720,446,593,897,37,156,588,704,256,380,389,471,738,583,286,825,91,5,781,718,353,651,478
"282",579,556,803,211,944,98,855,863,395,804,941,919,21,625,437,13,522,455,121,886,577,930,155,979,692,568,775,296,116,510,718,290,743,738,389,212,927,320,664,609,494,260,441,478,835,471,108,904,614,665,610,3,504,772,573,906,517,493,912,560,722,526,647,646,776,315,312,102,346,256,57,44,667,150,991,643,262,227,943,50
"283",146,858,197,453,330,695,824,987,558,325,775,623,869,703,520,946,256,156,147,722,666,974,822,714,651,586,638,772,704,109,879,99,483,819,121,650,446,943,647,584,480,291,585,860,532,436,953,270,353,242,649,942,972,8,336,652,230,654,105,554,851,199,451,682,509,684,95,320,425,527,417,503,792,34,698,872,123,201,845,871
"284",503,698,258,319,204,732,734,517,623,502,166,280,891,869,149,520,714,695,991,453,673,568,159,789,560,987,624,91,105,445,825,610,227,871,881,163,553,5,783,888,446,509,982,263,345,835,704,873,188,20,868,876,320,458,37,719,43,822,584,8,877,154,278,230,380,838,921,33,483,324,674,237,425,119,529,3,709,996,21,772
"285",293,866,275,995,151,567,282,220,791,212,211,249,30,716,502,173,471,169,90,386,557,82,10,577,815,876,844,819,742,588,778,603,402,21,919,562,378,738,935,105,899,270,848,199,494,607,855,937,832,610,679,833,425,944,187,692,618,348,467,5,665,609,354,872,445,389,52,590,347,818,145,920,136,803,626,877,878,842,50,509
"286",732,783,258,154,649,991,42,514,553,278,719,734,698,517,861,324,623,280,687,502,163,509,503,198,319,716,180,453,159,458,769,37,201,75,446,277,674,383,610,536,869,673,384,888,264,871,714,9,943,463,91,263,483,520,398,5,380,835,149,580,381,873,774,6,584,260,569,574,626,345,868,772,624,242,702,415,547,661,347,33
"287",10,5,425,609,105,242,199,665,738,504,607,270,610,897,626,868,3,877,527,526,822,493,937,347,739,502,313,835,380,173,50,774,819,588,21,453,919,48,724,64,233,7,37,471,179,815,692,354,67,455,541,873,624,458,803,121,876,719,389,324,227,871,568,814,445,41,520,842,494,285,837,131,80,6,356,395,904,533,213,855
"288",264,9,42,987,704,154,5,626,131,933,380,156,347,483,610,384,313,198,280,991,835,425,609,163,877,458,453,661,738,6,159,897,509,494,21,324,702,383,286,732,270,37,199,493,783,781,105,278,75,871,719,584,638,673,503,31,642,227,674,150,260,398,258,624,876,824,188,50,389,815,233,158,291,520,921,320,746,692,922,872
"289",377,944,843,388,303,436,274,137,742,777,471,295,449,920,839,487,37,116,855,627,502,21,668,861,700,693,588,385,818,899,199,320,493,682,665,537,127,177,31,783,556,580,455,296,421,782,569,983,192,318,233,608,719,108,381,509,389,395,625,13,692,64,758,457,514,835,158,821,610,555,256,842,34,880,734,356,602,585,646,344
"290",719,185,145,75,278,937,861,739,716,520,822,834,638,502,815,21,794,5,610,878,10,702,42,395,37,493,509,105,660,868,233,142,234,637,814,425,873,819,626,842,315,829,657,383,871,356,158,644,541,179,875,186,218,213,303,274,525,416,347,380,754,199,837,806,682,385,609,407,6,687,746,501,821,845,382,212,514,674,17,976
"291",920,50,944,199,588,609,313,13,665,855,227,471,296,356,467,458,494,692,624,380,781,803,155,270,5,526,835,904,897,260,738,455,347,21,577,454,286,37,818,389,815,493,722,610,108,343,147,3,509,31,137,10,647,786,386,179,105,502,782,446,504,67,263,968,919,719,319,135,320,667,877,324,700,929,556,693,533,425,381,129
"292",182,765,577,920,929,286,646,457,991,478,292,125,877,471,353,953,673,134,386,389,154,782,295,781,588,838,959,415,263,436,504,773,467,719,347,936,458,742,18,603,243,944,997,169,667,194,933,794,812,358,34,494,824,108,166,320,835,449,522,692,572,935,315,855,698,296,444,226,751,325,721,800,56,131,155,199,647,786,586,732
"293",145,682,579,372,262,285,464,873,711,303,719,230,21,436,822,520,863,44,775,502,234,449,344,180,803,320,509,872,974,798,944,610,256,754,75,386,119,493,346,260,997,772,517,23,568,179,212,698,318,56,135,878,638,137,529,116,105,714,147,781,353,471,13,211,199,278,532,8,894,738,31,585,920,953,722,647,650,871,388,196
"294",453,872,650,480,673,982,451,346,188,502,91,987,775,647,937,483,674,879,584,921,819,869,871,638,868,8,5,347,873,825,623,991,835,568,774,703,43,336,560,105,458,610,250,972,67,553,212,10,877,345,280,320,34,974,714,353,509,830,349,37,263,842,442,682,95,738,720,536,607,822,159,262,180,455,260,858,772,155,446,881
"295",163,185,843,75,438,783,344,42,702,553,297,861,645,686,255,732,190,154,158,157,706,719,848,274,243,798,384,997,350,385,161,415,794,436,180,280,487,182,303,345,6,483,196,657,987,77,840,636,704,192,37,463,698,23,514,603,610,318,872,256,377,481,355,145,937,880,407,502,877,596,416,449,233,660,269,34,172,585,451,143
"296",250,242,661,769,382,937,198,453,584,982,868,451,961,901,91,458,346,568,455,650,647,8,610,380,558,919,501,425,871,881,774,291,347,876,5,269,626,835,270,3,158,897,738,99,105,41,221,673,858,149,842,702,6,872,248,10,143,504,67,95,227,33,991,121,794,637,860,188,315,987,113,493,7,619,830,640,674,280,819,879
"297",512,871,520,453,987,446,6,424,947,815,714,822,858,704,425,682,105,769,638,536,509,177,37,242,324,634,278,746,853,17,93,91,407,719,553,943,739,674,43,179,147,493,5,330,774,869,624,720,860,806,879,532,502,369,383,842,584,834,649,647,380,558,783,398,819,650,781,99,21,754,772,877,33,752,830,67,384,347,229,382
"298",34,959,536,772,930,714,31,188,108,421,585,483,262,336,623,638,869,650,345,150,722,928,449,320,867,260,505,920,704,23,37,969,781,509,684,667,91,502,458,381,835,826,263,574,830,89,842,838,944,879,922,688,158,453,476,982,347,13,296,286,17,888,67,256,610,8,350,516,451,593,471,775,227,580,436,777,654,674,380,588
"299",247,533,480,356,78,400,50,526,609,665,199,354,13,270,815,121,418,842,588,313,5,897,38,775,17,67,336,781,742,803,920,471,135,917,467,638,532,808,944,343,536,886,37,853,370,493,502,21,386,692,577,260,887,31,650,347,455,3,353,738,835,147,509,425,82,826,871,774,910,179,389,155,919,76,458,404,830,95,537,320
"300",250,883,829,382,637,451,248,794,398,33,769,748,640,991,584,242,501,621,868,148,458,1,836,871,853,318,568,121,346,720,879,673,95,774,901,897,359,842,932,3,738,493,610,937,188,383,315,775,453,455,529,425,234,48,283,7,650,445,139,982,592,105,480,12,835,876,395,6,270,919,783,91,619,609,67,577,638,98,647,746
"301",275,367,447,866,402,534,435,220,293,90,151,362,58,15,995,567,174,340,844,219,870,832,781,957,399,105,294,467,380,609,897,483,532,5,877,313,603,353,985,918,282,835,270,199,53,704,173,295,588,358,347,135,822,425,793,824,864,128,589,815,585,354,158,444,218,154,494,876,657,320,665,34,131,386,227,211,233,9,67,660
"302",502,280,5,952,356,37,453,258,877,278,347,105,154,873,719,10,131,822,774,324,514,388,180,569,835,610,509,972,982,446,991,41,186,674,647,868,199,188,242,263,458,381,861,454,533,380,869,320,588,8,520,937,624,638,609,687,738,803,819,922,897,270,732,692,179,135,345,781,734,389,920,584,159,234,425,277,91,698,21,503
"303",445,250,871,734,640,650,451,502,876,869,888,509,580,105,830,280,868,262,638,932,991,388,383,188,714,783,425,520,584,382,835,825,873,233,8,204,897,33,3,21,610,149,91,471,158,493,682,568,380,886,585,529,642,822,673,453,458,336,867,815,927,649,37,842,31,5,781,665,320,692,919,270,982,34,527,588,345,695,494,861
"304",794,702,315,380,861,837,41,329,186,295,407,611,356,719,154,80,12,416,233,142,383,822,655,5,198,37,609,851,786,131,278,504,469,897,446,213,718,33,610,316,347,128,929,75,13,424,746,493,647,835,120,17,313,533,158,16,248,21,514,135,674,774,494,771,274,425,145,458,509,179,199,10,42,454,384,868,1,638,353,520
"305",716,901,876,185,2,491,65,23,635,848,291,826,975,675,218,297,684,256,21,580,585,471,468,969,140,283,270,378,878,195,714,296,36,9,919,928,445,842,815,787,336,350,497,458,158,494,558,692,688,25,568,792,225,920,250,783,734,665,467,638,818,521,436,121,603,541,850,22,926,944,67,148,577,961,333,748,344,425,634,451
"306",504,533,353,647,493,147,774,738,455,347,425,775,179,609,453,95,356,972,105,665,50,610,803,199,313,968,607,868,897,10,121,458,346,5,871,718,920,343,3,480,724,155,389,650,527,577,590,315,588,526,502,872,242,212,873,471,270,835,522,37,915,568,556,33,320,160,584,819,227,921,445,987,21,674,919,260,858,692,18,380
"307",917,480,743,775,43,637,829,687,868,76,250,533,356,969,830,349,836,853,1,121,879,556,811,973,445,932,869,910,873,554,493,871,95,650,842,160,502,338,2,720,766,803,888,346,638,819,180,774,139,278,320,343,212,568,33,354,179,748,301,188,998,999,584,3,395,135,252,901,520,67,937,262,714,302,91,674,625,407,425,37
"308",18,353,755,480,887,603,346,647,463,526,590,267,347,703,972,356,511,536,637,453,982,781,943,386,199,421,502,242,915,693,180,711,37,407,455,485,292,942,155,315,434,91,296,458,839,147,34,774,504,270,227,920,105,452,380,583,41,67,880,95,10,5,109,217,357,285,588,794,937,912,609,769,55,198,436,408,471,336,118,329
"309",872,877,933,647,673,347,590,10,198,937,280,389,982,353,350,674,987,921,285,626,453,131,502,44,179,968,698,105,237,346,159,487,708,636,150,724,157,380,5,173,278,227,143,458,263,446,936,838,774,569,242,696,904,663,504,386,155,618,424,794,7,37,324,972,149,584,607,8,868,952,873,610,345,258,503,374,765,997,719,315
"310",404,25,140,291,649,467,944,439,471,920,919,270,521,577,148,444,50,692,13,603,494,139,588,199,436,537,65,108,2,34,201,296,445,869,127,455,665,9,650,313,684,483,109,336,36,609,876,716,21,458,453,417,526,156,23,158,635,858,470,775,961,580,320,897,959,463,256,425,947,863,541,975,722,842,121,585,347,782,792,835
"311",34,781,920,536,108,502,436,262,944,471,31,588,650,353,585,467,722,842,13,775,199,347,455,526,959,603,509,336,577,421,155,320,835,458,296,711,188,772,742,986,37,647,863,386,105,260,313,714,389,935,777,150,270,667,665,969,315,453,346,67,782,21,738,982,388,818,919,803,609,638,872,18,494,610,692,381,147,263,886,869
"312",146,197,532,987,825,325,651,974,666,824,623,159,139,858,270,99,291,509,886,792,722,682,972,330,695,527,453,652,121,714,256,109,684,147,754,638,996,642,199,336,529,149,845,869,654,451,650,946,775,966,851,471,585,959,2,480,720,237,608,346,105,137,665,8,815,417,879,210,161,772,526,44,953,242,781,586,822,13,445,377
"313",734,445,526,502,386,301,197,68,588,319,665,569,105,26,467,354,866,211,471,152,388,270,855,37,454,781,34,199,839,5,755,920,135,692,738,835,267,157,822,815,147,533,448,408,320,41,280,869,121,583,915,455,357,877,944,313,876,3,50,227,682,67,321,825,21,609,275,137,803,217,234,610,949,590,700,996,464,371,97,453
"314",483,480,673,982,453,451,553,732,188,987,704,347,825,345,871,5,91,37,674,442,280,629,650,502,503,714,446,649,720,533,154,879,972,380,105,974,774,263,8,775,877,396,320,536,353,921,509,647,638,682,256,835,869,858,872,315,538,937,258,560,34,67,520,585,95,873,1,952,160,708,822,532,703,330,584,201,425,868,458,180
"315",612,523,84,222,842,858,57,530,731,504,388,980,295,469,158,71,654,564,121,301,584,841,201,692,942,502,839,833,95,718,556,69,835,830,614,902,985,685,607,822,242,908,401,514,79,142,919,611,861,855,526,446,108,624,3,509,664,800,580,547,458,650,421,12,651,877,394,407,37,638,665,888,354,230,234,188,383,906,723,455
"316",18,765,353,781,347,953,647,711,118,358,386,603,732,536,872,315,180,483,346,34,480,673,154,478,452,46,794,719,738,579,262,436,920,502,775,997,134,389,320,610,260,292,453,877,56,188,263,712,721,105,553,769,772,313,190,31,702,37,943,199,845,982,835,296,944,5,374,921,458,234,455,937,467,345,991,155,449,286,822,438
"317",517,31,509,783,42,195,716,861,350,163,623,262,959,732,553,470,536,930,714,512,297,629,704,781,502,682,574,154,34,902,888,815,345,580,734,772,936,503,280,514,719,838,446,166,198,196,458,260,230,277,920,380,381,374,440,258,877,469,140,344,263,624,159,835,286,576,673,9,645,610,37,769,589,891,184,698,634,291,975,869
"318",251,909,673,442,56,272,819,679,344,974,991,928,349,350,698,480,234,146,732,560,828,451,411,822,879,188,452,505,751,243,842,345,43,292,877,638,513,181,502,848,378,987,884,872,166,936,721,119,607,584,765,935,662,646,596,6,585,763,825,449,134,873,798,137,888,577,386,121,336,715,719,867,182,869,372,346,453,650,436,514
"319",738,158,782,31,610,580,501,716,233,458,493,888,5,250,876,313,37,455,347,395,835,826,660,609,842,588,471,536,199,389,638,830,777,17,42,920,198,425,897,262,150,815,502,380,345,3,50,665,188,333,494,34,218,868,861,692,758,806,21,270,67,585,91,590,320,922,467,584,714,132,295,927,674,919,568,944,105,871,781,204
"320",722,536,674,704,714,17,980,871,37,446,458,380,493,34,260,858,156,286,347,91,772,777,667,455,610,650,428,718,585,89,5,453,632,830,313,647,147,584,381,675,436,67,806,150,330,233,835,227,424,758,826,204,867,786,95,868,738,31,1,879,33,872,624,574,842,775,520,421,188,345,910,336,8,568,590,920,50,425,815,558
"321",82,818,388,922,131,888,356,969,660,31,381,180,580,273,760,787,354,143,696,120,674,861,806,150,420,535,574,624,5,345,233,935,185,347,700,826,380,329,316,923,37,198,786,133,904,454,716,389,509,502,927,839,868,588,135,777,252,17,815,609,263,693,8,255,533,932,260,421,186,53,50,286,227,313,343,512,10,746,157,213
"322",330,227,159,458,149,346,270,647,987,453,774,920,904,18,336,991,943,125,603,325,242,155,463,661,504,724,835,353,781,623,280,296,471,877,455,703,663,199,380,936,789,972,269,131,968,673,5,10,665,179,291,794,347,67,692,695,237,937,263,897,814,212,642,526,942,469,105,568,739,494,933,173,886,260,708,982,609,446,583,139
"323",670,139,642,99,896,283,968,708,720,159,937,65,689,7,947,109,532,346,105,212,774,453,445,635,853,232,724,872,982,768,10,502,270,842,526,203,149,815,301,663,987,746,921,21,480,451,665,579,533,121,647,5,942,150,356,568,904,692,638,404,560,242,819,591,607,972,237,509,969,179,583,86,425,556,13,50,9,624,748,18
"324",505,34,286,374,838,772,667,31,936,928,108,536,336,350,781,920,959,188,155,935,389,646,872,930,150,262,260,471,576,722,355,585,650,458,577,347,199,738,23,647,227,835,588,195,344,944,13,634,225,263,296,674,773,922,877,610,526,638,137,782,695,89,453,784,803,270,345,320,718,603,478,291,386,673,509,869,558,516,502,494
"325",42,706,185,976,91,794,198,278,878,255,285,380,458,558,195,843,469,905,926,436,158,883,603,395,840,719,771,37,491,634,904,645,871,739,64,536,218,303,901,493,355,590,67,163,817,347,454,424,920,5,120,861,585,204,297,227,610,416,597,153,318,868,783,757,269,113,132,520,217,384,344,22,319,789,961,150,233,463,468,888
"326",968,642,105,720,453,663,774,872,10,670,179,283,212,21,871,270,665,99,139,533,149,937,353,647,987,502,159,815,13,947,526,579,509,425,724,607,982,5,532,199,50,150,346,356,746,877,650,380,467,609,842,480,44,65,972,708,471,445,313,324,347,155,527,603,845,242,389,121,803,920,692,568,781,325,227,109,689,493,897,921
