 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"452",818,509,212,21,682,944,296,502,520,815,855,610,262,256,260,568,714,716,522,719,282,13,31,888,878,137,806,494,823,771,493,381,278,772,624,863,826,343,930,471,803,868,320,388,556,517,692,395,356,37,625,204,180,746,881,791,920,446,155,149,943,871,667,947,5,458,638,345,876,580,179,738,425,449,199,50,227,869,82,588,0.152195880939116,0.155076513394268,0.15627256032947,0.158475807612818,0.159130968263232,0.160802991004067,0.161665499199235,0.163250668238142,0.163580368359658,0.164697533048853,0.164932375810132,0.165044225303702,0.165774755403959,0.165977086225331,0.166304399150761,0.166632628578902,0.166656089688403,0.167070802484256,0.16708681250816,0.167180358619505,0.167373919752805,0.167400299169843,0.167450752509955,0.167461345506809,0.1676022891735,0.167783857044409,0.168602355417673,0.16864401371521,0.169941472435198,0.170505410614053,0.171511740864549,0.171872014841167,0.172026268966708,0.172308700216469,0.172354408659471,0.172378171065807,0.172438736291697,0.172734239650139,0.172751285020395,0.173129065167475,0.173139057145339,0.173226178078539,0.173280060733047,0.173337596454174,0.173937673334667,0.174045644913851,0.174284620160679,0.174709641551246,0.175015278200697,0.175076326121631,0.175170670343248,0.17529970033112,0.175549555121805,0.175606591962838,0.175855162348965,0.176908857736745,0.176988680381099,0.177243766926762,0.177391815717812,0.177476914144526,0.177862239385291,0.178072147101736,0.178187699024706,0.178437584550542,0.178720677066874,0.178838529278999,0.178942439484538,0.179228086598912,0.179328114280611,0.17936282558593,0.179378248607396,0.179420242772035,0.179452879755361,0.179489598542015,0.17962378653857,0.179645462403948,0.179749823278411,0.180124620799708,0.180204350714921,0.180235235668394
"453",154,719,258,843,436,782,585,483,765,734,783,946,673,297,714,347,991,603,256,37,458,415,296,237,619,982,453,502,514,876,182,732,698,140,380,709,318,881,213,920,873,610,975,520,105,320,269,34,663,691,444,629,263,319,636,278,324,968,720,915,242,42,568,315,157,451,536,291,10,901,445,835,478,481,972,163,449,868,577,943,0.154177086008266,0.156014531523915,0.156159393505181,0.157223006734943,0.159244310294472,0.160431551526831,0.161052262943166,0.161349842675882,0.161578893110832,0.162169555705753,0.162195012856003,0.162409075238948,0.162918827537278,0.164035168953987,0.16411255640072,0.164292943886362,0.164720219634756,0.164756733490895,0.16482126103038,0.165168121556422,0.165555901998456,0.16578092386504,0.166090242759475,0.166093242039506,0.166630515170713,0.16672724716596,0.166774158038219,0.16685178363691,0.166864522865691,0.16769508696764,0.168349358041068,0.168380256351877,0.168405342881493,0.168755581571781,0.168901069957261,0.169197487485455,0.169604638123447,0.169622284517924,0.169827766448434,0.170650417433166,0.170682305865366,0.171210419463428,0.171247661227803,0.171419275100093,0.171438330213417,0.171446354533905,0.17157973965355,0.171759067851682,0.171970051564264,0.172021422031142,0.172066689755971,0.172388944376211,0.172502974537523,0.172675813805494,0.172813671473697,0.172907226859471,0.172975713500948,0.17303496703371,0.173091579150311,0.17313574069084,0.173245214447223,0.17328765869539,0.173318905514686,0.173375721215971,0.173624925070569,0.173637741018495,0.173708190304665,0.174020872681904,0.174147503612732,0.174185499643557,0.17430723298966,0.174459264519778,0.174584331678454,0.174620780348829,0.174628978757848,0.174643960135775,0.174764312095425,0.174938761578755,0.174979369322841,0.175022575294897
"454",501,285,504,380,313,718,493,315,837,395,233,702,840,610,609,286,295,782,382,199,142,389,37,347,588,458,722,424,647,781,794,50,738,198,455,353,33,12,227,425,693,147,920,897,105,665,777,904,13,5,526,204,274,607,858,611,467,184,177,471,454,294,192,871,660,925,584,842,919,242,674,128,150,627,835,806,108,944,296,746,0.165468475182246,0.173831535381791,0.178795394248217,0.180078908533061,0.180681644467166,0.181297299440343,0.181690838022138,0.184275326003993,0.184340589447781,0.185769860103504,0.186029557837494,0.186236730389885,0.186969152898273,0.187056831825556,0.187371832391542,0.187814181078429,0.187826276909472,0.188179335989531,0.188268045060954,0.18844833189905,0.188550072907368,0.188629178956134,0.188971462367412,0.189018211612085,0.189169746219281,0.189189585155073,0.18927438357243,0.189410893112812,0.189793709070114,0.190021979580582,0.190281053870241,0.190420743465643,0.190497724235218,0.190631158345898,0.191335117778665,0.191361475425141,0.191846739235737,0.19223817189762,0.193724590723987,0.193846585999431,0.193965351388288,0.194114760104738,0.194167923681249,0.194922286261676,0.1953237707102,0.195634476854046,0.195731173100203,0.195801826229566,0.195967161616123,0.196261310447069,0.196449441346383,0.196706215530693,0.196717900664765,0.196757401333355,0.19691919735852,0.196923329637451,0.197355875016147,0.197369845185342,0.197388504532096,0.197559844465952,0.197745261367352,0.197808249554732,0.197919165419655,0.197999903636049,0.198070996012602,0.198074909705756,0.1981117961125,0.19823044085852,0.198373213772946,0.198396761004409,0.198415549632985,0.198439255026235,0.198524582146525,0.198699236284385,0.198730136311493,0.198735397856704,0.198810616146057,0.199055497660163,0.199243872454366,0.199295152646489
"455",726,687,38,831,189,574,815,783,37,145,303,495,22,525,536,884,93,869,502,719,714,861,278,369,381,463,445,638,31,297,888,596,520,116,842,137,356,644,772,135,684,21,324,817,830,763,580,826,509,421,91,459,807,383,943,454,5,624,357,377,493,2,569,260,256,553,105,67,920,822,533,597,871,78,320,446,704,258,467,610,0.153829850424504,0.162144627780468,0.164238925480173,0.164852895593652,0.16595471275733,0.167677784064044,0.168464233261081,0.168848889523476,0.169365378814438,0.17073275915154,0.172119767866747,0.172846953673741,0.173217636008606,0.174876612095957,0.174974126913622,0.175381589230252,0.175574828420924,0.176323425746015,0.176690824043237,0.17705707277169,0.177131263935405,0.177144568262185,0.177379310939458,0.177382838534167,0.1777177881923,0.177948802595942,0.178019075070427,0.178063623241629,0.178129425995285,0.178306669764013,0.178415274829595,0.17931495568421,0.179394155737609,0.179399376422619,0.179796115705087,0.179915748182151,0.181101863399258,0.181140154359587,0.181514345980043,0.181626466046664,0.181735579614639,0.181787266287085,0.182069237092393,0.182234784285048,0.18227840090261,0.1822854135172,0.182314483735283,0.182350243962453,0.182544493626174,0.182655531024074,0.182868323938093,0.182949665382699,0.183214042409633,0.183344227377623,0.183613704659024,0.18361411849012,0.183885073390682,0.183894660609883,0.184235778251177,0.184289729294282,0.184495493497218,0.184507952960838,0.184607856060936,0.184648668517952,0.184740389725175,0.18479915714834,0.184800560548331,0.184850926289018,0.184908631241596,0.184925566809629,0.184935918259324,0.185028665226441,0.185069919774115,0.185100600900233,0.185286525837556,0.185718071755944,0.185793378152405,0.185807435617434,0.185943865879931,0.186039144836965
"456",480,188,67,794,5,835,389,346,879,453,982,647,105,774,10,347,560,922,263,227,135,638,897,458,260,37,953,320,822,345,738,353,610,781,121,607,609,199,386,356,270,33,179,155,533,18,150,842,380,991,325,921,877,584,91,128,720,3,502,292,673,315,234,674,8,871,446,1,772,568,526,819,143,997,34,746,814,665,354,95,0.0854036722036016,0.0946027572596309,0.0946819379625467,0.0963033473799335,0.0966697915792371,0.0966784927785811,0.0975111367077846,0.0977649040700589,0.0984991811275028,0.0994134853749017,0.0999579589629424,0.100155059033696,0.100777177005963,0.100798060311117,0.100967425203795,0.101226717458454,0.101355849601374,0.101942312774818,0.102537701743614,0.10328158099101,0.103358717851081,0.103755950953639,0.104085430515876,0.104156122287095,0.104177434140345,0.104307074843522,0.104336702234532,0.104597391407076,0.105005010944395,0.10506770471006,0.105419323649214,0.105466411392625,0.105903098355734,0.106178893369226,0.106580647673179,0.106593280071917,0.106745238049309,0.106853401856861,0.106910740235507,0.107041870583652,0.107061946526394,0.107222555805312,0.107271321735827,0.107329079207448,0.107422133564863,0.107610300637279,0.107901799949863,0.10808427667831,0.108460795281365,0.108999568287604,0.109001175769246,0.10917720160101,0.10936167488583,0.109551356533824,0.109928865796056,0.110010055290903,0.110040170334485,0.110291694521097,0.11032672226456,0.11039629794127,0.110403381709786,0.110413334011007,0.11094420985218,0.110946434194945,0.110966294835198,0.110973028239312,0.110974499814124,0.111043752855473,0.111443732833236,0.111516940541465,0.111711523775175,0.111843524590304,0.111885332474843,0.111949563792204,0.111997768272555,0.112080235512494,0.112416988316559,0.112819219586919,0.112877911160082,0.112886755797788
"457",432,926,663,724,160,560,179,278,212,789,987,814,480,739,229,325,167,726,135,979,746,937,592,976,203,905,831,112,22,873,751,426,572,495,834,40,757,166,819,628,35,416,952,991,732,356,774,698,348,75,120,320,941,635,125,10,568,121,67,213,569,556,478,256,38,5,883,624,792,159,533,896,336,268,949,848,921,904,872,812,0.164525731584855,0.164867020098607,0.165951369581249,0.167374989297542,0.167888650243905,0.168646598090847,0.169356640210393,0.169396670631575,0.170466138966906,0.170833989207124,0.171037757279835,0.171084771764374,0.171508197701408,0.173111030508753,0.173509141145707,0.173891138972478,0.174453327972187,0.174658323805442,0.174925511696035,0.175012234781495,0.175241395958867,0.17565543919706,0.176670745567821,0.176801169236984,0.176834194845567,0.176851467630285,0.17726884582981,0.1781973928219,0.178390362988556,0.178604487599046,0.178671055952144,0.178704969136374,0.17881272551936,0.179232215903722,0.179353030696237,0.17936494909995,0.179690340617993,0.179692732382514,0.179743489895862,0.18028960186309,0.180423134529683,0.180535156274765,0.180544400452901,0.180691620831656,0.180708122542933,0.180786242122629,0.181114419757859,0.181136941476337,0.181543574372014,0.18156663679101,0.181776040198242,0.182056097666844,0.182068710734564,0.182136708693541,0.182204428599171,0.182393158429994,0.182506797574832,0.182583263777508,0.182834224189178,0.18285958195564,0.182890791814781,0.183524675457606,0.183527070611855,0.183560648250448,0.183632740605195,0.183722533529106,0.183802418567078,0.183859038957176,0.184048646256114,0.184143852160236,0.184600108771188,0.184735296196413,0.184818302043004,0.185133127617079,0.185191999690382,0.18556353285343,0.185749572160497,0.185771021212977,0.185870991811615,0.185931132993005
"458",635,110,511,824,819,228,156,684,858,320,704,425,974,624,715,876,439,121,848,987,40,99,325,483,353,467,9,931,666,494,942,278,588,926,667,270,734,692,577,217,597,695,859,869,626,586,552,82,105,132,304,145,897,199,937,616,343,541,256,471,789,347,37,213,896,503,609,50,760,396,153,815,109,520,313,167,218,775,651,822,0.246981990762749,0.254229840193991,0.256635382884904,0.257795345351797,0.259043227494746,0.25976638836153,0.263546313641315,0.263856542462474,0.264013963462613,0.26491578483589,0.265194716084448,0.266140391817422,0.26631442828459,0.26697824816861,0.267118510978074,0.267351847425326,0.267425790614523,0.267705102316137,0.267871606186691,0.268440220863848,0.268678871961373,0.268839311484421,0.26953932977652,0.269706260105431,0.269808340871413,0.270069538902584,0.270249249263698,0.27075355069644,0.270799495581962,0.27148371780868,0.271584619628094,0.271687722740225,0.271794577912681,0.272227215891908,0.272288655340505,0.272515216933558,0.272812781448792,0.272866897485772,0.273327659834533,0.273618968319997,0.273827526448167,0.273960887757601,0.274097266365036,0.274127572537708,0.274138905426814,0.274172427233257,0.274259283016066,0.274922500251743,0.275075917683894,0.275082681814311,0.275357238750314,0.276146837861428,0.276367815281603,0.276555713580842,0.276722405328843,0.276839239789004,0.276949769376735,0.276990215171335,0.277041461853697,0.277066868755675,0.27721906132289,0.277241833958646,0.27737583811852,0.277506110046155,0.277559606898235,0.277620845614629,0.277763087823331,0.277804848003946,0.278173775644979,0.278214638181182,0.278418385587017,0.278734502327051,0.278800292754835,0.278960600202612,0.279098483592232,0.279103142505367,0.27937123824186,0.279635531256348,0.279652978902719,0.279719974491164
"459",873,626,285,937,972,149,872,179,952,663,10,424,877,642,353,237,347,44,527,278,754,987,719,739,974,871,380,504,868,242,724,212,502,105,154,968,774,586,673,845,647,268,131,280,99,520,159,436,315,21,765,453,269,8,585,173,698,446,509,346,296,147,746,264,155,607,824,157,814,458,709,5,150,256,425,619,493,933,943,199,0.122793067740474,0.125941903168121,0.128179553360824,0.12892506373747,0.130793688143605,0.131177532486682,0.131326905602865,0.132729720364879,0.132730993617737,0.133149952333692,0.133814202647771,0.13421000585881,0.134298589802142,0.134829832953696,0.135000740128863,0.135751774646502,0.136207258150255,0.136341247057843,0.136600904355429,0.137309883109993,0.137394974833006,0.138769355385654,0.138877707897871,0.138988091653348,0.139660450057954,0.139715893352832,0.139763224221874,0.140245655104407,0.140943409609884,0.14110783331934,0.141260517408115,0.141303453150652,0.141667436646066,0.141676789977911,0.141872340967725,0.141975955098409,0.142447314118052,0.142682707625277,0.142796943969182,0.142813577966785,0.143308862772772,0.14334859861608,0.14336489944964,0.143390947869383,0.143601384439165,0.143691131114032,0.14376540214711,0.143841514227894,0.144329920886343,0.144754853515286,0.14475883153282,0.144765978365336,0.14483009129454,0.145058160337309,0.145104822311335,0.145177922186624,0.145207018335035,0.14532004032238,0.145338706455181,0.14555948744486,0.145587887284583,0.145832992406177,0.146094012218985,0.146096644119128,0.146180231358416,0.146263740478499,0.14628647090104,0.146364690080664,0.146381945282958,0.146623096247446,0.146812854751808,0.146829366585863,0.146843368698316,0.147018487557936,0.147095797589297,0.147771905491692,0.147787423855198,0.14798169962121,0.148056543308719,0.148492761482997
"460",782,296,471,588,199,944,818,609,494,320,577,920,777,919,389,458,855,347,13,692,395,50,424,455,522,803,270,665,21,353,667,897,526,835,67,315,82,5,493,355,436,876,10,256,155,556,693,121,37,927,227,137,313,904,3,719,467,150,610,826,815,842,108,624,425,585,356,380,502,17,388,469,449,260,285,336,568,132,212,868,0.125218696628623,0.141770162076936,0.142694447360386,0.143752097736599,0.144804305855359,0.145755012171421,0.147733038313104,0.148934113173716,0.149694979672287,0.150838935079968,0.150952128716713,0.151321302435389,0.152530954191842,0.152600178025729,0.15265281893141,0.152984326302785,0.153448916746891,0.153546412781207,0.153687967955451,0.154154358762617,0.154832294389209,0.154858470629662,0.155004642371601,0.155385647145404,0.155727208682667,0.155889375359722,0.156292000856544,0.156444220613817,0.156718555622672,0.156919294329733,0.157237153038296,0.157430653096791,0.157681423021064,0.157700969829762,0.158091653090644,0.158198441319738,0.158402677002601,0.158860684473776,0.158959316320383,0.159437207651856,0.159465727492666,0.159510770049859,0.159679072769093,0.159803210196149,0.160021562882622,0.16012036087426,0.160238113223054,0.160312141913842,0.160372015488168,0.16041186502514,0.160552700709207,0.160602225843259,0.160703987252599,0.160819811111009,0.161125099794571,0.161194838969701,0.161315714739443,0.161398143023741,0.16146944543487,0.161489885462364,0.161612715367154,0.161732620711633,0.162048686651405,0.162381570634403,0.16251443409753,0.162533182588567,0.162547232850412,0.162604638772707,0.163607323928897,0.163807149620217,0.163951336567564,0.164537453305491,0.164791488988668,0.16489486016377,0.165163185254864,0.165190986870346,0.165204624195661,0.165224568271171,0.165550501887461,0.166467723775743
"461",923,310,378,992,354,531,927,888,135,358,273,53,932,720,922,82,388,660,226,452,386,535,345,389,560,131,448,445,188,825,814,638,886,143,696,969,220,247,75,150,657,280,821,708,593,729,921,533,186,44,32,879,10,105,8,848,724,252,233,840,329,700,351,31,986,294,532,839,76,861,483,200,815,877,320,308,873,607,451,569,0.230948150452744,0.242504956671871,0.244394575796976,0.244834703116522,0.245156681071862,0.246167662069428,0.247447543766025,0.247593602516556,0.247594870784823,0.248022397061436,0.24884474266382,0.250673250084567,0.250687522352719,0.250824010848296,0.251138771191888,0.251244345517689,0.251791982915838,0.252644442535133,0.252841347867184,0.253356668394792,0.253929921414987,0.254316843833663,0.254342007994812,0.254364279453066,0.254776163582864,0.254797146663462,0.25497959433702,0.255022791294341,0.255434201830411,0.255527319531405,0.255623479286576,0.255873873828705,0.256559942106841,0.256927381942761,0.256989377236101,0.257379442177309,0.257673328142771,0.258366136920277,0.258947553994421,0.259051918881768,0.259053177390152,0.259254077357317,0.259553380198659,0.259787340090758,0.25979743896679,0.259940604468569,0.260158513894318,0.260397308691575,0.260624700748036,0.260911775437614,0.261450751383782,0.261507263993098,0.261583501193732,0.261630023495061,0.261827216013156,0.26185790228478,0.262082651836227,0.262312264744523,0.262684486212404,0.262696910811273,0.262732895586519,0.262851512716399,0.263046790094429,0.263081827162296,0.263086337798528,0.263105843642378,0.263198395914191,0.263213742025213,0.26332127883853,0.263416903339597,0.263535677551273,0.2636036723785,0.263681943321763,0.263755040087028,0.26387828776532,0.264199850826777,0.264242226562475,0.264468317105713,0.264553322494322,0.26457328503175
"462",968,504,774,647,353,179,871,533,147,95,724,722,149,665,356,972,13,346,607,650,455,380,285,746,50,493,10,527,845,46,853,458,227,121,453,872,609,105,920,155,886,315,33,858,897,611,313,851,842,718,814,775,3,446,389,108,199,509,44,5,803,347,425,987,568,781,584,150,754,330,854,260,835,21,128,270,919,556,868,159,0.193110670614151,0.196865190349631,0.198020663480166,0.20028553786944,0.201603974571231,0.202927741430803,0.20300373213423,0.203319433573248,0.205081027632733,0.206098030714193,0.206169982411105,0.207178658863429,0.208051340299726,0.208157619616902,0.208611946558881,0.208657356069158,0.208686500529884,0.208843638871766,0.209714984985255,0.210068147966401,0.21052730498502,0.210970208090373,0.210978628245601,0.211657688167031,0.212062973248224,0.212114910940295,0.212175641257699,0.212302149106055,0.212440123625645,0.212889513570397,0.213516642963304,0.213571463802461,0.213615321137919,0.213726227534996,0.21381173320454,0.214181604484383,0.214208325064883,0.21453881540534,0.214808352452816,0.214836267496391,0.214880479447327,0.21499253005467,0.215353040619271,0.215622023838494,0.215631950060876,0.215728600878485,0.215842253986823,0.216461946572401,0.216550168901927,0.2166027740435,0.216654130181745,0.217103048108861,0.21710697746187,0.217129266288324,0.217168256440575,0.217277748871451,0.217301604211905,0.217640470320571,0.2176791692074,0.217723908877532,0.217838122355701,0.21877354799998,0.21897730472786,0.219055437370084,0.219270898093162,0.219708827196701,0.219714173676023,0.219743686868126,0.219792395448992,0.219819303656091,0.219829262333064,0.219847597897116,0.219892978808127,0.219923808999744,0.220103320495717,0.220217011436931,0.220385933244352,0.221458545329856,0.22151026647206,0.221612503696429
"463",687,726,50,356,525,313,831,574,536,260,815,37,38,784,624,597,609,343,719,884,369,31,772,458,806,826,875,286,738,278,920,426,5,830,381,588,17,897,13,493,577,454,324,199,137,667,467,189,674,610,634,446,665,794,869,943,638,533,978,270,835,67,347,336,842,33,22,592,625,303,888,245,541,703,135,611,509,526,817,781,0.148976574510849,0.157794228830418,0.162239946773378,0.162526526417015,0.162977766545895,0.163536245679191,0.163650140338709,0.163854007139598,0.163878111305981,0.16390468689269,0.164033126263472,0.164618183535881,0.16478401763108,0.164941300285658,0.165163683487484,0.16552345483573,0.165655016682406,0.166107645822759,0.166250562746231,0.1664238656217,0.167893032381198,0.168046186039807,0.168451876203237,0.169025912561018,0.169112488836346,0.169375565997121,0.169379331593316,0.169663882797363,0.169675969905985,0.16968932145515,0.169911462893832,0.170255564989178,0.170345585076127,0.17035275529649,0.170657099030103,0.170693616571525,0.170887638876246,0.171529824893435,0.171679897251401,0.171895463004669,0.171999050183745,0.172162358151224,0.172208806242723,0.172317398645897,0.17232691532053,0.17254592260697,0.172582330175497,0.172645497187992,0.172722931207652,0.173050004361882,0.173114032339172,0.173291525721505,0.173414768472527,0.173420518032873,0.173608807911143,0.173684602209992,0.173848220178586,0.17411186957903,0.17421199113056,0.174239215155642,0.174884303958993,0.174945524342716,0.175045387881774,0.175081434075184,0.17523674414523,0.175393131729925,0.175606142660341,0.175637359088358,0.175711637408574,0.176022186184037,0.176125378274468,0.176293160639226,0.176380034147771,0.176508143917202,0.176580219136342,0.176600973918848,0.176610906933224,0.176832217819448,0.176949577104651,0.17713221959363
"464",143,53,131,702,657,329,430,294,186,310,660,487,904,573,150,922,986,794,696,389,102,273,448,308,797,345,814,255,35,227,929,673,927,388,188,661,358,861,557,935,8,44,120,280,787,932,98,157,888,129,576,839,452,818,316,346,724,535,286,10,454,295,923,936,200,354,700,198,112,840,108,647,638,263,449,997,395,479,881,444,0.188010590886865,0.194360245318722,0.204464181988554,0.204531803485581,0.205181266572576,0.205424599143994,0.205804504070118,0.207165704879385,0.207219273070524,0.207248021423174,0.207326470211329,0.207445006061451,0.207853314325729,0.209326097700643,0.209413908430272,0.210001848018523,0.210468454243689,0.211014770734558,0.211015507855398,0.211019209353512,0.21235460023088,0.212717947969816,0.21295441308682,0.213205812282775,0.213293483728883,0.213660303151017,0.213990316898515,0.214227902581402,0.214838225357069,0.215589565531251,0.215892375098121,0.216142254096184,0.216193971821049,0.21645567361331,0.216649280660847,0.21721954807752,0.217220930497705,0.217288647982767,0.217770780220172,0.217894604961099,0.217898908276268,0.217933972391801,0.218170633403787,0.218650177444931,0.219397021244566,0.219775356787889,0.219809571102946,0.219838521403566,0.219914661603,0.220017192590641,0.22003371187329,0.22007701428246,0.22009111797921,0.220179259518203,0.220212468271287,0.220661905189973,0.221069433241842,0.221206686188847,0.221396475715319,0.221584235210103,0.22161105811679,0.221797130302144,0.221961747529241,0.222443339199658,0.222514046059489,0.222658548149458,0.22274125137388,0.22278034609682,0.22288061600649,0.223173338847301,0.22319101801156,0.223209758080131,0.22342524052254,0.223650855917695,0.223679799686374,0.22370216993196,0.223757146678351,0.224003999610531,0.224166790170284,0.224233460240002
"465",480,135,314,711,873,386,356,180,381,67,533,347,345,260,320,188,775,452,5,922,349,879,346,819,421,997,1,502,256,8,478,872,267,354,389,212,560,118,37,315,835,179,121,881,610,10,932,160,353,43,868,95,682,638,888,746,927,871,937,921,511,650,679,91,453,388,568,483,607,714,446,894,17,774,520,292,250,263,493,974,0.0861542437674214,0.100673907343697,0.101937940917878,0.106902578567374,0.108106563744155,0.10818164841155,0.110136308747403,0.110604765364938,0.111260720932339,0.111669765711309,0.111779867751546,0.111963374339337,0.112068443439839,0.112114405959322,0.11249939737015,0.112666465380446,0.113233764467248,0.113301825482617,0.11335405095212,0.113465518531395,0.113705999414394,0.11374451486114,0.11468015846657,0.115366602372173,0.116454996663628,0.116522703085831,0.117050638024669,0.117108349822333,0.11735657802596,0.117630033265461,0.11814640451033,0.118156896685922,0.118627805141321,0.118720677698155,0.118960120319843,0.119048345497202,0.119217039821875,0.119484550721082,0.119556829607286,0.119907324297487,0.119969811153465,0.120111234621556,0.120220915340744,0.120363213671156,0.120380813802994,0.120612878701128,0.120673000369067,0.12072795585564,0.120759561521971,0.120898579478145,0.121204554702245,0.121222958847118,0.121659249321472,0.12171603411366,0.121743627794774,0.12183677815729,0.121899454940706,0.12204882490674,0.12213415524366,0.122158819287476,0.122644758118393,0.122678462947893,0.122806610425565,0.122822997662095,0.122960059604003,0.123042973450572,0.123227431693926,0.123712440507054,0.12372468170664,0.124109832876312,0.124126800726548,0.124333483952182,0.124472653154105,0.124553587894427,0.124569609411901,0.124792795558123,0.124977779514323,0.125032672014503,0.125147801753303,0.125171494610454
"466",384,840,345,881,91,280,8,188,204,233,329,584,67,922,879,873,871,921,888,135,1,783,5,143,997,632,673,380,451,835,746,483,982,553,610,446,674,704,75,37,794,830,702,932,877,661,407,263,381,991,186,774,814,200,33,250,227,520,445,568,927,560,675,131,347,708,421,458,987,163,389,650,201,585,638,861,607,822,714,453,0.122239444345705,0.131330913448648,0.132061762527524,0.132582007634601,0.133001606911163,0.133902919038447,0.134287064138896,0.134600090034204,0.134998197036367,0.13576676153962,0.13626139719976,0.13633512762425,0.136518414305322,0.136639092920693,0.136817281742364,0.136863712672944,0.137590367870066,0.138153101280944,0.13874314152011,0.138869856808923,0.139161697056421,0.139332334709324,0.139642607423868,0.139844386835036,0.140151707820055,0.140653666858685,0.140748593472493,0.140803565992386,0.140814131060559,0.141078272917123,0.141157657924264,0.141677012070513,0.14182338766482,0.142125001816898,0.14285958961125,0.142892617772796,0.143111472263708,0.143280249999606,0.14354725952431,0.143617387499912,0.143674121663381,0.143689909819605,0.143705340634521,0.143733760728203,0.144221082627821,0.144327306681898,0.144406216249065,0.144488894244074,0.144551361395403,0.144672747710683,0.144871353780398,0.145003883442696,0.145055057122721,0.145129451232011,0.145269443225961,0.145312872573197,0.145521443223259,0.145700031863557,0.14581278175562,0.145826344164697,0.145927875117351,0.146158854791389,0.14640628762694,0.146473542795227,0.146599302008735,0.146709638004635,0.147027412390198,0.147040751311707,0.147044795932999,0.147091993276864,0.147134907572782,0.147208495610711,0.147231755304856,0.147283278567869,0.147519014773518,0.14802545699654,0.148037506208955,0.148069462248551,0.148155165960845,0.148155779093977
